,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
112448,2,285,10123,663,108.8413,-60.5139,359.8435,2.0507,5.1818,9.8932,-0.3386,2.0118,-3.3009,9.8941,0.3116,2.0208,3.2954,305.0,1,car
112449,2,285,10124,664,109.2374,-60.5302,359.0149,2.0507,5.1818,9.9714,-0.4773,2.022,-3.3148,9.9782,0.3058,2.0787,3.2795,305.0,1,car
112450,2,285,10125,665,109.6364,-60.552,358.184,2.0507,5.1818,10.0506,-0.6165,2.0342,-3.322,10.0651,0.2977,2.1384,3.2559,,1,car
112451,2,285,10126,666,110.0389,-60.5792,357.3574,2.0507,5.1818,10.1308,-0.756,2.0478,-3.3226,10.1549,0.2881,2.1988,3.2246,,1,car
112452,2,285,10127,667,110.4444,-60.6118,356.5337,2.0507,5.1818,10.2121,-0.8957,2.0623,-3.3165,10.2476,0.2766,2.259,3.1857,,1,car
112453,2,285,10128,668,110.8532,-60.6498,355.7109,2.0507,5.1818,10.2945,-1.0353,2.0771,-3.3035,10.3431,0.2625,2.3184,3.139,,1,car
112454,2,285,10129,669,111.266,-60.6933,354.8964,2.0507,5.1818,10.3777,-1.1746,2.0919,-3.2835,10.4411,0.2468,2.3757,3.0844,,1,car
112455,2,285,10130,670,111.6824,-60.7418,354.1082,2.0507,5.1818,10.4617,-1.3136,2.1065,-3.2561,10.5413,0.2328,2.4296,3.0227,,1,car
112456,2,285,10131,671,112.1023,-60.7963,353.3373,2.0507,5.1818,10.5464,-1.4517,2.1207,-3.2209,10.6436,0.2183,2.4801,2.9531,,1,car
112457,2,285,10132,672,112.5267,-60.8559,352.5789,2.0507,5.1818,10.6313,-1.5889,2.1347,-3.1776,10.7475,0.2024,2.5273,2.8753,,1,car
112458,2,285,10133,673,112.9543,-60.9225,351.8432,2.0507,5.1818,10.7165,-1.7241,2.1488,-3.1261,10.8527,0.1862,2.5706,2.7896,,1,car
112459,2,285,10134,674,113.3852,-60.995,351.1358,2.0507,5.1818,10.8021,-1.8568,2.1631,-3.0668,10.9592,0.1701,2.6099,2.6968,,1,car
112460,2,285,10135,675,113.8189,-61.0734,350.4774,2.0507,5.1818,10.8882,-1.9865,2.1778,-3.0,11.0669,0.1578,2.6441,2.5984,,1,car
112461,2,285,10136,676,114.2557,-61.1573,349.8497,2.0507,5.1818,10.9752,-2.1127,2.1928,-2.9267,11.1757,0.1455,2.6743,2.4944,,1,car
112462,2,285,10137,677,114.6963,-61.2472,349.2569,2.0507,5.1818,11.0628,-2.2348,2.2079,-2.8478,11.2855,0.1334,2.7,2.3863,,1,car
112463,2,285,10138,678,115.1404,-61.342,348.6984,2.0507,5.1818,11.1511,-2.3524,2.2231,-2.7645,11.3959,0.1215,2.7217,2.2752,,1,car
112464,2,285,10139,679,115.5875,-61.4411,348.1747,2.0507,5.1818,11.2403,-2.4656,2.2381,-2.6781,11.507,0.1098,2.7394,2.1626,,1,car
112465,2,285,10140,680,116.0387,-61.5447,347.6932,2.0507,5.1818,11.3301,-2.5742,2.2528,-2.5896,11.6185,0.1,2.753,2.0499,,1,car
112466,2,285,10141,681,116.4942,-61.6526,347.2652,2.0507,5.1818,11.4204,-2.6781,2.2673,-2.5002,11.7298,0.0947,2.7627,1.9389,,1,car
112467,2,285,10142,682,116.9534,-61.7643,346.8766,2.0507,5.1818,11.511,-2.7774,2.2818,-2.411,11.841,0.0913,2.7696,1.83,,1,car
112468,2,285,10143,683,117.4159,-61.8797,346.5175,2.0507,5.1818,11.6021,-2.8722,2.2964,-2.323,11.952,0.088,2.7747,1.7236,,1,car
112469,2,285,10144,684,117.8819,-61.9977,346.1915,2.0507,5.1818,11.6937,-2.9629,2.3112,-2.2369,12.0629,0.0863,2.7783,1.6206,,1,car
112470,2,285,10145,685,118.3511,-62.1194,345.8966,2.0507,5.1818,11.7861,-3.0497,2.3262,-2.1532,12.174,0.0858,2.7807,1.5215,,1,car
112471,2,285,10146,686,118.824,-62.2438,345.623,2.0507,5.1818,11.8793,-3.1329,2.3411,-2.0724,12.2852,0.0851,2.7824,1.4262,,1,car
112472,2,285,10147,687,119.3015,-62.3715,345.3728,2.0507,5.1818,11.9728,-3.2125,2.356,-1.9946,12.396,0.0849,2.7833,1.335,,1,car
112473,2,285,10148,688,119.782,-62.5027,345.1483,2.0507,5.1818,12.0671,-3.2886,2.3709,-1.9204,12.5069,0.0857,2.784,1.2485,,1,car
112474,2,285,10149,689,120.2657,-62.6361,344.9437,2.0507,5.1818,12.1623,-3.3615,2.3856,-1.85,12.618,0.0867,2.7843,1.1667,,1,car
112475,2,285,10150,690,120.7537,-62.7719,344.7587,2.0507,5.1818,12.2583,-3.4317,2.3999,-1.7833,12.7293,0.0885,2.7843,1.0897,,1,car
112476,2,285,10151,691,121.2463,-62.9111,344.5883,2.0507,5.1818,12.3548,-3.4991,2.4136,-1.7206,12.8404,0.09,2.7841,1.0173,,1,car
112477,2,285,10152,692,121.7428,-63.0524,344.4283,2.0507,5.1818,12.4516,-3.5639,2.427,-1.6618,12.9513,0.0906,2.784,0.9493,,1,car
112478,2,285,10153,693,122.2422,-63.1967,344.2695,2.0507,5.1818,12.5492,-3.6263,2.44,-1.6071,13.0623,0.0882,2.7843,0.8854,,1,car
112479,2,285,10154,694,122.7443,-63.343,344.11,2.0507,5.1818,12.648,-3.6864,2.4521,-1.5566,13.174,0.0826,2.7846,0.8257,,1,car
112480,2,285,10155,695,123.2521,-63.4918,343.9524,2.0507,5.1818,12.7473,-3.7445,2.463,-1.5101,13.2857,0.0748,2.7845,0.7704,,1,car
112481,2,285,10156,696,123.763,-63.6425,343.8102,2.0507,5.1818,12.8475,-3.8009,2.4724,-1.4678,13.3978,0.068,2.7836,0.7202,,1,car
112482,2,285,10157,697,124.2779,-63.7957,343.6673,2.0507,5.1818,12.9484,-3.8556,2.48,-1.4295,13.5102,0.0587,2.7819,0.6744,,1,car
112483,2,285,10158,698,124.7974,-63.9504,343.5318,2.0507,5.1818,13.0499,-3.9089,2.4855,-1.3952,13.6227,0.0492,2.779,0.6333,,1,car
112484,2,285,10159,699,125.3219,-64.1072,343.4117,2.0507,5.1818,13.1513,-3.9613,2.4888,-1.3644,13.7349,0.0418,2.7747,0.5971,,1,car
112485,2,285,10160,700,125.8506,-64.2657,343.3018,2.0507,5.1818,13.2526,-4.0127,2.4902,-1.337,13.8468,0.0357,2.7694,0.5651,,1,car
112486,2,285,10161,701,126.3835,-64.4271,343.2016,2.0507,5.1818,13.3537,-4.0632,2.49,-1.3126,13.9581,0.0305,2.7631,0.537,,1,car
112487,2,285,10162,702,126.9213,-64.5903,343.1149,2.0507,5.1818,13.454,-4.1128,2.4888,-1.2912,14.0686,0.0278,2.7565,0.5127,,1,car
112488,2,285,10163,703,127.4622,-64.7552,343.0371,2.0507,5.1818,13.554,-4.1619,2.4869,-1.2725,14.1786,0.0264,2.75,0.4916,,1,car
112489,2,285,10164,704,128.0063,-64.9217,342.9611,2.0507,5.1818,13.654,-4.2105,2.4846,-1.2562,14.2885,0.0248,2.7436,0.4731,,1,car
112490,2,285,10165,705,128.5544,-65.0905,342.8922,2.0507,5.1818,13.7539,-4.2588,2.4817,-1.2421,14.3981,0.0244,2.7373,0.4571,,1,car
112491,2,285,10166,706,129.1073,-65.2608,342.8158,2.0507,5.1818,13.8534,-4.3069,2.4786,-1.2297,14.5074,0.0218,2.7312,0.4425,,1,car
112492,2,285,10167,707,129.6636,-65.4332,342.7456,2.0507,5.1818,13.9527,-4.3549,2.4752,-1.2187,14.6165,0.0204,2.7253,0.4297,,1,car
112493,2,285,10168,708,130.2235,-65.6075,342.6742,2.0507,5.1818,14.0519,-4.4028,2.4716,-1.2087,14.7255,0.0183,2.7194,0.4178,,1,car
112494,2,285,10169,709,130.788,-65.7843,342.5909,2.0507,5.1818,14.1508,-4.4504,2.4679,-1.1995,14.8341,0.0127,2.7138,0.4062,,1,car
112495,2,285,10170,710,131.3567,-65.9632,342.5033,2.0507,5.1818,14.2492,-4.4977,2.4644,-1.1911,14.9422,0.0055,2.7085,0.3951,,1,car
112496,2,285,10171,711,131.9297,-66.1443,342.4159,2.0507,5.1818,14.3472,-4.5445,2.4613,-1.1834,15.0497,-0.0022,2.7038,0.3845,,1,car
112497,2,285,10172,712,132.5067,-66.3279,342.3354,2.0507,5.1818,14.4445,-4.5907,2.4591,-1.1767,15.1564,-0.0088,2.7002,0.375,,1,car
112498,2,285,10173,713,133.087,-66.5125,342.2509,2.0507,5.1818,14.5415,-4.6366,2.4581,-1.1711,15.2628,-0.017,2.6981,0.366,,1,car
112499,2,285,10174,714,133.6709,-66.699,342.1759,2.0507,5.1818,14.6383,-4.6823,2.4586,-1.1668,15.3689,-0.0232,2.6977,0.3582,,1,car
112500,2,285,10175,715,134.2575,-66.887,342.1209,2.0507,5.1818,14.7355,-4.7278,2.4604,-1.1635,15.4754,-0.0245,2.6988,0.352,,1,car
112501,2,285,10176,716,134.8468,-67.0768,342.0827,2.0507,5.1818,14.8337,-4.7733,2.4628,-1.1614,15.5828,-0.0217,2.7007,0.3474,,1,car
112502,2,285,10177,717,135.4409,-67.2677,342.0515,2.0507,5.1818,14.9324,-4.8192,2.4653,-1.16,15.6908,-0.017,2.7028,0.3439,,1,car
112503,2,285,10178,718,136.0391,-67.4614,342.0278,2.0507,5.1818,15.0317,-4.8649,2.4674,-1.1593,15.7993,-0.0105,2.7047,0.3414,,1,car
112504,2,285,10179,719,136.6415,-67.6558,342.01,2.0507,5.1818,15.1313,-4.9111,2.4686,-1.159,15.9084,-0.0023,2.7059,0.3399,,1,car
112505,2,285,10180,720,137.2494,-67.853,341.9857,2.0507,5.1818,15.2308,-4.9573,2.469,-1.1589,16.0173,0.0041,2.7064,0.3385,,1,car
112506,2,285,10181,721,137.8623,-68.0521,341.9628,2.0507,5.1818,15.3296,-5.0036,2.469,-1.1589,16.1255,0.0112,2.7065,0.3374,,1,car
112507,2,285,10182,722,138.4775,-68.253,341.94,2.0507,5.1818,15.4284,-5.05,2.469,-1.1589,16.2338,0.0182,2.7067,0.3363,,1,car
114217,2,290,9578,0,142.4708,-58.6885,156.8861,2.1797,4.6214,-11.7892,5.2911,-1.0711,1.5873,12.92,0.2384,1.6082,1.0394,288.0,2,car
114218,2,290,9579,1,141.9995,-58.4757,156.8787,2.1797,4.6214,-11.8579,5.3646,-1.0483,1.6071,13.012,0.2773,1.5951,1.0663,288.0,2,car
114219,2,290,9580,2,141.5221,-58.2583,156.8604,2.1797,4.6214,-11.9248,5.4381,-1.0,1.6172,13.1024,0.3145,1.5551,1.0941,288.0,2,car
114220,2,290,9581,3,141.0386,-58.0368,156.8531,2.1797,4.6214,-11.9874,5.511,-0.928,1.6186,13.1887,0.3553,1.4896,1.1235,288.0,2,car
114221,2,290,9582,4,140.5506,-57.8115,156.8041,2.1797,4.6214,-12.0441,5.5826,-0.8349,1.6125,13.2693,0.3875,1.4025,1.1533,288.0,2,car
114222,2,290,9583,5,140.0593,-57.5834,156.7389,2.1797,4.6214,-12.0935,5.6525,-0.724,1.6002,13.3427,0.4171,1.2971,1.1842,288.0,2,car
114223,2,290,9584,6,139.5671,-57.3514,156.6936,2.1797,4.6214,-12.1353,5.7201,-0.5987,1.5835,13.4082,0.4521,1.1764,1.2174,288.0,2,car
114224,2,290,9585,7,139.0734,-57.116,156.6503,2.1797,4.6214,-12.1689,5.7849,-0.4622,1.5642,13.4651,0.4881,1.0443,1.253,288.0,2,car
114225,2,290,9586,8,138.5802,-56.8767,156.6092,2.1797,4.6214,-12.1947,5.8462,-0.3171,1.5449,13.5135,0.5245,0.9044,1.2921,288.0,2,car
114226,2,290,9587,9,138.086,-56.6381,156.482,2.1797,4.6214,-12.2122,5.9053,-0.166,1.5275,13.5542,0.5417,0.7618,1.3344,288.0,2,car
114227,2,290,9588,10,137.5921,-56.3989,156.2708,2.1797,4.6214,-12.2216,5.9631,-0.0111,1.5131,13.588,0.5408,0.6191,1.3807,288.0,2,car
114228,2,290,9589,11,137.0983,-56.1595,156.0115,2.1797,4.6214,-12.2227,6.0204,0.1455,1.502,13.6146,0.5312,0.4777,1.4315,288.0,2,car
114229,2,290,9590,12,136.6044,-55.9177,155.7474,2.1797,4.6214,-12.2156,6.0774,0.3018,1.4941,13.6339,0.5233,0.3385,1.4862,288.0,2,car
114230,2,290,9591,13,136.1113,-55.6731,155.4763,2.1797,4.6214,-12.2003,6.1339,0.4559,1.4893,13.6457,0.5166,0.2034,1.5442,288.0,2,car
114231,2,290,9592,14,135.6196,-55.4256,155.2032,2.1797,4.6214,-12.1773,6.1898,0.606,1.488,13.6506,0.512,0.074,1.605,288.0,2,car
114232,2,290,9593,15,135.1297,-55.1759,154.933,2.1797,4.6214,-12.1469,6.2454,0.7506,1.4905,13.6489,0.5107,-0.0484,1.6682,288.0,2,car
114233,2,290,9594,16,134.6418,-54.9241,154.6628,2.1797,4.6214,-12.1098,6.3007,0.8886,1.4972,13.6412,0.5123,-0.1624,1.7334,288.0,2,car
114234,2,290,9595,17,134.1567,-54.6703,154.3899,2.1797,4.6214,-12.0665,6.356,1.0191,1.5082,13.6284,0.5159,-0.2671,1.8006,288.0,2,car
114235,2,290,9596,18,133.6748,-54.4145,154.1037,2.1797,4.6214,-12.0179,6.4117,1.1419,1.5239,13.6114,0.5191,-0.3617,1.8696,288.0,2,car
114236,2,290,9597,19,133.1953,-54.1569,153.7949,2.1797,4.6214,-11.9646,6.468,1.257,1.5443,13.591,0.5198,-0.4458,1.9406,288.0,2,car
114237,2,290,9598,20,132.7185,-53.8979,153.453,2.1797,4.6214,-11.907,6.5255,1.3645,1.5691,13.5681,0.5159,-0.5194,2.0135,288.0,2,car
114238,2,290,9599,21,132.2446,-53.6375,153.0899,2.1797,4.6214,-11.8456,6.5847,1.465,1.5978,13.5431,0.5105,-0.5833,2.0878,288.0,2,car
114239,2,290,9600,22,131.7731,-53.3739,152.6949,2.1797,4.6214,-11.7806,6.6455,1.5589,1.6298,13.5165,0.501,-0.6376,2.1633,288.0,2,car
114240,2,290,9601,23,131.3034,-53.1081,152.2773,2.1797,4.6214,-11.712,6.7081,1.6465,1.6646,13.4882,0.4898,-0.6832,2.2395,288.0,2,car
114241,2,290,9602,24,130.8378,-52.8405,151.8451,2.1797,4.6214,-11.6406,6.773,1.7282,1.7017,13.4591,0.4789,-0.7208,2.3158,288.0,2,car
114242,2,290,9603,25,130.3757,-52.5696,151.4046,2.1797,4.6214,-11.5667,6.8399,1.8047,1.7401,13.4295,0.4695,-0.7517,2.3916,288.0,2,car
114243,2,290,9604,26,129.9164,-52.2955,150.9539,2.1797,4.6214,-11.4905,6.9087,1.8768,1.7796,13.3996,0.461,-0.7768,2.467,288.0,2,car
114244,2,290,9605,27,129.4604,-52.0188,150.4823,2.1797,4.6214,-11.4123,6.9795,1.9454,1.8196,13.3697,0.4508,-0.7963,2.5419,279.0,2,car
114245,2,290,9606,28,129.0071,-51.7392,150.0022,2.1797,4.6214,-11.332,7.0523,2.0111,1.8599,13.3399,0.442,-0.8118,2.6162,279.0,2,car
114246,2,290,9607,29,128.5582,-51.4567,149.5131,2.1797,4.6214,-11.2502,7.1271,2.0749,1.8999,13.3106,0.4341,-0.8241,2.6899,279.0,2,car
114247,2,290,9608,30,128.1118,-51.1716,149.0044,2.1797,4.6214,-11.1665,7.2041,2.1377,1.9392,13.282,0.425,-0.8338,2.7631,279.0,2,car
114248,2,290,9609,31,127.668,-50.8832,148.4901,2.1797,4.6214,-11.0809,7.2833,2.2001,1.9771,13.2536,0.418,-0.8424,2.8355,279.0,2,car
114249,2,290,9610,32,127.2264,-50.5914,147.9577,2.1797,4.6214,-10.9927,7.3644,2.2623,2.0133,13.2251,0.4104,-0.8495,2.9069,279.0,2,car
114250,2,290,9611,33,126.7876,-50.2963,147.4246,2.1797,4.6214,-10.9016,7.4474,2.3242,2.0472,13.1964,0.4063,-0.8563,2.9765,279.0,2,car
114251,2,290,9612,34,126.3519,-49.9985,146.8974,2.1797,4.6214,-10.8075,7.5324,2.3852,2.0783,13.1671,0.4074,-0.863,3.0437,279.0,2,car
114252,2,290,9613,35,125.9217,-49.6957,146.3753,2.1797,4.6214,-10.711,7.6188,2.4451,2.1063,13.1378,0.4128,-0.8696,3.1078,279.0,2,car
114253,2,290,9614,36,125.4946,-49.3892,145.854,2.1797,4.6214,-10.6119,7.7062,2.5037,2.131,13.108,0.4212,-0.8759,3.169,279.0,2,car
114254,2,290,9615,37,125.0704,-49.0799,145.3369,2.1797,4.6214,-10.5097,7.7949,2.5607,2.1525,13.0777,0.434,-0.882,3.2269,279.0,2,car
114255,2,290,9616,38,124.6509,-48.768,144.8137,2.1797,4.6214,-10.4048,7.885,2.6155,2.1702,13.0473,0.4487,-0.887,3.2808,279.0,2,car
114256,2,290,9617,39,124.2356,-48.452,144.2869,2.1797,4.6214,-10.2972,7.9764,2.6675,2.1836,13.0169,0.4656,-0.8913,3.33,279.0,2,car
114257,2,290,9618,40,123.8256,-48.132,143.7581,2.1797,4.6214,-10.1875,8.0686,2.7165,2.1923,12.9866,0.4848,-0.8949,3.3741,279.0,2,car
114258,2,290,9619,41,123.4211,-47.8073,143.2205,2.1797,4.6214,-10.076,8.1611,2.7626,2.1961,12.9567,0.5037,-0.8978,3.4131,279.0,2,car
114259,2,290,9620,42,123.022,-47.4779,142.6569,2.1797,4.6214,-9.9635,8.2532,2.8063,2.1954,12.9275,0.5177,-0.8994,3.4477,279.0,2,car
114260,2,290,9621,43,122.6268,-47.1458,142.0807,2.1797,4.6214,-9.8497,8.3453,2.8482,2.1905,12.8988,0.5303,-0.9008,3.4784,279.0,2,car
114261,2,290,9622,44,122.2366,-46.8088,141.4906,2.1797,4.6214,-9.7348,8.4365,2.8889,2.1816,12.8704,0.5403,-0.9022,3.5058,279.0,2,car
114262,2,290,9623,45,121.8507,-46.4673,140.8822,2.1797,4.6214,-9.6187,8.5265,2.9287,2.1695,12.8422,0.5467,-0.9035,3.531,279.0,2,car
114263,2,290,9624,46,121.4683,-46.1223,140.2524,2.1797,4.6214,-9.501,8.6152,2.968,2.1551,12.8136,0.5489,-0.904,3.5548,279.0,2,car
114264,2,290,9625,47,121.0908,-45.7748,139.5957,2.1797,4.6214,-9.3818,8.7027,3.0069,2.1391,12.7851,0.546,-0.9032,3.5779,279.0,2,car
114265,2,290,9626,48,120.7179,-45.4232,138.9324,2.1797,4.6214,-9.2611,8.789,3.0453,2.1221,12.7562,0.5422,-0.9018,3.6005,279.0,2,car
114266,2,290,9627,49,120.3496,-45.0687,138.2465,2.1797,4.6214,-9.1387,8.874,3.0831,2.1047,12.7271,0.5345,-0.8985,3.6233,279.0,2,car
114267,2,290,9628,50,119.9869,-44.7111,137.5553,2.1797,4.6214,-9.0149,8.958,3.1205,2.0873,12.6979,0.5264,-0.894,3.6463,279.0,2,car
114268,2,290,9629,51,119.629,-44.3513,136.8471,2.1797,4.6214,-8.8898,9.0413,3.1575,2.0701,12.6691,0.5158,-0.8876,3.6698,279.0,2,car
114269,2,290,9630,52,119.2762,-43.9876,136.1177,2.1797,4.6214,-8.7632,9.1238,3.1942,2.0531,12.6407,0.5017,-0.879,3.694,279.0,2,car
114270,2,290,9631,53,118.928,-43.6214,135.3774,2.1797,4.6214,-8.6351,9.2058,3.2305,2.0364,12.6125,0.4866,-0.8689,3.7186,279.0,2,car
114271,2,290,9632,54,118.5843,-43.252,134.6356,2.1797,4.6214,-8.5052,9.2873,3.2664,2.0197,12.5844,0.473,-0.8577,3.7433,279.0,2,car
114272,2,290,9633,55,118.2456,-42.8795,133.8877,2.1797,4.6214,-8.3734,9.3684,3.3013,2.0028,12.5566,0.4599,-0.8452,3.7677,279.0,2,car
114273,2,290,9634,56,117.9121,-42.5035,133.1366,2.1797,4.6214,-8.2397,9.4489,3.3348,1.9856,12.5289,0.4479,-0.8312,3.7912,279.0,2,car
114274,2,290,9635,57,117.584,-42.1245,132.3943,2.1797,4.6214,-8.1042,9.529,3.3665,1.9678,12.5015,0.4396,-0.8165,3.813,279.0,2,car
114275,2,290,9636,58,117.2621,-41.7419,131.6684,2.1797,4.6214,-7.9673,9.6084,3.3961,1.9494,12.4743,0.4362,-0.8016,3.8329,279.0,2,car
114276,2,290,9637,59,116.9457,-41.356,130.9194,2.1797,4.6214,-7.829,9.6871,3.4233,1.9303,12.4479,0.4291,-0.7837,3.851,279.0,2,car
114277,2,290,9638,60,116.6351,-40.9672,130.1616,2.1797,4.6214,-7.6896,9.765,3.448,1.9104,12.4221,0.4213,-0.7638,3.8672,279.0,2,car
114278,2,290,9639,61,116.3306,-40.575,129.4037,2.1797,4.6214,-7.5493,9.8422,3.4703,1.8898,12.3972,0.4143,-0.7426,3.8811,279.0,2,car
114279,2,290,9640,62,116.032,-40.1798,128.623,2.1797,4.6214,-7.4084,9.9186,3.4903,1.8684,12.3733,0.4032,-0.7189,3.8931,279.0,2,car
114280,2,290,9641,63,115.739,-39.7812,127.8546,2.1797,4.6214,-7.2669,9.9939,3.5083,1.8463,12.3503,0.3952,-0.6951,3.9031,279.0,2,car
114281,2,290,9642,64,115.4514,-39.3798,127.0748,2.1797,4.6214,-7.1247,10.0683,3.5245,1.8237,12.3282,0.3853,-0.6697,3.9114,279.0,2,car
114282,2,290,9643,65,115.1695,-38.9753,126.3036,2.1797,4.6214,-6.982,10.1417,3.5389,1.8006,12.3069,0.3778,-0.6442,3.918,279.0,2,car
114283,2,290,9644,66,114.8937,-38.5684,125.5406,2.1797,4.6214,-6.839,10.2142,3.5517,1.777,12.2867,0.3724,-0.6186,3.9229,279.0,2,car
114284,2,290,9645,67,114.6239,-38.1585,124.7949,2.1797,4.6214,-6.6959,10.2859,3.5632,1.7529,12.2677,0.3709,-0.5939,3.9264,279.0,2,car
114285,2,290,9646,68,114.3591,-37.7462,124.0554,2.1797,4.6214,-6.5523,10.3567,3.5737,1.7281,12.2498,0.3711,-0.5695,3.9285,279.0,2,car
114286,2,290,9647,69,114.1,-37.3318,123.3195,2.1797,4.6214,-6.4084,10.4271,3.5832,1.7023,12.2333,0.3727,-0.5458,3.9293,279.0,2,car
114287,2,290,9648,70,113.8466,-36.9141,122.5785,2.1797,4.6214,-6.2642,10.4967,3.5918,1.6751,12.2181,0.3735,-0.5225,3.9286,279.0,2,car
114288,2,290,9649,71,113.5987,-36.4942,121.821,2.1797,4.6214,-6.1195,10.5658,3.5994,1.6461,12.2044,0.3712,-0.4991,3.9264,279.0,2,car
114289,2,290,9650,72,113.3569,-36.0713,121.0426,2.1797,4.6214,-5.9746,10.6342,3.6061,1.6149,12.1921,0.3648,-0.476,3.9224,279.0,2,car
114290,2,290,9651,73,113.122,-35.6454,120.2363,2.1797,4.6214,-5.8299,10.7015,3.6121,1.5809,12.1814,0.3522,-0.4531,3.9168,279.0,2,car
114291,2,290,9652,74,112.8924,-35.2161,119.4087,2.1797,4.6214,-5.6852,10.7676,3.6177,1.5442,12.1717,0.3347,-0.4312,3.9098,279.0,2,car
114292,2,290,9653,75,112.6685,-34.7836,118.5785,2.1797,4.6214,-5.5406,10.832,3.6233,1.5048,12.1626,0.3161,-0.4118,3.9016,279.0,2,car
114293,2,290,9654,76,112.4506,-34.3486,117.745,2.1797,4.6214,-5.396,10.8945,3.629,1.4629,12.154,0.2962,-0.3948,3.8928,279.0,2,car
114294,2,290,9655,77,112.2379,-33.9113,116.9229,2.1797,4.6214,-5.2513,10.9553,3.6353,1.4186,12.1457,0.2783,-0.3812,3.8836,279.0,2,car
114295,2,290,9656,78,112.0311,-33.4711,116.0952,2.1797,4.6214,-5.1065,11.0139,3.642,1.3723,12.1374,0.2586,-0.3696,3.8744,279.0,2,car
114296,2,290,9657,79,111.8298,-33.029,115.2722,2.1797,4.6214,-4.9615,11.0705,3.6494,1.3242,12.1291,0.2396,-0.3605,3.8654,279.0,2,car
114297,2,290,9658,80,111.6335,-32.5845,114.4638,2.1797,4.6214,-4.8158,11.125,3.6573,1.2745,12.1206,0.2236,-0.3545,3.8567,279.0,2,car
114298,2,290,9659,81,111.4433,-32.1374,113.6809,2.1797,4.6214,-4.6697,11.177,3.6653,1.2235,12.1114,0.2127,-0.3517,3.8481,279.0,2,car
114299,2,290,9660,82,111.2585,-31.6882,112.9089,2.1797,4.6214,-4.5228,11.2266,3.6734,1.1717,12.1017,0.204,-0.3506,3.8397,279.0,2,car
114300,2,290,9661,83,111.08,-31.2373,112.1398,2.1797,4.6214,-4.3754,11.2737,3.681,1.1195,12.0914,0.1958,-0.3503,3.8315,279.0,2,car
114301,2,290,9662,84,110.9075,-30.7838,111.3956,2.1797,4.6214,-4.2276,11.318,3.6882,1.0674,12.0803,0.1926,-0.3517,3.8234,,2,car
114302,2,290,9663,85,110.7414,-30.3288,110.6469,2.1797,4.6214,-4.0795,11.3597,3.6947,1.016,12.0685,0.1881,-0.3521,3.8157,,2,car
114303,2,290,9664,86,110.5814,-29.8724,109.9025,2.1797,4.6214,-3.9312,11.3989,3.7007,0.9658,12.0563,0.184,-0.3517,3.8085,,2,car
114304,2,290,9665,87,110.4277,-29.4149,109.1743,2.1797,4.6214,-3.7829,11.4357,3.7064,0.9173,12.0437,0.183,-0.3509,3.802,,2,car
114305,2,290,9666,88,110.2798,-28.9558,108.4653,2.1797,4.6214,-3.6345,11.4702,3.7118,0.8708,12.0308,0.1856,-0.3497,3.7965,,2,car
114306,2,290,9667,89,110.1377,-28.4953,107.7598,2.1797,4.6214,-3.4861,11.5025,3.7171,0.8267,12.0176,0.1886,-0.3466,3.7922,293.0,2,car
114307,2,290,9668,90,110.0013,-28.0338,107.0485,2.1797,4.6214,-3.3374,11.5327,3.7226,0.7852,12.0044,0.1904,-0.3407,3.7892,293.0,2,car
114308,2,290,9669,91,109.8707,-27.5718,106.3256,2.1797,4.6214,-3.1885,11.5612,3.728,0.7467,11.9913,0.1898,-0.3314,3.7876,293.0,2,car
114309,2,290,9670,92,109.7452,-27.1065,105.5973,2.1797,4.6214,-3.0391,11.5873,3.7333,0.7114,11.9777,0.1884,-0.3185,3.7871,293.0,2,car
114310,2,290,9671,93,109.6256,-26.641,104.8423,2.1797,4.6214,-2.8889,11.6114,3.738,0.6803,11.964,0.1818,-0.2999,3.7876,,2,car
114311,2,290,9672,94,109.5124,-26.1753,104.0929,2.1797,4.6214,-2.7384,11.6339,3.7418,0.6537,11.9506,0.1768,-0.2771,3.7884,,2,car
114312,2,290,9673,95,109.4059,-25.7095,103.3637,2.1797,4.6214,-2.5877,11.6555,3.7446,0.6317,11.938,0.1763,-0.2509,3.7892,,2,car
114313,2,290,9674,96,109.3055,-25.2431,102.6536,2.1797,4.6214,-2.437,11.6762,3.7464,0.6142,11.9265,0.18,-0.2214,3.79,,2,car
114314,2,290,9675,97,109.2116,-24.7766,101.9419,2.1797,4.6214,-2.2864,11.6967,3.7474,0.6011,11.9167,0.1833,-0.1874,3.7907,,2,car
114315,2,290,9676,98,109.1239,-24.3097,101.2391,2.1797,4.6214,-2.1361,11.7173,3.7478,0.5917,11.9089,0.1886,-0.1501,3.7913,,2,car
114316,2,290,9677,99,109.0422,-23.8422,100.5555,2.1797,4.6214,-1.9861,11.7381,3.7479,0.5854,11.9033,0.1978,-0.111,3.7918,,2,car
114317,2,290,9678,100,108.966,-23.374,99.8722,2.1797,4.6214,-1.8361,11.7594,3.748,0.5817,11.9001,0.2072,-0.0695,3.7922,,2,car
114318,2,290,9679,101,108.8954,-22.9048,99.194,2.1797,4.6214,-1.6861,11.7812,3.748,0.5797,11.8993,0.2179,-0.0266,3.7925,,2,car
