,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
155480,4,489,20591,239,76.3327,-29.856,189.4547,2.1428,4.8135,-7.9034,-1.6147,-0.1077,-2.0817,8.0613,-0.2945,0.4482,-2.0357,486.0,1,car
155481,4,489,20592,240,76.0173,-29.924,190.1526,2.1428,4.8135,-7.9052,-1.7018,-0.1203,-1.9914,8.0814,-0.2817,0.4694,-1.939,486.0,1,car
155482,4,489,20593,241,75.7022,-29.9951,190.8303,2.1428,4.8135,-7.908,-1.7848,-0.1352,-1.8975,8.1025,-0.2671,0.4893,-1.8383,486.0,1,car
155483,4,489,20594,242,75.3863,-30.0687,191.4887,2.1428,4.8135,-7.9115,-1.8638,-0.152,-1.8004,8.1242,-0.2506,0.5076,-1.734,486.0,1,car
155484,4,489,20595,243,75.0703,-30.1454,192.1232,2.1428,4.8135,-7.916,-1.9385,-0.1706,-1.7004,8.1466,-0.2328,0.5239,-1.6266,486.0,1,car
155485,4,489,20596,244,74.7534,-30.2252,192.7268,2.1428,4.8135,-7.9212,-2.009,-0.1908,-1.5978,8.1691,-0.2145,0.5381,-1.5165,486.0,1,car
155486,4,489,20597,245,74.4363,-30.3084,193.2936,2.1428,4.8135,-7.9271,-2.0746,-0.2127,-1.4931,8.1918,-0.1963,0.5503,-1.4042,486.0,1,car
155487,4,489,20598,246,74.1194,-30.3936,193.8303,2.1428,4.8135,-7.9341,-2.1357,-0.2361,-1.3869,8.2146,-0.1772,0.5608,-1.2902,486.0,1,car
155488,4,489,20599,247,73.8022,-30.4812,194.3286,2.1428,4.8135,-7.9421,-2.1921,-0.2611,-1.2795,8.2376,-0.1584,0.5696,-1.1751,486.0,1,car
155489,4,489,20600,248,73.4848,-30.5708,194.7898,2.1428,4.8135,-7.9514,-2.2439,-0.2873,-1.1714,8.2608,-0.1398,0.5768,-1.0592,486.0,1,car
155490,4,489,20601,249,73.1676,-30.6628,195.2037,2.1428,4.8135,-7.9621,-2.2908,-0.3146,-1.0629,8.2842,-0.1225,0.5823,-0.9432,486.0,1,car
155491,4,489,20602,250,72.8496,-30.7571,195.5661,2.1428,4.8135,-7.9742,-2.3326,-0.3424,-0.9548,8.3077,-0.1072,0.5861,-0.8279,486.0,1,car
155492,4,489,20603,251,72.5312,-30.8522,195.9037,2.1428,4.8135,-7.9878,-2.3697,-0.3706,-0.8476,8.3314,-0.0902,0.5887,-0.7136,486.0,1,car
155493,4,489,20604,252,72.2125,-30.9482,196.2098,2.1428,4.8135,-8.0029,-2.4023,-0.3987,-0.7415,8.3554,-0.0728,0.5898,-0.6008,486.0,1,car
155494,4,489,20605,253,71.893,-31.0454,196.4711,2.1428,4.8135,-8.0195,-2.4305,-0.4263,-0.6369,8.3795,-0.057,0.5894,-0.4899,486.0,1,car
155495,4,489,20606,254,71.5725,-31.1433,196.7015,2.1428,4.8135,-8.0375,-2.4544,-0.4531,-0.5338,8.4038,-0.041,0.5874,-0.3811,486.0,1,car
155496,4,489,20607,255,71.2513,-31.2427,196.8901,2.1428,4.8135,-8.0568,-2.4739,-0.4788,-0.4324,8.4281,-0.0264,0.5838,-0.2746,486.0,1,car
155497,4,489,20608,256,70.9292,-31.3434,197.0344,2.1428,4.8135,-8.0774,-2.4888,-0.5032,-0.3331,8.4521,-0.0133,0.5787,-0.1711,486.0,1,car
155498,4,489,20609,257,70.6059,-31.4445,197.142,2.1428,4.8135,-8.099,-2.4991,-0.5261,-0.2366,8.4758,-0.001,0.5725,-0.071,486.0,1,car
155499,4,489,20610,258,70.2818,-31.5452,197.2152,2.1428,4.8135,-8.1217,-2.5054,-0.5475,-0.1431,8.4993,0.0105,0.5653,0.0254,486.0,1,car
155500,4,489,20611,259,69.9559,-31.6456,197.2407,2.1428,4.8135,-8.145,-2.5079,-0.5674,-0.0528,8.5223,0.0188,0.5576,0.1178,486.0,1,car
155501,4,489,20612,260,69.6294,-31.7455,197.2385,2.1428,4.8135,-8.1689,-2.507,-0.586,0.0344,8.5449,0.0264,0.5495,0.2066,486.0,1,car
155502,4,489,20613,261,69.3017,-31.8462,197.1935,2.1428,4.8135,-8.1934,-2.5025,-0.6034,0.1185,8.567,0.0314,0.5414,0.2916,486.0,1,car
155503,4,489,20614,262,68.9728,-31.9472,197.1154,2.1428,4.8135,-8.2184,-2.4941,-0.6199,0.1992,8.5884,0.035,0.5338,0.3728,486.0,1,car
155504,4,489,20615,263,68.6431,-32.0475,197.0234,2.1428,4.8135,-8.2438,-2.4823,-0.6356,0.2762,8.6093,0.0399,0.5269,0.4502,486.0,1,car
155505,4,489,20616,264,68.3121,-32.1462,196.9181,2.1428,4.8135,-8.2696,-2.4675,-0.6509,0.3494,8.6297,0.0458,0.5211,0.5237,486.0,1,car
155506,4,489,20617,265,67.9803,-32.2441,196.8019,2.1428,4.8135,-8.2957,-2.45,-0.6659,0.4189,8.6498,0.0526,0.5164,0.5935,486.0,1,car
155507,4,489,20618,266,67.6474,-32.3407,196.666,2.1428,4.8135,-8.3223,-2.4302,-0.681,0.4851,8.6696,0.0587,0.5132,0.66,486.0,1,car
155508,4,489,20619,267,67.3133,-32.4361,196.5202,2.1428,4.8135,-8.3492,-2.4082,-0.6962,0.5485,8.6893,0.0653,0.5115,0.7238,486.0,1,car
155509,4,489,20620,268,66.9788,-32.5306,196.3569,2.1428,4.8135,-8.3767,-2.3843,-0.7118,0.6097,8.7091,0.0712,0.5113,0.7854,486.0,1,car
155510,4,489,20621,269,66.6437,-32.6253,196.1716,2.1428,4.8135,-8.405,-2.358,-0.7276,0.6689,8.7292,0.0762,0.5125,0.8451,486.0,1,car
155511,4,489,20622,270,66.3073,-32.7189,195.9654,2.1428,4.8135,-8.4341,-2.3294,-0.7434,0.7262,8.7496,0.0803,0.515,0.9027,486.0,1,car
155512,4,489,20623,271,65.97,-32.811,195.7491,2.1428,4.8135,-8.4642,-2.2988,-0.7592,0.7819,8.7704,0.0849,0.5184,0.9586,486.0,1,car
155513,4,489,20624,272,65.6318,-32.9014,195.5322,2.1428,4.8135,-8.4952,-2.2662,-0.7744,0.8361,8.7918,0.0914,0.5222,1.0129,486.0,1,car
155514,4,489,20625,273,65.2918,-32.9904,195.3106,2.1428,4.8135,-8.5271,-2.2319,-0.7888,0.8892,8.8138,0.0989,0.526,1.0659,486.0,1,car
155515,4,489,20626,274,64.9506,-33.0781,195.0735,2.1428,4.8135,-8.5597,-2.1958,-0.8023,0.9416,8.8362,0.1057,0.5298,1.1179,486.0,1,car
155516,4,489,20627,275,64.6078,-33.1646,194.8367,2.1428,4.8135,-8.5929,-2.1579,-0.8147,0.9936,8.859,0.1144,0.5331,1.1691,486.0,1,car
155517,4,489,20628,276,64.2635,-33.2491,194.5855,2.1428,4.8135,-8.6267,-2.1182,-0.826,1.0456,8.8821,0.1224,0.536,1.2199,486.0,1,car
155518,4,489,20629,277,63.9172,-33.3323,194.3236,2.1428,4.8135,-8.6607,-2.0768,-0.8361,1.0978,8.9053,0.1304,0.5385,1.2705,486.0,1,car
155519,4,489,20630,278,63.5696,-33.4139,194.0483,2.1428,4.8135,-8.6949,-2.0336,-0.8454,1.1505,8.9284,0.1379,0.5409,1.3213,486.0,1,car
155520,4,489,20631,279,63.2202,-33.4949,193.7559,2.1428,4.8135,-8.729,-1.9879,-0.8542,1.2038,8.9514,0.1447,0.5435,1.3724,486.0,1,car
155521,4,489,20632,280,62.8694,-33.5745,193.4316,2.1428,4.8135,-8.7632,-1.9398,-0.8628,1.2572,8.9741,0.1489,0.5472,1.4232,486.0,1,car
155522,4,489,20633,281,62.5156,-33.6522,193.0946,2.1428,4.8135,-8.7967,-1.889,-0.8719,1.3104,8.9959,0.1531,0.5523,1.4739,486.0,1,car
155523,4,489,20634,282,62.1601,-33.728,192.719,2.1428,4.8135,-8.8293,-1.8356,-0.8826,1.3629,9.0168,0.1534,0.5609,1.5238,486.0,1,car
155524,4,489,20635,283,61.8089,-33.7993,192.3468,2.1428,4.8135,-8.8635,-1.7805,-0.895,1.4146,9.0392,0.1559,0.5719,1.5733,486.0,1,car
155525,4,489,20636,284,61.4556,-33.8682,191.9654,2.1428,4.8135,-8.8989,-1.7239,-0.9082,1.466,9.063,0.1585,0.5846,1.6224,486.0,1,car
155526,4,489,20637,285,61.1001,-33.9352,191.5635,2.1428,4.8135,-8.9354,-1.6655,-0.9215,1.5174,9.0879,0.1594,0.5986,1.6714,486.0,1,car
155527,4,489,20638,286,60.7433,-34.0001,191.1559,2.1428,4.8135,-8.9729,-1.6052,-0.9344,1.5693,9.1139,0.1612,0.6131,1.7204,486.0,1,car
155528,4,489,20639,287,60.3846,-34.0629,190.7432,2.1428,4.8135,-9.0113,-1.543,-0.9465,1.6215,9.141,0.1639,0.6276,1.7695,486.0,1,car
155529,4,489,20640,288,60.0244,-34.1234,190.3097,2.1428,4.8135,-9.0506,-1.4785,-0.9573,1.6743,9.1691,0.1651,0.6422,1.8186,486.0,1,car
155530,4,489,20641,289,59.662,-34.182,189.8589,2.1428,4.8135,-9.0905,-1.4117,-0.9665,1.7274,9.198,0.1656,0.6565,1.8673,486.0,1,car
155531,4,489,20642,290,59.2984,-34.2386,189.3854,2.1428,4.8135,-9.1311,-1.3422,-0.974,1.7803,9.2277,0.1648,0.6707,1.9153,486.0,1,car
155532,4,489,20643,291,58.9327,-34.2929,188.9087,2.1428,4.8135,-9.1721,-1.2697,-0.9796,1.8323,9.2581,0.166,0.684,1.9619,486.0,1,car
155533,4,489,20644,292,58.5651,-34.343,188.4151,2.1428,4.8135,-9.2134,-1.1948,-0.9831,1.8829,9.289,0.1663,0.6969,2.0065,486.0,1,car
155534,4,489,20645,293,58.1954,-34.3907,187.9104,2.1428,4.8135,-9.2546,-1.1174,-0.9845,1.9317,9.3203,0.1669,0.7093,2.0488,486.0,1,car
155535,4,489,20646,294,57.8241,-34.4338,187.3917,2.1428,4.8135,-9.2958,-1.038,-0.9842,1.9783,9.3521,0.1666,0.7215,2.0885,486.0,1,car
155536,4,489,20647,295,57.4512,-34.4743,186.8671,2.1428,4.8135,-9.3368,-0.9565,-0.9821,2.0227,9.3842,0.1667,0.7332,2.1256,486.0,1,car
155537,4,489,20648,296,57.077,-34.512,186.3398,2.1428,4.8135,-9.3778,-0.8728,-0.9783,2.0646,9.4168,0.1681,0.7443,2.16,486.0,1,car
155538,4,489,20649,297,56.7012,-34.5461,185.8175,2.1428,4.8135,-9.4186,-0.7871,-0.9728,2.1034,9.4499,0.1716,0.7545,2.1912,486.0,1,car
155539,4,489,20650,298,56.3243,-34.5766,185.2837,2.1428,4.8135,-9.4595,-0.6996,-0.9654,2.1391,9.4838,0.1745,0.7643,2.2189,486.0,1,car
155540,4,489,20651,299,55.9451,-34.6037,184.7545,2.1428,4.8135,-9.5001,-0.6103,-0.9561,2.1712,9.518,0.1792,0.7728,2.2429,486.0,1,car
155541,4,489,20652,300,55.5649,-34.6263,184.2253,2.1428,4.8135,-9.5406,-0.5198,-0.9447,2.1995,9.5529,0.1846,0.7801,2.2631,486.0,1,car
155542,4,489,20653,301,55.1826,-34.645,183.6816,2.1428,4.8135,-9.5806,-0.4282,-0.9311,2.2243,9.5883,0.1878,0.7863,2.2795,486.0,1,car
155543,4,489,20654,302,54.7989,-34.6615,183.1431,2.1428,4.8135,-9.6201,-0.3352,-0.9152,2.2452,9.624,0.1927,0.7907,2.292,486.0,1,car
155544,4,489,20655,303,54.4128,-34.6742,182.6061,2.1428,4.8135,-9.6588,-0.241,-0.8971,2.262,9.6598,0.1984,0.7933,2.3004,486.0,1,car
155545,4,489,20656,304,54.0247,-34.6826,182.0742,2.1428,4.8135,-9.6964,-0.1458,-0.8771,2.2741,9.6953,0.2052,0.7942,2.3044,486.0,1,car
155546,4,489,20657,305,53.6343,-34.6866,181.5482,2.1428,4.8135,-9.7324,-0.0502,-0.8558,2.2816,9.7302,0.2128,0.7938,2.3039,486.0,1,car
155547,4,489,20658,306,53.2426,-34.6868,181.0185,2.1428,4.8135,-9.7669,0.0458,-0.8339,2.2844,9.7646,0.2194,0.7931,2.2988,486.0,1,car
155548,4,489,20659,307,52.8492,-34.6829,180.4766,2.1428,4.8135,-9.7998,0.1418,-0.8121,2.2825,9.7982,0.2233,0.7931,2.2892,486.0,1,car
155549,4,489,20660,308,52.4552,-34.6756,179.9356,2.1428,4.8135,-9.8311,0.2378,-0.7911,2.276,9.8314,0.2267,0.7937,2.2751,486.0,1,car
155550,4,489,20661,309,52.0604,-34.6642,179.4108,2.1428,4.8135,-9.8613,0.3334,-0.7715,2.2648,9.8642,0.232,0.7947,2.2567,486.0,1,car
155551,4,489,20662,310,51.665,-34.6491,178.8788,2.1428,4.8135,-9.8906,0.4287,-0.7533,2.2489,9.8971,0.2351,0.7972,2.2338,486.0,1,car
155552,4,489,20663,311,51.2692,-34.6301,178.347,2.1428,4.8135,-9.9193,0.5233,-0.7367,2.2284,9.9302,0.2369,0.8007,2.2063,486.0,1,car
155553,4,489,20664,312,50.8724,-34.6073,177.8141,2.1428,4.8135,-9.9475,0.617,-0.7214,2.2033,9.9638,0.2372,0.8049,2.1742,486.0,1,car
155554,4,489,20665,313,50.4744,-34.5812,177.2758,2.1428,4.8135,-9.9753,0.7099,-0.7072,2.1735,9.9978,0.235,0.8097,2.1375,486.0,1,car
155555,4,489,20666,314,50.0755,-34.5515,176.7382,2.1428,4.8135,-10.0029,0.8018,-0.6939,2.1389,10.0323,0.2313,0.8145,2.096,486.0,1,car
155556,4,489,20667,315,49.6752,-34.5171,176.2093,2.1428,4.8135,-10.0301,0.892,-0.6813,2.0995,10.0671,0.227,0.8186,2.0498,486.0,1,car
155557,4,489,20668,316,49.2734,-34.4795,175.6959,2.1428,4.8135,-10.0567,0.9806,-0.6692,2.0554,10.102,0.2231,0.8216,1.9994,486.0,1,car
155558,4,489,20669,317,48.8706,-34.4379,175.19,2.1428,4.8135,-10.0829,1.0671,-0.6578,2.0069,10.1369,0.2179,0.8237,1.9447,486.0,1,car
155559,4,489,20670,318,48.4661,-34.3925,174.6985,2.1428,4.8135,-10.1083,1.1512,-0.647,1.9543,10.1715,0.2123,0.8248,1.8862,486.0,1,car
155560,4,489,20671,319,48.0615,-34.3433,174.2235,2.1428,4.8135,-10.1335,1.2326,-0.6371,1.8982,10.2061,0.2064,0.825,1.8245,486.0,1,car
155561,4,489,20672,320,47.6555,-34.2912,173.7592,2.1428,4.8135,-10.1581,1.3113,-0.6281,1.8391,10.2404,0.1992,0.8243,1.76,486.0,1,car
155562,4,489,20673,321,47.249,-34.236,173.3057,2.1428,4.8135,-10.1825,1.387,-0.6197,1.7776,10.2748,0.1906,0.8227,1.6932,486.0,1,car
155563,4,489,20674,322,46.8421,-34.1787,172.8725,2.1428,4.8135,-10.207,1.4602,-0.6119,1.7139,10.3093,0.1824,0.8198,1.6248,486.0,1,car
155564,4,489,20675,323,46.434,-34.1183,172.45,2.1428,4.8135,-10.2314,1.5305,-0.6043,1.6484,10.3438,0.1729,0.8156,1.5547,486.0,1,car
155565,4,489,20676,324,46.0247,-34.0549,172.0523,2.1428,4.8135,-10.2557,1.5978,-0.5967,1.5813,10.3781,0.1645,0.8096,1.4836,486.0,1,car
155566,4,489,20677,325,45.6148,-33.9884,171.6798,2.1428,4.8135,-10.28,1.662,-0.5888,1.513,10.4123,0.157,0.8015,1.4118,486.0,1,car
155567,4,489,20678,326,45.2022,-33.9195,171.341,2.1428,4.8135,-10.3035,1.7229,-0.5806,1.444,10.4455,0.1521,0.7914,1.3401,486.0,1,car
155568,4,489,20679,327,44.7893,-33.8483,171.0251,2.1428,4.8135,-10.3267,1.7807,-0.5725,1.3748,10.4781,0.1479,0.78,1.2687,486.0,1,car
155569,4,489,20680,328,44.3753,-33.7749,170.7314,2.1428,4.8135,-10.3494,1.8352,-0.5646,1.3059,10.5098,0.1444,0.7675,1.1979,486.0,1,car
155570,4,489,20681,329,43.9603,-33.6993,170.4607,2.1428,4.8135,-10.3715,1.8865,-0.557,1.2377,10.5407,0.1416,0.7544,1.1282,486.0,1,car
155571,4,489,20682,330,43.5443,-33.6217,170.2069,2.1428,4.8135,-10.393,1.9347,-0.55,1.1706,10.5706,0.1387,0.7411,1.06,486.0,1,car
155572,4,489,20683,331,43.1284,-33.5426,169.9773,2.1428,4.8135,-10.4143,1.9798,-0.5437,1.105,10.5999,0.1371,0.7278,0.9935,486.0,1,car
155573,4,489,20684,332,42.7119,-33.4616,169.7623,2.1428,4.8135,-10.4356,2.0219,-0.538,1.0413,10.6288,0.135,0.7146,0.9291,486.0,1,car
155574,4,489,20685,333,42.2943,-33.3797,169.5622,2.1428,4.8135,-10.4568,2.0614,-0.5328,0.9798,10.6572,0.1329,0.7014,0.867,486.0,1,car
155575,4,489,20686,334,41.8759,-33.2963,169.3739,2.1428,4.8135,-10.4778,2.0984,-0.5278,0.9204,10.6851,0.1303,0.6884,0.8073,486.0,1,car
155576,4,489,20687,335,41.4557,-33.2113,169.1951,2.1428,4.8135,-10.4984,2.1329,-0.5232,0.8633,10.7122,0.127,0.6757,0.7499,486.0,1,car
155577,4,489,20688,336,41.0351,-33.1251,169.0346,2.1428,4.8135,-10.5188,2.165,-0.5191,0.8085,10.7385,0.1247,0.6634,0.695,486.0,1,car
155578,4,489,20689,337,40.6129,-33.0379,168.8775,2.1428,4.8135,-10.5385,2.195,-0.5158,0.7561,10.764,0.1208,0.652,0.6424,,1,car
155579,4,489,20690,338,40.1896,-32.9494,168.7254,2.1428,4.8135,-10.5576,2.2228,-0.5138,0.7062,10.7885,0.1158,0.642,0.5921,,1,car
155580,4,489,20691,339,39.7655,-32.8602,168.5896,2.1428,4.8135,-10.5761,2.2487,-0.5137,0.6586,10.8119,0.112,0.6338,0.5439,,1,car
155581,4,489,20692,340,39.3411,-32.77,168.4582,2.1428,4.8135,-10.5942,2.2729,-0.5158,0.6132,10.8347,0.1072,0.628,0.4976,,1,car
155582,4,489,20693,341,38.916,-32.6785,168.3328,2.1428,4.8135,-10.6119,2.2951,-0.5205,0.5702,10.8568,0.1017,0.6251,0.4531,,1,car
155583,4,489,20694,342,38.4919,-32.5861,168.2184,2.1428,4.8135,-10.6302,2.3157,-0.528,0.5293,10.8791,0.0964,0.625,0.4104,,1,car
155584,4,489,20695,343,38.0663,-32.4933,168.114,2.1428,4.8135,-10.6488,2.3346,-0.538,0.4908,10.9014,0.0913,0.6275,0.3694,,1,car
155585,4,489,20696,344,37.6405,-32.3999,168.0191,2.1428,4.8135,-10.6681,2.3522,-0.5504,0.4543,10.924,0.0864,0.6327,0.3302,,1,car
155586,4,489,20697,345,37.2136,-32.306,167.9307,2.1428,4.8135,-10.6879,2.3685,-0.565,0.4198,10.9469,0.0814,0.6403,0.2924,,1,car
155587,4,489,20698,346,36.7859,-32.2116,167.8554,2.1428,4.8135,-10.7084,2.3837,-0.5817,0.3871,10.9703,0.0776,0.6501,0.256,,1,car
155588,4,489,20699,347,36.3575,-32.1162,167.7871,2.1428,4.8135,-10.7298,2.3978,-0.6005,0.3558,10.9942,0.0737,0.6621,0.2207,,1,car
155589,4,489,20700,348,35.9283,-32.0202,167.7215,2.1428,4.8135,-10.7521,2.4106,-0.621,0.3259,11.0188,0.0689,0.6761,0.1864,,1,car
155590,4,489,20701,349,35.4976,-31.9235,167.6638,2.1428,4.8135,-10.7751,2.4223,-0.6433,0.2975,11.0439,0.0643,0.692,0.1532,,1,car
155591,4,489,20702,350,35.0657,-31.8265,167.6091,2.1428,4.8135,-10.799,2.4329,-0.6675,0.2703,11.0694,0.059,0.7099,0.1208,,1,car
155592,4,489,20703,351,34.6336,-31.7282,167.5579,2.1428,4.8135,-10.8239,2.4421,-0.6934,0.2447,11.0958,0.0527,0.7299,0.0895,,1,car
155593,4,489,20704,352,34.1999,-31.6302,167.5169,2.1428,4.8135,-10.8498,2.4502,-0.7212,0.2207,11.1229,0.047,0.7519,0.0596,,1,car
155594,4,489,20705,353,33.7661,-31.5314,167.481,2.1428,4.8135,-10.8771,2.457,-0.7507,0.1985,11.1511,0.0409,0.7759,0.0311,,1,car
155595,4,489,20706,354,33.3318,-31.4329,167.4573,2.1428,4.8135,-10.9062,2.463,-0.7815,0.1783,11.1808,0.0358,0.8015,0.0043,,1,car
155596,4,489,20707,355,32.8958,-31.3342,167.4413,2.1428,4.8135,-10.9368,2.4682,-0.813,0.16,11.2118,0.031,0.8283,-0.0206,,1,car
155597,4,489,20708,356,32.459,-31.236,167.4412,2.1428,4.8135,-10.9692,2.4729,-0.8449,0.1436,11.2445,0.0286,0.8559,-0.0435,,1,car
155598,4,489,20709,357,32.0205,-31.137,167.4487,2.1428,4.8135,-11.0033,2.4769,-0.8767,0.1289,11.2786,0.0266,0.8837,-0.0647,,1,car
155599,4,489,20710,358,31.5801,-31.0383,167.4772,2.1428,4.8135,-11.0388,2.4806,-0.9081,0.1158,11.314,0.028,0.9116,-0.0839,,1,car
155600,4,489,20711,359,31.1393,-30.9388,167.5043,2.1428,4.8135,-11.0762,2.4836,-0.9388,0.1042,11.3512,0.0283,0.9391,-0.1014,,1,car
155601,4,489,20712,360,30.6969,-30.8393,167.527,2.1428,4.8135,-11.1153,2.4862,-0.9682,0.0942,11.3899,0.0268,0.9657,-0.1171,,1,car
155602,4,489,20713,361,30.254,-30.7399,167.5433,2.1428,4.8135,-11.1566,2.4884,-0.9955,0.0859,11.4308,0.0233,0.9906,-0.1309,,1,car
155603,4,489,20714,362,29.8088,-30.6409,167.5623,2.1428,4.8135,-11.1998,2.4905,-1.0198,0.0789,11.4733,0.0199,1.0129,-0.1426,,1,car
155604,4,489,20715,363,29.3605,-30.5416,167.5799,2.1428,4.8135,-11.2441,2.4925,-1.0407,0.0732,11.517,0.0158,1.0321,-0.1523,,1,car
155605,4,489,20716,364,28.9097,-30.4417,167.5998,2.1428,4.8135,-11.2892,2.4942,-1.0581,0.0687,11.5614,0.0118,1.0482,-0.1601,,1,car
155606,4,489,20717,365,28.4568,-30.3421,167.6263,2.1428,4.8135,-11.3348,2.4958,-1.0721,0.0653,11.6063,0.0089,1.0612,-0.1659,,1,car
155607,4,489,20718,366,28.0006,-30.2424,167.653,2.1428,4.8135,-11.3802,2.4974,-1.0833,0.0631,11.651,0.0062,1.0717,-0.17,,1,car
155608,4,489,20719,367,27.5421,-30.1429,167.6705,2.1428,4.8135,-11.425,2.499,-1.0925,0.0618,11.6951,0.0017,1.0805,-0.1729,,1,car
155609,4,489,20720,368,27.0818,-30.0428,167.6883,2.1428,4.8135,-11.4692,2.5006,-1.1006,0.0615,11.7387,-0.0025,1.0884,-0.1746,,1,car
155610,4,489,20721,369,26.6193,-29.9431,167.7061,2.1428,4.8135,-11.5127,2.5023,-1.1088,0.0619,11.7815,-0.0064,1.0965,-0.1756,,1,car
155611,4,489,20722,370,26.1573,-29.8431,167.7222,2.1428,4.8135,-11.5562,2.5041,-1.1176,0.0631,11.8244,-0.0107,1.1055,-0.176,,1,car
155612,4,489,20723,371,25.6945,-29.7436,167.752,2.1428,4.8135,-11.6002,2.5062,-1.1273,0.0648,11.8678,-0.0118,1.1154,-0.1758,,1,car
155613,4,489,20724,372,25.2319,-29.6435,167.782,2.1428,4.8135,-11.6455,2.5084,-1.1372,0.067,11.9126,-0.013,1.1256,-0.1752,,1,car
155614,4,489,20725,373,24.768,-29.5439,167.8115,2.1428,4.8135,-11.6923,2.511,-1.1463,0.0693,11.9589,-0.0141,1.1351,-0.1743,,1,car
155615,4,489,20726,374,24.3007,-29.4438,167.823,2.1428,4.8135,-11.7401,2.514,-1.1538,0.0715,12.0062,-0.019,1.1429,-0.1734,,1,car
155616,4,489,20727,375,23.8302,-29.3438,167.8289,2.1428,4.8135,-11.7881,2.5172,-1.1594,0.0736,12.0539,-0.0247,1.1488,-0.1725,,1,car
155617,4,489,20728,376,23.3575,-29.2431,167.835,2.1428,4.8135,-11.8363,2.5205,-1.1631,0.0752,12.1017,-0.0303,1.1529,-0.1716,,1,car
155618,4,489,20729,377,22.8821,-29.1426,167.84,2.1428,4.8135,-11.8842,2.524,-1.1653,0.0764,12.1492,-0.0359,1.1552,-0.1708,,1,car
155619,4,489,20730,378,22.4045,-29.0416,167.8425,2.1428,4.8135,-11.9317,2.5276,-1.1663,0.077,12.1964,-0.0419,1.1564,-0.1703,,1,car
155620,4,489,20731,379,21.9248,-28.9398,167.8457,2.1428,4.8135,-11.9786,2.531,-1.1668,0.0772,12.243,-0.0477,1.1569,-0.1701,,1,car
155621,4,489,20732,380,21.4444,-28.8381,167.851,2.1428,4.8135,-12.0255,2.5343,-1.167,0.0772,12.2895,-0.0533,1.1571,-0.1701,,1,car
155622,4,489,20733,381,20.9625,-28.7361,167.8658,2.1428,4.8135,-12.0723,2.5373,-1.1671,0.0772,12.3359,-0.057,1.1572,-0.1699,,1,car
155623,4,489,20734,382,20.4783,-28.6348,167.8781,2.1428,4.8135,-12.119,2.5404,-1.1671,0.0772,12.3822,-0.0612,1.1573,-0.1696,,1,car
156914,4,495,20462,0,79.5011,-12.8978,219.167,1.9734,3.5704,-8.3338,-6.3374,-2.5055,-0.0576,10.4639,0.35,1.9789,1.5378,485.0,2,car
156915,4,495,20463,1,79.1673,-13.1516,218.8067,1.9734,3.5704,-8.4518,-6.354,-2.5333,-0.0314,10.5682,0.3452,1.9937,1.5632,485.0,2,car
156916,4,495,20464,2,78.8251,-13.4082,218.4279,1.9734,3.5704,-8.5701,-6.3685,-2.5437,0.0086,10.672,0.3375,1.9874,1.5877,485.0,2,car
156917,4,495,20465,3,78.4768,-13.6663,218.0331,1.9734,3.5704,-8.6874,-6.3801,-2.5378,0.0612,10.7736,0.3271,1.9612,1.6118,485.0,2,car
156918,4,495,20466,4,78.1224,-13.9257,217.6462,1.9734,3.5704,-8.8026,-6.3879,-2.5173,0.1249,10.8715,0.3185,1.917,1.6364,485.0,2,car
156919,4,495,20467,5,77.7621,-14.1856,217.2564,1.9734,3.5704,-8.9145,-6.3914,-2.4845,0.1979,10.9646,0.3096,1.8577,1.6616,485.0,2,car
156920,4,495,20468,6,77.3974,-14.4456,216.8819,1.9734,3.5704,-9.0226,-6.3901,-2.4416,0.2784,11.0521,0.3038,1.7859,1.6881,485.0,2,car
156921,4,495,20469,7,77.0286,-14.7055,216.4929,1.9734,3.5704,-9.1266,-6.3838,-2.3912,0.3647,11.1338,0.2957,1.7054,1.7153,485.0,2,car
156922,4,495,20470,8,76.6561,-14.9648,216.0925,1.9734,3.5704,-9.2264,-6.3724,-2.3356,0.455,11.2094,0.2859,1.6192,1.7436,485.0,2,car
156923,4,495,20471,9,76.2812,-15.2238,215.6929,1.9734,3.5704,-9.3224,-6.3555,-2.2766,0.5476,11.2793,0.2774,1.5295,1.773,485.0,2,car
156924,4,495,20472,10,75.9025,-15.4813,215.2685,1.9734,3.5704,-9.4144,-6.3335,-2.2159,0.6407,11.3434,0.265,1.4392,1.8026,485.0,2,car
156925,4,495,20473,11,75.521,-15.7371,214.822,1.9734,3.5704,-9.5027,-6.3065,-2.1548,0.7331,11.4022,0.2491,1.3503,1.8323,485.0,2,car
156926,4,495,20474,12,75.1362,-15.9916,214.3608,1.9734,3.5704,-9.5874,-6.2747,-2.0947,0.8237,11.4559,0.2313,1.2643,1.8622,485.0,2,car
156927,4,495,20475,13,74.7493,-16.2441,213.8991,1.9734,3.5704,-9.669,-6.2385,-2.0364,0.9113,11.5048,0.2146,1.182,1.8922,485.0,2,car
156928,4,495,20476,14,74.3591,-16.4945,213.4409,1.9734,3.5704,-9.7475,-6.1981,-1.9807,0.9953,11.5495,0.1996,1.1043,1.9221,485.0,2,car
