,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
171907,8,478,18799,251,56.2186,-49.5044,318.1939,1.9949,4.586,3.9328,-4.0935,-0.9915,-1.1896,5.6603,0.4296,0.0539,1.5476,473.0,1,car
171908,8,478,18800,252,56.3733,-49.669,317.5716,1.9949,4.586,3.8886,-4.1395,-0.9675,-1.1906,5.6631,0.4319,0.0891,1.5316,473.0,1,car
171909,8,478,18801,253,56.5264,-49.835,316.9524,1.9949,4.586,3.8461,-4.1859,-0.9394,-1.1931,5.668,0.4336,0.1279,1.5132,473.0,1,car
171910,8,478,18802,254,56.6781,-50.002,316.3345,1.9949,4.586,3.8052,-4.2328,-0.9077,-1.1966,5.6751,0.4347,0.1696,1.4923,473.0,1,car
171911,8,478,18803,255,56.8289,-50.1707,315.7064,1.9949,4.586,3.7658,-4.2805,-0.8729,-1.2006,5.6847,0.4341,0.2136,1.4689,473.0,1,car
171912,8,478,18804,256,56.9789,-50.3408,315.0843,1.9949,4.586,3.7279,-4.3293,-0.8349,-1.2042,5.6966,0.4337,0.259,1.4423,473.0,1,car
171913,8,478,18805,257,57.1276,-50.5122,314.4498,1.9949,4.586,3.6913,-4.3793,-0.7939,-1.2066,5.7112,0.4316,0.3054,1.4117,473.0,1,car
171914,8,478,18806,258,57.2743,-50.6867,313.8102,1.9949,4.586,3.6565,-4.43,-0.7497,-1.2069,5.7282,0.4281,0.3519,1.3765,473.0,1,car
171915,8,478,18807,259,57.4188,-50.8644,313.1758,1.9949,4.586,3.624,-4.4809,-0.7028,-1.2046,5.7474,0.4232,0.3976,1.3368,473.0,1,car
171916,8,478,18808,260,57.5627,-51.0446,312.5098,1.9949,4.586,3.5935,-4.5317,-0.6534,-1.1997,5.7688,0.4131,0.4428,1.2923,473.0,1,car
171917,8,478,18809,261,57.7055,-51.2271,311.8394,1.9949,4.586,3.5652,-4.5822,-0.6018,-1.1922,5.792,0.4004,0.4868,1.2436,473.0,1,car
171918,8,478,18810,262,57.8472,-51.4114,311.1821,1.9949,4.586,3.5391,-4.6324,-0.5481,-1.1822,5.8168,0.3866,0.5289,1.1909,473.0,1,car
171919,8,478,18811,263,57.9876,-51.5974,310.5333,1.9949,4.586,3.5155,-4.6823,-0.4925,-1.1696,5.8434,0.3711,0.5689,1.1344,473.0,1,car
171920,8,478,18812,264,58.1271,-51.7853,309.906,1.9949,4.586,3.4943,-4.7318,-0.4353,-1.1544,5.8715,0.3551,0.6063,1.0745,473.0,1,car
171921,8,478,18813,265,58.2658,-51.9758,309.2938,1.9949,4.586,3.4758,-4.7806,-0.3768,-1.1364,5.901,0.3376,0.6409,1.0113,473.0,1,car
171922,8,478,18814,266,58.4036,-52.1682,308.7128,1.9949,4.586,3.4599,-4.8286,-0.3173,-1.116,5.9316,0.3201,0.6723,0.9456,473.0,1,car
171923,8,478,18815,267,58.5403,-52.3628,308.1791,1.9949,4.586,3.447,-4.8755,-0.2574,-1.0931,5.9632,0.304,0.7001,0.878,473.0,1,car
171924,8,478,18816,268,58.6766,-52.5594,307.6899,1.9949,4.586,3.4371,-4.9212,-0.1976,-1.0681,5.9957,0.2889,0.7244,0.8094,473.0,1,car
171925,8,478,18817,269,58.8125,-52.7579,307.2243,1.9949,4.586,3.4301,-4.9656,-0.1384,-1.0412,6.029,0.2726,0.7454,0.7401,473.0,1,car
171926,8,478,18818,270,58.9481,-52.9579,306.7914,1.9949,4.586,3.4261,-5.0087,-0.0804,-1.0128,6.063,0.2561,0.7629,0.6709,473.0,1,car
171927,8,478,18819,271,59.0836,-53.1601,306.4057,1.9949,4.586,3.425,-5.0503,-0.0242,-0.9831,6.0974,0.2408,0.7769,0.603,473.0,1,car
171928,8,478,18820,272,59.2198,-53.3636,306.0483,1.9949,4.586,3.4264,-5.0904,0.0297,-0.9525,6.132,0.2252,0.7876,0.5365,473.0,1,car
171929,8,478,18821,273,59.3562,-53.5681,305.717,1.9949,4.586,3.4303,-5.1292,0.0811,-0.9212,6.167,0.2092,0.7953,0.472,473.0,1,car
171930,8,478,18822,274,59.4936,-53.7738,305.3977,1.9949,4.586,3.4362,-5.1669,0.1298,-0.8891,6.2022,0.1919,0.7999,0.4092,473.0,1,car
171931,8,478,18823,275,59.6313,-53.9811,305.109,1.9949,4.586,3.444,-5.2033,0.1759,-0.8562,6.2374,0.1752,0.8015,0.3485,473.0,1,car
171932,8,478,18824,276,59.7696,-54.1898,304.8536,1.9949,4.586,3.4534,-5.2384,0.2195,-0.8224,6.2723,0.1597,0.8003,0.2899,473.0,1,car
171933,8,478,18825,277,59.9086,-54.3994,304.6178,1.9949,4.586,3.4643,-5.2725,0.2608,-0.7875,6.3071,0.1443,0.7963,0.2328,473.0,1,car
171934,8,478,18826,278,60.0483,-54.6103,304.4028,1.9949,4.586,3.4766,-5.3053,0.3001,-0.7515,6.3416,0.1291,0.7896,0.1769,473.0,1,car
171935,8,478,18827,279,60.1887,-54.8222,304.2003,1.9949,4.586,3.4899,-5.3372,0.3379,-0.7138,6.3759,0.1135,0.7803,0.1217,473.0,1,car
171936,8,478,18828,280,60.3295,-55.0353,304.0147,1.9949,4.586,3.5044,-5.3678,0.3746,-0.6743,6.4097,0.098,0.7684,0.0667,473.0,1,car
171937,8,478,18829,281,60.4712,-55.2496,303.8446,1.9949,4.586,3.5198,-5.3973,0.4105,-0.6324,6.4431,0.0826,0.7538,0.0113,473.0,1,car
171938,8,478,18830,282,60.6141,-55.4651,303.6824,1.9949,4.586,3.536,-5.4255,0.4463,-0.5878,6.4757,0.0665,0.7366,-0.0454,473.0,1,car
171939,8,478,18831,283,60.7574,-55.6817,303.5415,1.9949,4.586,3.5531,-5.4522,0.4826,-0.5402,6.5075,0.0511,0.7169,-0.1038,473.0,1,car
171940,8,478,18832,284,60.9014,-55.8996,303.4317,1.9949,4.586,3.5709,-5.4773,0.5201,-0.4892,6.5384,0.0376,0.6948,-0.1645,473.0,1,car
171941,8,478,18833,285,61.0447,-56.119,303.3372,1.9949,4.586,3.5903,-5.5003,0.559,-0.4348,6.5683,0.0233,0.6705,-0.228,473.0,1,car
171942,8,478,18834,286,61.1896,-56.3393,303.2631,1.9949,4.586,3.6109,-5.5212,0.5995,-0.3769,6.5972,0.0091,0.6439,-0.2945,473.0,1,car
171943,8,478,18835,287,61.3354,-56.5602,303.218,1.9949,4.586,3.6327,-5.5399,0.6419,-0.3154,6.6248,-0.0042,0.6155,-0.3643,473.0,1,car
171944,8,478,18836,288,61.4808,-56.7826,303.1983,1.9949,4.586,3.6564,-5.5559,0.6864,-0.2504,6.6511,-0.0175,0.5854,-0.4373,473.0,1,car
171945,8,478,18837,289,61.627,-57.0049,303.2088,1.9949,4.586,3.6821,-5.5694,0.7328,-0.1819,6.6765,-0.0305,0.5536,-0.5135,473.0,1,car
171946,8,478,18838,290,61.7731,-57.2285,303.2507,1.9949,4.586,3.7105,-5.5799,0.7805,-0.1102,6.7008,-0.0435,0.5201,-0.5923,473.0,1,car
171947,8,478,18839,291,61.9213,-57.4518,303.3197,1.9949,4.586,3.741,-5.5875,0.8291,-0.0352,6.7239,-0.0568,0.4849,-0.6735,473.0,1,car
171948,8,478,18840,292,62.0713,-57.6753,303.4212,1.9949,4.586,3.7736,-5.5921,0.8783,0.0429,6.7458,-0.0696,0.448,-0.7567,473.0,1,car
171949,8,478,18841,293,62.2218,-57.8999,303.5612,1.9949,4.586,3.8086,-5.5932,0.9279,0.124,6.7663,-0.0817,0.4096,-0.8417,473.0,1,car
171950,8,478,18842,294,62.3746,-58.1243,303.7285,1.9949,4.586,3.8458,-5.5907,0.9774,0.2078,6.785,-0.0941,0.3699,-0.9283,473.0,1,car
171951,8,478,18843,295,62.5297,-58.3482,303.922,1.9949,4.586,3.8847,-5.5847,1.0271,0.294,6.8021,-0.1069,0.3292,-1.0163,473.0,1,car
171952,8,478,18844,296,62.6852,-58.5726,304.1522,1.9949,4.586,3.9259,-5.5748,1.0768,0.3823,6.8174,-0.1192,0.2881,-1.1057,473.0,1,car
171953,8,478,18845,297,62.8403,-58.7976,304.4184,1.9949,4.586,3.9702,-5.5604,1.1258,0.4719,6.831,-0.1322,0.247,-1.1955,473.0,1,car
171954,8,478,18846,298,62.9982,-59.0217,304.702,1.9949,4.586,4.0171,-5.5416,1.1732,0.5621,6.8429,-0.1477,0.2058,-1.2846,473.0,1,car
171955,8,478,18847,299,63.1587,-59.2448,305.0115,1.9949,4.586,4.0665,-5.5185,1.2185,0.652,6.8529,-0.1644,0.1651,-1.3721,473.0,1,car
171956,8,478,18848,300,63.3212,-59.4661,305.3549,1.9949,4.586,4.1181,-5.4913,1.2611,0.7409,6.8615,-0.1812,0.1255,-1.4573,473.0,1,car
171957,8,478,18849,301,63.4859,-59.6861,305.7406,1.9949,4.586,4.1718,-5.4601,1.3007,0.8286,6.8686,-0.1967,0.0873,-1.5397,473.0,1,car
171958,8,478,18850,302,63.6531,-59.9044,306.1659,1.9949,4.586,4.2273,-5.4253,1.3369,0.9146,6.8745,-0.2112,0.0506,-1.619,473.0,1,car
171959,8,478,18851,303,63.8223,-60.1211,306.6177,1.9949,4.586,4.2847,-5.3868,1.3694,0.9988,6.8794,-0.226,0.0151,-1.6949,473.0,1,car
171960,8,478,18852,304,63.9946,-60.3358,307.0896,1.9949,4.586,4.3435,-5.345,1.3979,1.0812,6.883,-0.2414,-0.0194,-1.7671,473.0,1,car
171961,8,478,18853,305,64.1697,-60.5485,307.5883,1.9949,4.586,4.4033,-5.2999,1.4224,1.1617,6.8857,-0.2564,-0.0529,-1.8358,473.0,1,car
171962,8,478,18854,306,64.3474,-60.7598,308.1245,1.9949,4.586,4.464,-5.2515,1.4432,1.2403,6.8872,-0.2695,-0.0848,-1.901,473.0,1,car
171963,8,478,18855,307,64.5276,-60.9694,308.6894,1.9949,4.586,4.5252,-5.1998,1.4602,1.317,6.8874,-0.2818,-0.1152,-1.963,473.0,1,car
171964,8,478,18856,308,64.7098,-61.1773,309.2666,1.9949,4.586,4.5872,-5.1446,1.4738,1.3913,6.8864,-0.2953,-0.1444,-2.0216,473.0,1,car
171965,8,478,18857,309,64.8948,-61.3829,309.8712,1.9949,4.586,4.6495,-5.0861,1.4838,1.463,6.8842,-0.3079,-0.1716,-2.0767,473.0,1,car
171966,8,478,18858,310,65.0817,-61.5864,310.4938,1.9949,4.586,4.7124,-5.0243,1.4905,1.5316,6.8809,-0.3211,-0.1969,-2.128,473.0,1,car
171967,8,478,18859,311,65.2708,-61.7879,311.1479,1.9949,4.586,4.7758,-4.9589,1.4935,1.5964,6.8766,-0.3332,-0.2194,-2.1751,473.0,1,car
171968,8,478,18860,312,65.4625,-61.9863,311.8281,1.9949,4.586,4.8395,-4.8905,1.4926,1.657,6.8716,-0.3446,-0.2393,-2.2172,473.0,1,car
171969,8,478,18861,313,65.6569,-62.1815,312.5339,1.9949,4.586,4.9033,-4.8193,1.4877,1.7128,6.8659,-0.3552,-0.2564,-2.2541,473.0,1,car
171970,8,478,18862,314,65.8541,-62.3732,313.2523,1.9949,4.586,4.9669,-4.7457,1.4787,1.7635,6.8599,-0.3658,-0.2712,-2.2854,473.0,1,car
171971,8,478,18863,315,66.0547,-62.5616,313.9919,1.9949,4.586,5.0299,-4.6701,1.4657,1.8092,6.8534,-0.3751,-0.2836,-2.3111,473.0,1,car
171972,8,478,18864,316,66.2577,-62.7466,314.7535,1.9949,4.586,5.0921,-4.5928,1.4489,1.8499,6.8467,-0.3825,-0.2936,-2.3314,473.0,1,car
171973,8,478,18865,317,66.4631,-62.9285,315.5409,1.9949,4.586,5.1535,-4.514,1.4287,1.8858,6.8399,-0.3876,-0.3011,-2.3467,473.0,1,car
171974,8,478,18866,318,66.6713,-63.1069,316.3605,1.9949,4.586,5.2136,-4.4341,1.4053,1.9171,6.8331,-0.3891,-0.306,-2.3572,473.0,1,car
171975,8,478,18867,319,66.8822,-63.2821,317.1973,1.9949,4.586,5.2724,-4.3531,1.3791,1.9439,6.8262,-0.3886,-0.309,-2.3633,473.0,1,car
171976,8,478,18868,320,67.0957,-63.4533,318.05,1.9949,4.586,5.3294,-4.2717,1.3507,1.9667,6.8192,-0.3857,-0.3101,-2.3657,473.0,1,car
171977,8,478,18869,321,67.3112,-63.6212,318.9168,1.9949,4.586,5.3849,-4.1898,1.3207,1.9861,6.8122,-0.3806,-0.3097,-2.3649,473.0,1,car
171978,8,478,18870,322,67.5293,-63.7854,319.7808,1.9949,4.586,5.4385,-4.108,1.2895,2.0027,6.8053,-0.3749,-0.3085,-2.3619,473.0,1,car
171979,8,478,18871,323,67.7497,-63.9459,320.6403,1.9949,4.586,5.4901,-4.0263,1.258,2.0173,6.7982,-0.3687,-0.3067,-2.3576,473.0,1,car
171980,8,478,18872,324,67.9723,-64.1035,321.4987,1.9949,4.586,5.5396,-3.9448,1.2269,2.0308,6.791,-0.3614,-0.3041,-2.353,473.0,1,car
171981,8,478,18873,325,68.197,-64.258,322.3575,1.9949,4.586,5.5871,-3.8634,1.1969,2.0437,6.7836,-0.353,-0.3004,-2.3493,473.0,1,car
171982,8,478,18874,326,68.4226,-64.4099,323.1873,1.9949,4.586,5.6329,-3.7819,1.1688,2.0567,6.7758,-0.3474,-0.2966,-2.347,473.0,1,car
171983,8,478,18875,327,68.6494,-64.5592,324.0247,1.9949,4.586,5.6773,-3.7,1.1429,2.07,6.768,-0.3407,-0.2911,-2.3466,473.0,1,car
171984,8,478,18876,328,68.8779,-64.7051,324.8684,1.9949,4.586,5.7205,-3.6178,1.1194,2.0838,6.7603,-0.3332,-0.2837,-2.3484,473.0,1,car
171985,8,478,18877,329,69.107,-64.8487,325.6849,1.9949,4.586,5.763,-3.5348,1.0983,2.0981,6.7527,-0.3293,-0.2756,-2.3521,473.0,1,car
171986,8,478,18878,330,69.3369,-64.9898,326.4826,1.9949,4.586,5.8053,-3.4506,1.0792,2.1124,6.7454,-0.3288,-0.2667,-2.3571,473.0,1,car
171987,8,478,18879,331,69.5691,-65.1272,327.2609,1.9949,4.586,5.8471,-3.3655,1.0615,2.1263,6.7383,-0.3313,-0.257,-2.3626,473.0,1,car
171988,8,478,18880,332,69.8031,-65.2606,328.0253,1.9949,4.586,5.8885,-3.2796,1.0451,2.1394,6.7318,-0.3362,-0.2464,-2.3682,473.0,1,car
171989,8,478,18881,333,70.0386,-65.3901,328.7854,1.9949,4.586,5.9297,-3.1932,1.0295,2.1517,6.7261,-0.3421,-0.2347,-2.3737,473.0,1,car
171990,8,478,18882,334,70.2758,-65.5159,329.5355,1.9949,4.586,5.9705,-3.1063,1.0144,2.1631,6.7212,-0.3496,-0.2224,-2.3788,473.0,1,car
171991,8,478,18883,335,70.515,-65.6381,330.2959,1.9949,4.586,6.0109,-3.0192,0.9995,2.1739,6.7171,-0.3561,-0.209,-2.3835,473.0,1,car
171992,8,478,18884,336,70.7559,-65.7569,331.0548,1.9949,4.586,6.0509,-2.9317,0.9847,2.1841,6.7139,-0.363,-0.1953,-2.3878,473.0,1,car
171993,8,478,18885,337,70.9987,-65.872,331.8176,1.9949,4.586,6.0903,-2.8439,0.97,2.1938,6.7114,-0.3695,-0.1811,-2.3918,473.0,1,car
171994,8,478,18886,338,71.2425,-65.9841,332.6121,1.9949,4.586,6.1292,-2.7558,0.9552,2.2031,6.7099,-0.3726,-0.1654,-2.3956,473.0,1,car
171995,8,478,18887,339,71.4879,-66.0933,333.4345,1.9949,4.586,6.1679,-2.6669,0.94,2.2119,6.7094,-0.373,-0.1484,-2.3988,473.0,1,car
171996,8,478,18888,340,71.7349,-66.1985,334.274,1.9949,4.586,6.2061,-2.5776,0.9244,2.2199,6.7098,-0.3717,-0.1308,-2.4011,473.0,1,car
171997,8,478,18889,341,71.9838,-66.2998,335.1261,1.9949,4.586,6.2437,-2.488,0.9081,2.2271,6.711,-0.369,-0.1129,-2.4025,473.0,1,car
171998,8,478,18890,342,72.2336,-66.398,335.9831,1.9949,4.586,6.2809,-2.398,0.8911,2.2334,6.7132,-0.366,-0.0951,-2.4027,473.0,1,car
171999,8,478,18891,343,72.4847,-66.4927,336.8472,1.9949,4.586,6.3178,-2.3074,0.8729,2.2385,6.7162,-0.3625,-0.0776,-2.4015,473.0,1,car
172000,8,478,18892,344,72.7374,-66.5839,337.7336,1.9949,4.586,6.3543,-2.2164,0.8534,2.2424,6.7203,-0.3566,-0.0599,-2.3985,473.0,1,car
172001,8,478,18893,345,72.9917,-66.6715,338.6229,1.9949,4.586,6.3902,-2.1249,0.8322,2.2445,6.7251,-0.3506,-0.0432,-2.3935,473.0,1,car
172002,8,478,18894,346,73.2481,-66.755,339.5011,1.9949,4.586,6.4252,-2.0332,0.8093,2.2449,6.7303,-0.3456,-0.0281,-2.3861,473.0,1,car
172003,8,478,18895,347,73.5059,-66.8342,340.3746,1.9949,4.586,6.4592,-1.9416,0.7846,2.2433,6.7361,-0.3406,-0.0144,-2.3765,473.0,1,car
172004,8,478,18896,348,73.7649,-66.9094,341.236,1.9949,4.586,6.4923,-1.8503,0.7584,2.2401,6.7424,-0.3364,-0.0025,-2.365,473.0,1,car
172005,8,478,18897,349,74.0252,-66.9805,342.0809,1.9949,4.586,6.5242,-1.7597,0.7305,2.2357,6.7492,-0.333,0.0072,-2.352,473.0,1,car
172006,8,478,18898,350,74.2871,-67.048,342.9194,1.9949,4.586,6.555,-1.6696,0.701,2.2303,6.7562,-0.3293,0.015,-2.3379,473.0,1,car
172007,8,478,18899,351,74.5508,-67.1121,343.7416,1.9949,4.586,6.5841,-1.5801,0.6702,2.2246,6.7632,-0.3264,0.0206,-2.3232,473.0,1,car
172008,8,478,18900,352,74.8153,-67.1721,344.5385,1.9949,4.586,6.6118,-1.4914,0.6384,2.2188,6.7702,-0.3252,0.0238,-2.3087,473.0,1,car
172009,8,478,18901,353,75.0807,-67.2289,345.3387,1.9949,4.586,6.6381,-1.4034,0.6058,2.2135,6.7772,-0.3224,0.0258,-2.2948,473.0,1,car
172010,8,478,18902,354,75.3474,-67.2823,346.1299,1.9949,4.586,6.6628,-1.316,0.5725,2.2092,6.784,-0.3196,0.0262,-2.282,473.0,1,car
172011,8,478,18903,355,75.6148,-67.3332,346.8924,1.9949,4.586,6.686,-1.2287,0.5389,2.206,6.7904,-0.3195,0.0246,-2.2707,473.0,1,car
172012,8,478,18904,356,75.8829,-67.3805,347.6345,1.9949,4.586,6.7077,-1.1416,0.5051,2.2039,6.7966,-0.3213,0.0214,-2.2609,473.0,1,car
172013,8,478,18905,357,76.1518,-67.4243,348.3785,1.9949,4.586,6.728,-1.0546,0.4711,2.2029,6.8026,-0.3223,0.0177,-2.2527,473.0,1,car
172014,8,478,18906,358,76.4221,-67.465,349.0959,1.9949,4.586,6.7467,-0.9676,0.4372,2.2031,6.8079,-0.3261,0.0125,-2.246,473.0,1,car
172015,8,478,18907,359,76.6924,-67.5029,349.8036,1.9949,4.586,6.7639,-0.8801,0.4035,2.2041,6.8129,-0.3311,0.0069,-2.2407,473.0,1,car
172016,8,478,18908,360,76.9633,-67.537,350.4998,1.9949,4.586,6.7798,-0.7924,0.37,2.2057,6.8176,-0.3375,0.0009,-2.2365,473.0,1,car
172017,8,478,18909,361,77.2348,-67.5676,351.1839,1.9949,4.586,6.7943,-0.7043,0.3368,2.2076,6.822,-0.3453,-0.0055,-2.2331,473.0,1,car
172018,8,478,18910,362,77.5073,-67.5949,351.8692,1.9949,4.586,6.8074,-0.6158,0.304,2.2094,6.826,-0.3532,-0.0115,-2.2302,473.0,1,car
172019,8,478,18911,363,77.7796,-67.6188,352.5456,1.9949,4.586,6.8192,-0.5268,0.2716,2.2108,6.8299,-0.3623,-0.0176,-2.2274,473.0,1,car
172020,8,478,18912,364,78.0524,-67.6387,353.214,1.9949,4.586,6.8298,-0.4376,0.2394,2.2116,6.8336,-0.3725,-0.0236,-2.2244,473.0,1,car
172021,8,478,18913,365,78.3253,-67.6553,353.8821,1.9949,4.586,6.8393,-0.3479,0.2075,2.2113,6.8374,-0.3829,-0.0294,-2.2208,473.0,1,car
172022,8,478,18914,366,78.5988,-67.6682,354.5642,1.9949,4.586,6.8476,-0.258,0.1755,2.2097,6.8412,-0.3919,-0.0346,-2.2164,473.0,1,car
172023,8,478,18915,367,78.8727,-67.678,355.2674,1.9949,4.586,6.8547,-0.1676,0.1436,2.2063,6.8451,-0.3985,-0.039,-2.2106,473.0,1,car
172024,8,478,18916,368,79.1474,-67.684,355.9943,1.9949,4.586,6.8603,-0.0769,0.1116,2.2007,6.849,-0.4025,-0.0424,-2.2031,473.0,1,car
172025,8,478,18917,369,79.4226,-67.6855,356.7364,1.9949,4.586,6.8644,0.0136,0.0798,2.1927,6.8525,-0.4043,-0.0451,-2.1937,473.0,1,car
172026,8,478,18918,370,79.6981,-67.6835,357.5002,1.9949,4.586,6.8669,0.1039,0.0486,2.1822,6.8559,-0.4033,-0.0466,-2.1822,473.0,1,car
172027,8,478,18919,371,79.9732,-67.6779,358.2928,1.9949,4.586,6.868,0.1939,0.0182,2.169,6.8592,-0.3984,-0.0465,-2.1685,473.0,1,car
172028,8,478,18920,372,80.2488,-67.6684,359.0886,1.9949,4.586,6.8675,0.2834,-0.0112,2.153,6.8622,-0.3926,-0.0455,-2.1526,473.0,1,car
172029,8,478,18921,373,80.5235,-67.655,359.8794,1.9949,4.586,6.8659,0.3721,-0.0394,2.1344,6.8651,-0.3866,-0.0439,-2.1343,473.0,1,car
172030,8,478,18922,374,80.7985,-67.6378,0.6653,1.9949,4.586,6.8629,0.4598,-0.0663,2.1134,6.8678,-0.3801,-0.0418,-2.114,473.0,1,car
172031,8,478,18923,375,81.0735,-67.617,1.4581,1.9949,4.586,6.8587,0.5464,-0.0918,2.0901,6.8703,-0.3717,-0.0385,-2.0917,473.0,1,car
172032,8,478,18924,376,81.3484,-67.5929,2.2334,1.9949,4.586,6.8532,0.6318,-0.1155,2.0649,6.8726,-0.3643,-0.0349,-2.0678,473.0,1,car
172033,8,478,18925,377,81.6232,-67.5656,3.0,1.9949,4.586,6.8464,0.7161,-0.1372,2.0379,6.8745,-0.3568,-0.0303,-2.0423,473.0,1,car
172034,8,478,18926,378,81.8973,-67.5349,3.761,1.9949,4.586,6.8387,0.7991,-0.1567,2.0094,6.8764,-0.3488,-0.0246,-2.0153,473.0,1,car
172035,8,478,18927,379,82.1704,-67.5008,4.5086,1.9949,4.586,6.8302,0.8808,-0.174,1.9794,6.8784,-0.3412,-0.0179,-1.9869,473.0,1,car
172036,8,478,18928,380,82.4429,-67.4634,5.2349,1.9949,4.586,6.8214,0.9611,-0.1893,1.9482,6.8806,-0.3347,-0.0108,-1.9574,473.0,1,car
172037,8,478,18929,381,82.7154,-67.4227,5.9487,1.9949,4.586,6.8119,1.0398,-0.2027,1.9162,6.883,-0.3282,-0.003,-1.9269,473.0,1,car
172038,8,478,18930,382,82.9876,-67.3787,6.6384,1.9949,4.586,6.802,1.1169,-0.2143,1.8835,6.8855,-0.323,0.0049,-1.8956,473.0,1,car
172039,8,478,18931,383,83.2592,-67.3318,7.3096,1.9949,4.586,6.7918,1.1923,-0.2241,1.8505,6.8883,-0.3185,0.0132,-1.864,473.0,1,car
172040,8,478,18932,384,83.5304,-67.2819,7.9504,1.9949,4.586,6.7813,1.2662,-0.2323,1.8175,6.8912,-0.3161,0.0213,-1.8322,473.0,1,car
172041,8,478,18933,385,83.8009,-67.2294,8.5751,1.9949,4.586,6.7706,1.3386,-0.2391,1.7847,6.8945,-0.3141,0.0297,-1.8004,473.0,1,car
172042,8,478,18934,386,84.0713,-67.1743,9.1835,1.9949,4.586,6.7598,1.4097,-0.2445,1.7523,6.8981,-0.3128,0.0383,-1.7689,473.0,1,car
172043,8,478,18935,387,84.341,-67.1166,9.7911,1.9949,4.586,6.749,1.4794,-0.2488,1.7202,6.9023,-0.3102,0.0473,-1.7374,473.0,1,car
172044,8,478,18936,388,84.6105,-67.0563,10.3881,1.9949,4.586,6.7381,1.548,-0.2522,1.6883,6.9068,-0.3077,0.0564,-1.7061,473.0,1,car
172045,8,478,18937,389,84.8796,-66.9933,10.9779,1.9949,4.586,6.7271,1.6155,-0.2546,1.6566,6.9117,-0.3048,0.0656,-1.6748,473.0,1,car
172046,8,478,18938,390,85.1482,-66.9278,11.5741,1.9949,4.586,6.7162,1.6818,-0.2562,1.625,6.9171,-0.3001,0.0751,-1.6433,473.0,1,car
172047,8,478,18939,391,85.4163,-66.8595,12.1499,1.9949,4.586,6.7054,1.747,-0.2571,1.5932,6.9229,-0.2966,0.0839,-1.6116,473.0,1,car
172048,8,478,18940,392,85.6846,-66.7893,12.7113,1.9949,4.586,6.6944,1.8113,-0.2575,1.561,6.9289,-0.2938,0.0923,-1.5794,473.0,1,car
172049,8,478,18941,393,85.9526,-66.7165,13.2706,1.9949,4.586,6.6832,1.8746,-0.257,1.5281,6.9351,-0.2904,0.1007,-1.5463,473.0,1,car
172050,8,478,18942,394,86.2204,-66.6415,13.8288,1.9949,4.586,6.6718,1.9372,-0.2555,1.4941,6.9414,-0.2863,0.109,-1.5118,473.0,1,car
172051,8,478,18943,395,86.4874,-66.5638,14.374,1.9949,4.586,6.6603,1.9987,-0.2527,1.4584,6.9479,-0.2827,0.1172,-1.4755,473.0,1,car
172052,8,478,18944,396,86.7539,-66.4833,14.9074,1.9949,4.586,6.6487,2.0591,-0.2487,1.4208,6.9547,-0.2794,0.1252,-1.437,473.0,1,car
172053,8,478,18945,397,87.0201,-66.401,15.4305,1.9949,4.586,6.6372,2.1184,-0.2431,1.381,6.9616,-0.2761,0.1331,-1.3958,473.0,1,car
172054,8,478,18946,398,87.286,-66.3165,15.948,1.9949,4.586,6.6256,2.1767,-0.2358,1.3383,6.9687,-0.2725,0.141,-1.3516,473.0,1,car
172055,8,478,18947,399,87.5511,-66.2293,16.4729,1.9949,4.586,6.6143,2.2337,-0.2266,1.2924,6.9762,-0.2665,0.1492,-1.3036,473.0,1,car
172056,8,478,18948,400,87.8155,-66.1397,16.9852,1.9949,4.586,6.6033,2.2891,-0.2155,1.2429,6.9839,-0.2603,0.157,-1.2517,473.0,1,car
172057,8,478,18949,401,88.0798,-66.0475,17.4776,1.9949,4.586,6.5926,2.3427,-0.2023,1.1896,6.9918,-0.2546,0.1643,-1.1955,473.0,1,car
172058,8,478,18950,402,88.3431,-65.9528,17.9519,1.9949,4.586,6.5825,2.3942,-0.1871,1.1325,7.0,-0.2488,0.171,-1.135,473.0,1,car
172059,8,478,18951,403,88.606,-65.8557,18.4273,1.9949,4.586,6.5731,2.4432,-0.17,1.0715,7.0084,-0.2402,0.1774,-1.0703,473.0,1,car
172060,8,478,18952,404,88.8687,-65.7564,18.9003,1.9949,4.586,6.5645,2.4895,-0.1511,1.0069,7.017,-0.2289,0.1832,-1.0016,473.0,1,car
172061,8,478,18953,405,89.131,-65.6553,19.3542,1.9949,4.586,6.5567,2.5329,-0.1303,0.9391,7.0256,-0.2169,0.1883,-0.9292,473.0,1,car
172062,8,478,18954,406,89.3933,-65.5524,19.7989,1.9949,4.586,6.5496,2.5733,-0.1077,0.8683,7.0341,-0.2027,0.1928,-0.8535,473.0,1,car
172063,8,478,18955,407,89.6553,-65.4482,20.2307,1.9949,4.586,6.5434,2.6106,-0.0833,0.7949,7.0425,-0.1868,0.1967,-0.7746,473.0,1,car
172064,8,478,18956,408,89.9167,-65.3423,20.6358,1.9949,4.586,6.5383,2.6446,-0.0571,0.719,7.0509,-0.1707,0.2,-0.6929,473.0,1,car
