,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
151371,2,387,13003,3,89.8897,-15.7244,240.1566,2.1684,4.8297,-0.9977,-1.5657,0.2849,0.4373,1.8545,0.0863,-0.5211,-0.0295,385.0,1,car
151372,2,387,13004,4,89.8487,-15.7898,240.0951,2.1684,4.8297,-0.9863,-1.5481,0.2967,0.4574,1.8337,0.0832,-0.5444,-0.0292,385.0,1,car
151373,2,387,13005,5,89.8076,-15.8539,240.0327,2.1684,4.8297,-0.9737,-1.5286,0.3082,0.4769,1.8106,0.0799,-0.5671,-0.0287,385.0,1,car
151374,2,387,13006,6,89.7672,-15.9168,239.9725,2.1684,4.8297,-0.9599,-1.5076,0.3185,0.4949,1.7856,0.0767,-0.5878,-0.0281,385.0,1,car
151375,2,387,13007,7,89.7279,-15.9786,239.9149,2.1684,4.8297,-0.9452,-1.485,0.3271,0.5105,1.7588,0.0735,-0.6057,-0.0272,385.0,1,car
151376,2,387,13008,8,89.6895,-16.0391,239.856,2.1684,4.8297,-0.9299,-1.4612,0.3337,0.523,1.7306,0.0703,-0.6198,-0.0259,385.0,1,car
151377,2,387,13009,9,89.6518,-16.098,239.7916,2.1684,4.8297,-0.914,-1.4366,0.3378,0.532,1.7014,0.0671,-0.6297,-0.0243,385.0,1,car
151378,2,387,13010,10,89.6152,-16.1554,239.7334,2.1684,4.8297,-0.8978,-1.4115,0.3394,0.5372,1.6716,0.064,-0.635,-0.0223,385.0,1,car
151379,2,387,13011,11,89.58,-16.2115,239.6784,2.1684,4.8297,-0.8817,-1.3861,0.3383,0.5386,1.6416,0.0613,-0.6357,-0.0201,385.0,1,car
151380,2,387,13012,12,89.5456,-16.2665,239.6311,2.1684,4.8297,-0.8659,-1.3607,0.3349,0.5361,1.6118,0.0592,-0.6318,-0.0179,385.0,1,car
151381,2,387,13013,13,89.5119,-16.3203,239.5865,2.1684,4.8297,-0.8505,-1.3355,0.3293,0.5297,1.5823,0.0574,-0.6235,-0.0158,385.0,1,car
151382,2,387,13014,14,89.4781,-16.3729,239.539,2.1684,4.8297,-0.8353,-1.3106,0.3217,0.5196,1.5532,0.0556,-0.611,-0.0139,385.0,1,car
151383,2,387,13015,15,89.4449,-16.4245,239.4822,2.1684,4.8297,-0.8205,-1.2864,0.3121,0.506,1.5248,0.0536,-0.5944,-0.0119,385.0,1,car
151384,2,387,13016,16,89.4123,-16.4748,239.4311,2.1684,4.8297,-0.8059,-1.263,0.3005,0.4891,1.4974,0.0516,-0.574,-0.01,385.0,1,car
151385,2,387,13017,17,89.3808,-16.5239,239.3815,2.1684,4.8297,-0.7921,-1.2407,0.2869,0.4693,1.4711,0.0497,-0.55,-0.0079,384.0,1,car
151386,2,387,13018,18,89.3497,-16.5721,239.3355,2.1684,4.8297,-0.7789,-1.2196,0.2716,0.4469,1.4463,0.048,-0.5229,-0.0057,384.0,1,car
151387,2,387,13019,19,89.3191,-16.6196,239.2853,2.1684,4.8297,-0.7665,-1.1998,0.2546,0.4223,1.4229,0.0461,-0.4931,-0.0032,384.0,1,car
151388,2,387,13020,20,89.2891,-16.6665,239.2315,2.1684,4.8297,-0.7549,-1.1812,0.2362,0.396,1.4011,0.0444,-0.4611,-0.0004,384.0,1,car
151389,2,387,13021,21,89.2596,-16.7128,239.18,2.1684,4.8297,-0.7443,-1.164,0.2164,0.3681,1.3809,0.0428,-0.427,0.0027,384.0,1,car
151390,2,387,13022,22,89.23,-16.7581,239.1273,2.1684,4.8297,-0.7344,-1.1482,0.1955,0.339,1.3624,0.0412,-0.3913,0.0061,384.0,1,car
151391,2,387,13023,23,89.2009,-16.8033,239.074,2.1684,4.8297,-0.7255,-1.1338,0.1735,0.309,1.3455,0.0396,-0.3542,0.01,384.0,1,car
151392,2,387,13024,24,89.1727,-16.8483,239.0327,2.1684,4.8297,-0.7177,-1.1207,0.1504,0.2781,1.3302,0.0387,-0.3159,0.0142,384.0,1,car
151393,2,387,13025,25,89.1444,-16.8935,238.9942,2.1684,4.8297,-0.7109,-1.1085,0.1265,0.2464,1.3163,0.0383,-0.2763,0.0185,384.0,1,car
151394,2,387,13026,26,89.1167,-16.9382,238.9657,2.1684,4.8297,-0.7053,-1.0974,0.102,0.2135,1.304,0.0386,-0.2355,0.0227,384.0,1,car
151395,2,387,13027,27,89.0891,-16.9823,238.9353,2.1684,4.8297,-0.701,-1.0875,0.0771,0.1792,1.2932,0.0393,-0.1933,0.0264,384.0,1,car
151396,2,387,13028,28,89.0613,-17.026,238.9069,2.1684,4.8297,-0.6977,-1.0787,0.0519,0.1435,1.2841,0.0403,-0.1497,0.0296,384.0,1,car
151397,2,387,13029,29,89.0338,-17.0695,238.8779,2.1684,4.8297,-0.6955,-1.0713,0.0266,0.1062,1.2766,0.0417,-0.1047,0.0321,384.0,1,car
151398,2,387,13030,30,89.0059,-17.1127,238.8411,2.1684,4.8297,-0.6943,-1.0651,0.0012,0.067,1.2707,0.043,-0.058,0.0336,384.0,1,car
151399,2,387,13031,31,88.9773,-17.1558,238.7966,2.1684,4.8297,-0.6938,-1.0603,-0.0244,0.0259,1.2664,0.0441,-0.0095,0.0343,384.0,1,car
151400,2,387,13032,32,88.9484,-17.1984,238.7533,2.1684,4.8297,-0.6939,-1.0571,-0.0508,-0.0174,1.2637,0.0449,0.0412,0.0344,384.0,1,car
151401,2,387,13033,33,88.9199,-17.2408,238.7176,2.1684,4.8297,-0.6948,-1.0556,-0.0782,-0.0629,1.2629,0.0457,0.0944,0.0341,384.0,1,car
151402,2,387,13034,34,88.8917,-17.2829,238.6837,2.1684,4.8297,-0.6966,-1.0559,-0.1068,-0.1107,1.2642,0.0463,0.1501,0.0337,384.0,1,car
151403,2,387,13035,35,88.8634,-17.3249,238.6473,2.1684,4.8297,-0.6994,-1.0583,-0.1368,-0.1605,1.2677,0.0467,0.2082,0.0333,384.0,1,car
151404,2,387,13036,36,88.8348,-17.3667,238.611,2.1684,4.8297,-0.7032,-1.0629,-0.1683,-0.2123,1.2737,0.0467,0.2689,0.0331,384.0,1,car
151405,2,387,13037,37,88.8064,-17.4086,238.5814,2.1684,4.8297,-0.7083,-1.07,-0.2015,-0.2656,1.2823,0.0467,0.3317,0.0335,384.0,1,car
151406,2,387,13038,38,88.7781,-17.4507,238.5388,2.1684,4.8297,-0.7147,-1.0795,-0.2364,-0.3202,1.2938,0.0462,0.3966,0.0345,384.0,1,car
151407,2,387,13039,39,88.7495,-17.4934,238.4935,2.1684,4.8297,-0.7226,-1.0915,-0.2729,-0.3758,1.3082,0.0456,0.4631,0.0363,384.0,1,car
151408,2,387,13040,40,88.7201,-17.5364,238.4569,2.1684,4.8297,-0.7318,-1.1061,-0.3111,-0.432,1.3255,0.045,0.5309,0.0391,384.0,1,car
151409,2,387,13041,41,88.6903,-17.5799,238.4108,2.1684,4.8297,-0.7425,-1.1234,-0.3509,-0.4885,1.3459,0.044,0.5999,0.0431,384.0,1,car
151410,2,387,13042,42,88.6607,-17.6241,238.3682,2.1684,4.8297,-0.7549,-1.1434,-0.3925,-0.5446,1.3694,0.043,0.6696,0.0486,384.0,1,car
151411,2,387,13043,43,88.631,-17.6689,238.3181,2.1684,4.8297,-0.7692,-1.1662,-0.4356,-0.6001,1.3964,0.0421,0.7394,0.0555,384.0,1,car
151412,2,387,13044,44,88.6008,-17.7145,238.2611,2.1684,4.8297,-0.7857,-1.1918,-0.4798,-0.6542,1.4269,0.0413,0.8087,0.0639,384.0,1,car
151413,2,387,13045,45,88.5703,-17.7611,238.2021,2.1684,4.8297,-0.8045,-1.2203,-0.5246,-0.7063,1.4611,0.0408,0.8767,0.0737,384.0,1,car
151414,2,387,13046,46,88.5386,-17.8095,238.1508,2.1684,4.8297,-0.8254,-1.2512,-0.5697,-0.756,1.4984,0.0409,0.9428,0.085,384.0,1,car
151415,2,387,13047,47,88.5058,-17.8597,238.0959,2.1684,4.8297,-0.8484,-1.2843,-0.6147,-0.8029,1.5386,0.0415,1.0065,0.0975,384.0,1,car
151416,2,387,13048,48,88.4724,-17.9115,238.0446,2.1684,4.8297,-0.8736,-1.3193,-0.6594,-0.847,1.5818,0.043,1.0676,0.1112,384.0,1,car
151417,2,387,13049,49,88.4377,-17.9646,237.9855,2.1684,4.8297,-0.901,-1.3563,-0.7032,-0.8881,1.6276,0.0449,1.1258,0.1255,384.0,1,car
151418,2,387,13050,50,88.4022,-18.019,237.9302,2.1684,4.8297,-0.9304,-1.3951,-0.7459,-0.926,1.6762,0.0477,1.1807,0.1404,384.0,1,car
151419,2,387,13051,51,88.3648,-18.0751,237.8701,2.1684,4.8297,-0.9618,-1.4356,-0.7871,-0.9605,1.7272,0.051,1.232,0.1557,384.0,1,car
151420,2,387,13052,52,88.3259,-18.1326,237.8018,2.1684,4.8297,-0.9949,-1.4778,-0.8268,-0.9914,1.7806,0.0545,1.2795,0.1714,384.0,1,car
151421,2,387,13053,53,88.2858,-18.192,237.7291,2.1684,4.8297,-1.0297,-1.5213,-0.8647,-1.0184,1.8362,0.0584,1.3228,0.1874,384.0,1,car
151422,2,387,13054,54,88.244,-18.2531,237.648,2.1684,4.8297,-1.0661,-1.5663,-0.9009,-1.0415,1.8937,0.0625,1.3619,0.2038,384.0,1,car
151423,2,387,13055,55,88.2005,-18.316,237.5675,2.1684,4.8297,-1.1039,-1.6123,-0.9353,-1.0602,1.9529,0.067,1.3964,0.2209,384.0,1,car
151424,2,387,13056,56,88.1555,-18.3808,237.4778,2.1684,4.8297,-1.143,-1.6594,-0.968,-1.0744,2.0137,0.0717,1.4263,0.2386,384.0,1,car
151425,2,387,13057,57,88.109,-18.4475,237.3797,2.1684,4.8297,-1.1834,-1.7072,-0.999,-1.0838,2.0758,0.0765,1.4514,0.2572,384.0,1,car
151426,2,387,13058,58,88.0607,-18.5165,237.2689,2.1684,4.8297,-1.225,-1.7554,-1.0284,-1.0884,2.1391,0.0813,1.4716,0.2766,384.0,1,car
151427,2,387,13059,59,88.0108,-18.5874,237.1466,2.1684,4.8297,-1.2677,-1.8039,-1.0562,-1.0881,2.2032,0.0864,1.487,0.297,384.0,1,car
151428,2,387,13060,60,87.9596,-18.6602,237.0186,2.1684,4.8297,-1.3117,-1.8525,-1.0822,-1.0827,2.2681,0.0919,1.4973,0.3184,384.0,1,car
151429,2,387,13061,61,87.9073,-18.7348,236.874,2.1684,4.8297,-1.3572,-1.901,-1.1063,-1.0722,2.3337,0.0977,1.5025,0.3406,384.0,1,car
151430,2,387,13062,62,87.8534,-18.8118,236.7163,2.1684,4.8297,-1.4041,-1.9491,-1.128,-1.0565,2.3999,0.1042,1.5023,0.3632,384.0,1,car
151431,2,387,13063,63,87.7969,-18.8908,236.5446,2.1684,4.8297,-1.4521,-1.9964,-1.147,-1.0357,2.4662,0.1109,1.4964,0.3859,384.0,1,car
151432,2,387,13064,64,87.7385,-18.9717,236.3643,2.1684,4.8297,-1.5011,-2.0429,-1.1629,-1.0099,2.5323,0.1182,1.4849,0.4088,384.0,1,car
151433,2,387,13065,65,87.6778,-19.0543,236.1796,2.1684,4.8297,-1.5509,-2.0882,-1.1756,-0.979,2.5981,0.1261,1.4677,0.4318,384.0,1,car
151434,2,387,13066,66,87.6148,-19.1387,235.9906,2.1684,4.8297,-1.6011,-2.1323,-1.1851,-0.9432,2.6632,0.1346,1.4447,0.4548,384.0,1,car
151435,2,387,13067,67,87.5496,-19.2251,235.788,2.1684,4.8297,-1.6517,-2.1749,-1.1914,-0.9025,2.7272,0.143,1.4162,0.4778,384.0,1,car
151436,2,387,13068,68,87.4822,-19.3131,235.5775,2.1684,4.8297,-1.7024,-2.2157,-1.1947,-0.8571,2.79,0.1518,1.3823,0.501,384.0,1,car
151437,2,387,13069,69,87.4125,-19.4032,235.3572,2.1684,4.8297,-1.7529,-2.2543,-1.195,-0.8072,2.8511,0.1606,1.3434,0.5243,384.0,1,car
151438,2,387,13070,70,87.3408,-19.4953,235.1154,2.1684,4.8297,-1.8032,-2.2905,-1.1927,-0.7531,2.9101,0.1692,1.2999,0.5477,384.0,1,car
151439,2,387,13071,71,87.2667,-19.5889,234.8595,2.1684,4.8297,-1.8529,-2.3239,-1.1882,-0.6955,2.9668,0.1777,1.2526,0.5714,384.0,1,car
151440,2,387,13072,72,87.1906,-19.6844,234.5894,2.1684,4.8297,-1.9021,-2.3542,-1.1818,-0.6349,3.0209,0.1862,1.2023,0.5953,384.0,1,car
151441,2,387,13073,73,87.1122,-19.7809,234.2983,2.1684,4.8297,-1.9505,-2.3814,-1.174,-0.5723,3.0721,0.1943,1.1498,0.6194,384.0,1,car
151442,2,387,13074,74,87.0321,-19.8787,233.9946,2.1684,4.8297,-1.9982,-2.4052,-1.1653,-0.5082,3.1204,0.2025,1.0962,0.644,384.0,1,car
151443,2,387,13075,75,86.9504,-19.9774,233.6773,2.1684,4.8297,-2.0451,-2.4257,-1.1561,-0.4436,3.1658,0.2109,1.0422,0.6687,384.0,1,car
151444,2,387,13076,76,86.8665,-20.0766,233.3464,2.1684,4.8297,-2.0912,-2.4428,-1.1468,-0.3793,3.2082,0.2194,0.9889,0.6936,384.0,1,car
151445,2,387,13077,77,86.7807,-20.1763,232.9909,2.1684,4.8297,-2.1365,-2.4567,-1.1379,-0.3159,3.2478,0.2273,0.9372,0.7185,384.0,1,car
151446,2,387,13078,78,86.6935,-20.276,232.6262,2.1684,4.8297,-2.181,-2.4676,-1.1298,-0.254,3.2849,0.2354,0.8876,0.7436,384.0,1,car
151447,2,387,13079,79,86.6052,-20.3762,232.2357,2.1684,4.8297,-2.2252,-2.4754,-1.1226,-0.1942,3.3197,0.2431,0.841,0.7686,384.0,1,car
151448,2,387,13080,80,86.5155,-20.4767,231.8391,2.1684,4.8297,-2.2692,-2.4804,-1.1165,-0.1369,3.3523,0.2516,0.7974,0.7933,384.0,1,car
151449,2,387,13081,81,86.424,-20.5772,231.437,2.1684,4.8297,-2.3129,-2.4826,-1.1112,-0.0826,3.383,0.2609,0.7573,0.8174,384.0,1,car
151450,2,387,13082,82,86.3307,-20.6772,231.0195,2.1684,4.8297,-2.3565,-2.4823,-1.1069,-0.0318,3.4121,0.2703,0.721,0.8404,384.0,1,car
151451,2,387,13083,83,86.2357,-20.777,230.5943,2.1684,4.8297,-2.4,-2.4799,-1.1033,0.0154,3.4397,0.2802,0.6885,0.8623,384.0,1,car
151452,2,387,13084,84,86.1388,-20.8761,230.163,2.1684,4.8297,-2.4434,-2.4756,-1.1006,0.0589,3.4662,0.2903,0.6598,0.8828,384.0,1,car
151453,2,387,13085,85,86.04,-20.9748,229.7283,2.1684,4.8297,-2.4865,-2.4696,-1.0986,0.0988,3.4916,0.3008,0.6348,0.9021,384.0,1,car
151454,2,387,13086,86,85.9398,-21.0733,229.2776,2.1684,4.8297,-2.5297,-2.4622,-1.0975,0.1351,3.5164,0.3109,0.6137,0.9199,384.0,1,car
151455,2,387,13087,87,85.8381,-21.1716,228.821,2.1684,4.8297,-2.5729,-2.4533,-1.0971,0.1679,3.5405,0.3212,0.596,0.9363,384.0,1,car
151456,2,387,13088,88,85.735,-21.2694,228.3327,2.1684,4.8297,-2.6164,-2.4432,-1.0973,0.1973,3.5645,0.3303,0.5821,0.9508,384.0,1,car
151457,2,387,13089,89,85.6304,-21.3666,227.8203,2.1684,4.8297,-2.6603,-2.4321,-1.0976,0.2233,3.5885,0.3384,0.5715,0.9633,384.0,1,car
151458,2,387,13090,90,85.5237,-21.4632,227.2865,2.1684,4.8297,-2.7044,-2.4201,-1.0978,0.2462,3.6127,0.3455,0.5638,0.9737,384.0,1,car
151459,2,387,13091,91,85.415,-21.5594,226.7431,2.1684,4.8297,-2.7487,-2.4074,-1.0977,0.2662,3.6369,0.3522,0.5584,0.9819,384.0,1,car
151460,2,387,13092,92,85.3047,-21.6552,226.1958,2.1684,4.8297,-2.7932,-2.3939,-1.0972,0.2833,3.6612,0.3588,0.555,0.988,384.0,1,car
151461,2,387,13093,93,85.1926,-21.7506,225.6409,2.1684,4.8297,-2.8379,-2.3799,-1.0959,0.2977,3.6857,0.3651,0.5534,0.9917,384.0,1,car
151462,2,387,13094,94,85.0788,-21.8454,225.0651,2.1684,4.8297,-2.8828,-2.3653,-1.0938,0.3094,3.7106,0.3701,0.5535,0.9928,384.0,1,car
151463,2,387,13095,95,84.963,-21.9392,224.4594,2.1684,4.8297,-2.9277,-2.3506,-1.0905,0.3186,3.736,0.3729,0.5552,0.9912,384.0,1,car
151464,2,387,13096,96,84.8448,-22.0319,223.8477,2.1684,4.8297,-2.9724,-2.3358,-1.0862,0.3256,3.7618,0.3746,0.5578,0.9872,384.0,1,car
151465,2,387,13097,97,84.7245,-22.1239,223.2334,2.1684,4.8297,-3.0167,-2.3213,-1.0808,0.3308,3.7879,0.3752,0.5608,0.9813,384.0,1,car
151466,2,387,13098,98,84.6025,-22.2158,222.622,2.1684,4.8297,-3.0606,-2.3068,-1.0746,0.3346,3.8142,0.3751,0.5642,0.9739,384.0,1,car
151467,2,387,13099,99,84.4786,-22.3072,222.0172,2.1684,4.8297,-3.1041,-2.2924,-1.0679,0.3373,3.8406,0.3746,0.5676,0.9654,384.0,1,car
151468,2,387,13100,100,84.3528,-22.3981,221.4101,2.1684,4.8297,-3.1469,-2.2781,-1.0609,0.3391,3.867,0.3729,0.5714,0.956,14.0,1,car
151469,2,387,13101,101,84.2253,-22.4881,220.7925,2.1684,4.8297,-3.1892,-2.2641,-1.0539,0.3403,3.8936,0.3695,0.5756,0.9461,14.0,1,car
151470,2,387,13102,102,84.0956,-22.5775,220.1824,2.1684,4.8297,-3.2306,-2.2504,-1.0473,0.3412,3.9202,0.3652,0.58,0.9364,14.0,1,car
151471,2,387,13103,103,83.9652,-22.6672,219.5661,2.1684,4.8297,-3.2717,-2.2366,-1.0415,0.342,3.9468,0.3598,0.5851,0.9271,14.0,1,car
151472,2,387,13104,104,83.8331,-22.7563,218.9533,2.1684,4.8297,-3.3124,-2.2229,-1.0367,0.3427,3.9734,0.3538,0.5907,0.9183,14.0,1,car
151473,2,387,13105,105,83.7,-22.8455,218.3391,2.1684,4.8297,-3.3529,-2.2089,-1.0327,0.3433,4.0001,0.3473,0.5971,0.9099,14.0,1,car
151474,2,387,13106,106,83.5661,-22.9354,217.7386,2.1684,4.8297,-3.3937,-2.1942,-1.0295,0.3432,4.0268,0.342,0.6041,0.9016,14.0,1,car
151475,2,387,13107,107,83.4304,-23.0247,217.1543,2.1684,4.8297,-3.4348,-2.1788,-1.0266,0.3418,4.0534,0.338,0.6118,0.8925,14.0,1,car
151476,2,387,13108,108,83.2929,-23.1131,216.5834,2.1684,4.8297,-3.476,-2.1628,-1.0237,0.3384,4.0802,0.335,0.6204,0.8819,14.0,1,car
151477,2,387,13109,109,83.1535,-23.2004,216.0282,2.1684,4.8297,-3.5173,-2.1465,-1.0206,0.3324,4.107,0.3329,0.6299,0.8691,14.0,1,car
151478,2,387,13110,110,83.0122,-23.2863,215.4783,2.1684,4.8297,-3.5585,-2.1303,-1.0171,0.3236,4.1342,0.3306,0.6404,0.8539,14.0,1,car
151479,2,387,13111,111,82.869,-23.3715,214.9279,2.1684,4.8297,-3.5996,-2.1144,-1.0132,0.3119,4.1618,0.3274,0.6521,0.8358,14.0,1,car
151480,2,387,13112,112,82.7239,-23.4558,214.3856,2.1684,4.8297,-3.6404,-2.099,-1.0089,0.2973,4.1897,0.3238,0.6647,0.8151,14.0,1,car
151481,2,387,13113,113,82.5769,-23.5391,213.8485,2.1684,4.8297,-3.6808,-2.0843,-1.0045,0.2798,4.2179,0.3192,0.6784,0.7918,14.0,1,car
151482,2,387,13114,114,82.4286,-23.6215,213.3155,2.1684,4.8297,-3.7209,-2.0706,-1.0001,0.2596,4.2467,0.3134,0.6931,0.7662,14.0,1,car
151483,2,387,13115,115,82.2789,-23.7037,212.7737,2.1684,4.8297,-3.7608,-2.0579,-0.9957,0.237,4.2762,0.3055,0.7089,0.7383,14.0,1,car
151484,2,387,13116,116,82.1276,-23.7853,212.2571,2.1684,4.8297,-3.8006,-2.0463,-0.9915,0.2122,4.3061,0.298,0.7252,0.7086,14.0,1,car
151485,2,387,13117,117,81.9744,-23.8661,211.7487,2.1684,4.8297,-3.8399,-2.036,-0.9874,0.1854,4.3367,0.2892,0.7421,0.6773,14.0,1,car
151486,2,387,13118,118,81.8199,-23.9465,211.2613,2.1684,4.8297,-3.8791,-2.0272,-0.9837,0.1571,4.3679,0.2802,0.7593,0.6447,14.0,1,car
151487,2,387,13119,119,81.6637,-24.0269,210.7917,2.1684,4.8297,-3.9181,-2.0197,-0.9803,0.1274,4.3997,0.2707,0.7769,0.6113,14.0,1,car
151488,2,387,13120,120,81.5059,-24.1072,210.3546,2.1684,4.8297,-3.9567,-2.0136,-0.9773,0.0967,4.4319,0.262,0.7945,0.5773,14.0,1,car
151489,2,387,13121,121,81.3466,-24.1876,209.9351,2.1684,4.8297,-3.9952,-2.0087,-0.975,0.0649,4.4646,0.2529,0.8126,0.5428,14.0,1,car
151490,2,387,13122,122,81.1862,-24.2677,209.5409,2.1684,4.8297,-4.0337,-2.0052,-0.9732,0.0322,4.498,0.2442,0.8309,0.5078,14.0,1,car
151491,2,387,13123,123,81.024,-24.3476,209.1745,2.1684,4.8297,-4.072,-2.0031,-0.9721,-0.0015,4.5319,0.236,0.8494,0.4726,14.0,1,car
151492,2,387,13124,124,80.8608,-24.4272,208.823,2.1684,4.8297,-4.1105,-2.0025,-0.9713,-0.0358,4.5667,0.2272,0.8683,0.4369,14.0,1,car
151493,2,387,13125,125,80.6967,-24.5066,208.4823,2.1684,4.8297,-4.1494,-2.0037,-0.9708,-0.0706,4.6027,0.2176,0.887,0.4009,14.0,1,car
151494,2,387,13126,126,80.5309,-24.5866,208.1581,2.1684,4.8297,-4.1886,-2.0063,-0.9701,-0.1056,4.6397,0.2078,0.9051,0.3646,14.0,1,car
151495,2,387,13127,127,80.3633,-24.6666,207.8587,2.1684,4.8297,-4.2281,-2.0104,-0.9687,-0.1409,4.6775,0.1984,0.9223,0.3281,14.0,1,car
151496,2,387,13128,128,80.1941,-24.7468,207.5824,2.1684,4.8297,-4.2679,-2.016,-0.9666,-0.1761,4.7163,0.1892,0.9383,0.2914,14.0,1,car
151497,2,387,13129,129,80.0238,-24.8275,207.3254,2.1684,4.8297,-4.308,-2.0231,-0.9632,-0.2114,4.756,0.1802,0.9527,0.2543,14.0,1,car
151498,2,387,13130,130,79.852,-24.9085,207.0841,2.1684,4.8297,-4.3485,-2.0317,-0.958,-0.2465,4.7967,0.171,0.9652,0.2167,14.0,1,car
151499,2,387,13131,131,79.6781,-24.9899,206.8486,2.1684,4.8297,-4.3891,-2.0417,-0.9508,-0.2816,4.8381,0.1607,0.9754,0.1782,14.0,1,car
151500,2,387,13132,132,79.5026,-25.072,206.6223,2.1684,4.8297,-4.4298,-2.053,-0.941,-0.3165,4.8801,0.1497,0.9831,0.1387,14.0,1,car
151501,2,387,13133,133,79.3255,-25.1544,206.4161,2.1684,4.8297,-4.4704,-2.0657,-0.9285,-0.3514,4.9227,0.1388,0.9879,0.0983,14.0,1,car
151502,2,387,13134,134,79.1464,-25.2374,206.2413,2.1684,4.8297,-4.5107,-2.0798,-0.9129,-0.3863,4.9654,0.129,0.9896,0.0572,14.0,1,car
151503,2,387,13135,135,78.9654,-25.3207,206.0869,2.1684,4.8297,-4.5505,-2.0953,-0.8941,-0.4211,5.0083,0.1191,0.9882,0.0149,14.0,1,car
151504,2,387,13136,136,78.7828,-25.4042,205.9469,2.1684,4.8297,-4.5895,-2.1125,-0.872,-0.4557,5.0512,0.1085,0.9835,-0.0282,14.0,1,car
151505,2,387,13137,137,78.5985,-25.4881,205.8359,2.1684,4.8297,-4.6277,-2.1314,-0.8467,-0.4898,5.094,0.0983,0.9755,-0.0718,14.0,1,car
151506,2,387,13138,138,78.4126,-25.5731,205.7504,2.1684,4.8297,-4.6648,-2.152,-0.8181,-0.523,5.1365,0.0883,0.9641,-0.1156,14.0,1,car
151507,2,387,13139,139,78.2254,-25.6588,205.6918,2.1684,4.8297,-4.7007,-2.1742,-0.7863,-0.5551,5.1786,0.0786,0.9492,-0.1593,14.0,1,car
151508,2,387,13140,140,78.0365,-25.7452,205.6446,2.1684,4.8297,-4.7353,-2.1982,-0.7513,-0.5857,5.2202,0.0677,0.9308,-0.2028,14.0,1,car
151509,2,387,13141,141,77.8463,-25.8326,205.6262,2.1684,4.8297,-4.7685,-2.2237,-0.7132,-0.6143,5.2612,0.0574,0.9088,-0.2454,14.0,1,car
151510,2,387,13142,142,77.6546,-25.9213,205.6398,2.1684,4.8297,-4.7999,-2.2507,-0.6721,-0.6407,5.3011,0.0479,0.8832,-0.2868,14.0,1,car
151511,2,387,13143,143,77.4617,-26.0115,205.6645,2.1684,4.8297,-4.8295,-2.2788,-0.6282,-0.6646,5.34,0.0376,0.8541,-0.327,14.0,1,car
151512,2,387,13144,144,77.2677,-26.1029,205.7089,2.1684,4.8297,-4.8573,-2.3081,-0.5816,-0.6859,5.3777,0.0275,0.8216,-0.3658,14.0,1,car
151513,2,387,13145,145,77.0724,-26.1959,205.7755,2.1684,4.8297,-4.8829,-2.3381,-0.5324,-0.7046,5.4138,0.0178,0.7859,-0.403,14.0,1,car
151514,2,387,13146,146,76.876,-26.2903,205.8585,2.1684,4.8297,-4.9064,-2.3688,-0.481,-0.7208,5.4483,0.0083,0.7472,-0.4388,14.0,1,car
151515,2,387,13147,147,76.6786,-26.386,205.9552,2.1684,4.8297,-4.9275,-2.4,-0.4276,-0.7345,5.4809,-0.0013,0.706,-0.4733,14.0,1,car
151516,2,387,13148,148,76.4802,-26.4831,206.0798,2.1684,4.8297,-4.9461,-2.4315,-0.3725,-0.746,5.5114,-0.0095,0.6626,-0.5063,14.0,1,car
151517,2,387,13149,149,76.2805,-26.5816,206.2283,2.1684,4.8297,-4.9618,-2.4632,-0.3163,-0.7556,5.5395,-0.0167,0.6177,-0.538,14.0,1,car
151518,2,387,13150,150,76.0798,-26.6812,206.3969,2.1684,4.8297,-4.9745,-2.4951,-0.2596,-0.7633,5.5651,-0.0234,0.5719,-0.5683,14.0,1,car
151519,2,387,13151,151,75.8786,-26.7824,206.5716,2.1684,4.8297,-4.9841,-2.527,-0.2033,-0.7695,5.588,-0.0306,0.5261,-0.5973,14.0,1,car
151520,2,387,13152,152,75.6781,-26.8846,206.7556,2.1684,4.8297,-4.9911,-2.559,-0.148,-0.7744,5.6087,-0.0381,0.4808,-0.6249,14.0,1,car
151521,2,387,13153,153,75.4778,-26.9882,206.9509,2.1684,4.8297,-4.9957,-2.5908,-0.0939,-0.7783,5.6274,-0.0453,0.4364,-0.6512,14.0,1,car
151522,2,387,13154,154,75.2771,-27.0932,207.1615,2.1684,4.8297,-4.9977,-2.6226,-0.0413,-0.7814,5.6438,-0.0519,0.3935,-0.6764,14.0,1,car
151523,2,387,13155,155,75.0762,-27.1992,207.3855,2.1684,4.8297,-4.9973,-2.6543,0.0094,-0.784,5.6582,-0.0582,0.3523,-0.7005,14.0,1,car
151524,2,387,13156,156,74.8753,-27.3063,207.6195,2.1684,4.8297,-4.9945,-2.686,0.0578,-0.7862,5.6705,-0.0645,0.3132,-0.7234,14.0,1,car
151525,2,387,13157,157,74.6749,-27.4147,207.868,2.1684,4.8297,-4.9894,-2.7176,0.1036,-0.7881,5.6811,-0.0702,0.2768,-0.7452,14.0,1,car
151526,2,387,13158,158,74.4754,-27.5246,208.1239,2.1684,4.8297,-4.9825,-2.7491,0.1467,-0.79,5.6901,-0.0759,0.243,-0.7659,14.0,1,car
