,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
189095,3,512,18406,382,64.4421,-32.3381,199.3643,1.8036,4.2098,-8.898,-2.9434,-0.5154,1.0934,9.3706,0.1735,0.1237,1.2024,508.0,1,car
189096,3,512,18407,383,64.0873,-32.455,199.1626,1.8036,4.2098,-8.9184,-2.8974,-0.5601,1.191,9.3753,0.1906,0.1381,1.3089,508.0,1,car
189097,3,512,18408,384,63.7323,-32.5702,198.9137,1.8036,4.2098,-8.9414,-2.8474,-0.6047,1.2864,9.3816,0.2046,0.155,1.413,508.0,1,car
189098,3,512,18409,385,63.3769,-32.6834,198.6133,1.8036,4.2098,-8.9673,-2.7935,-0.6481,1.3794,9.3898,0.2148,0.1739,1.5141,508.0,1,car
189099,3,512,18410,386,63.0196,-32.7939,198.2751,1.8036,4.2098,-8.9957,-2.7359,-0.6894,1.4699,9.3999,0.223,0.1937,1.6119,508.0,1,car
189100,3,512,18411,387,62.6611,-32.9018,197.906,1.8036,4.2098,-9.0265,-2.6748,-0.7278,1.5581,9.4116,0.23,0.2135,1.7064,508.0,1,car
189101,3,512,18412,388,62.3012,-33.0076,197.5078,1.8036,4.2098,-9.0595,-2.6102,-0.7627,1.6439,9.4251,0.2362,0.2328,1.7972,508.0,1,car
189102,3,512,18413,389,61.9393,-33.1103,197.0679,1.8036,4.2098,-9.0944,-2.5422,-0.7934,1.7275,9.44,0.239,0.2514,1.8843,508.0,1,car
189103,3,512,18414,390,61.5755,-33.2101,196.6095,1.8036,4.2098,-9.1307,-2.4712,-0.8196,1.8091,9.4561,0.2419,0.2683,1.9679,508.0,1,car
189104,3,512,18415,391,61.2094,-33.307,196.1522,1.8036,4.2098,-9.168,-2.397,-0.8412,1.8887,9.473,0.248,0.2826,2.0482,508.0,1,car
189105,3,512,18416,392,60.8414,-33.4011,195.692,1.8036,4.2098,-9.206,-2.3198,-0.8585,1.9667,9.4903,0.2565,0.2946,2.1256,508.0,1,car
189106,3,512,18417,393,60.4714,-33.4927,195.2056,1.8036,4.2098,-9.2441,-2.2394,-0.8717,2.043,9.5079,0.2636,0.3053,2.2001,508.0,1,car
189107,3,512,18418,394,60.0992,-33.5808,194.7044,1.8036,4.2098,-9.2821,-2.1558,-0.8814,2.1174,9.5254,0.2709,0.3151,2.2717,508.0,1,car
189108,3,512,18419,395,59.726,-33.6656,194.1753,1.8036,4.2098,-9.3201,-2.0691,-0.8882,2.1899,9.543,0.2762,0.3249,2.3407,508.0,1,car
189109,3,512,18420,396,59.3513,-33.7474,193.627,1.8036,4.2098,-9.3578,-1.9793,-0.8926,2.2603,9.5607,0.2812,0.3349,2.4069,508.0,1,car
189110,3,512,18421,397,58.9759,-33.8256,193.0568,1.8036,4.2098,-9.3955,-1.8862,-0.8948,2.3282,9.5788,0.2851,0.3457,2.4701,508.0,1,car
189111,3,512,18422,398,58.5995,-33.8998,192.4654,1.8036,4.2098,-9.4334,-1.7902,-0.895,2.3934,9.5975,0.2882,0.3573,2.5301,508.0,1,car
189112,3,512,18423,399,58.2198,-33.9696,191.8625,1.8036,4.2098,-9.4707,-1.6916,-0.8934,2.4557,9.6161,0.2913,0.3695,2.5869,508.0,1,car
189113,3,512,18424,400,57.8405,-34.0358,191.2299,1.8036,4.2098,-9.508,-1.5903,-0.8903,2.515,9.6356,0.2918,0.3835,2.6403,508.0,1,car
189114,3,512,18425,401,57.459,-34.0983,190.5665,1.8036,4.2098,-9.5449,-1.4862,-0.8858,2.5711,9.6556,0.2893,0.3993,2.6899,508.0,1,car
189115,3,512,18426,402,57.0753,-34.1564,189.8678,1.8036,4.2098,-9.5812,-1.3796,-0.8802,2.6235,9.6759,0.2828,0.4176,2.7355,508.0,1,car
189116,3,512,18427,403,56.6911,-34.2104,189.1284,1.8036,4.2098,-9.6172,-1.2706,-0.8737,2.672,9.697,0.2712,0.4388,2.7768,508.0,1,car
189117,3,512,18428,404,56.3055,-34.2593,188.3605,1.8036,4.2098,-9.6528,-1.1595,-0.8666,2.7164,9.7188,0.2563,0.4624,2.8135,508.0,1,car
189118,3,512,18429,405,55.9193,-34.3042,187.5793,1.8036,4.2098,-9.6884,-1.0464,-0.8586,2.7564,9.7418,0.2406,0.4875,2.8455,508.0,1,car
189119,3,512,18430,406,55.5311,-34.3448,186.7981,1.8036,4.2098,-9.7237,-0.9313,-0.8496,2.7917,9.7656,0.2263,0.5132,2.8727,508.0,1,car
189120,3,512,18431,407,55.1411,-34.3804,186.0335,1.8036,4.2098,-9.7585,-0.8145,-0.8398,2.8221,9.7901,0.2157,0.5385,2.8948,508.0,1,car
189121,3,512,18432,408,54.7497,-34.411,185.2731,1.8036,4.2098,-9.7927,-0.6964,-0.8293,2.8474,9.8153,0.2065,0.5641,2.9115,508.0,1,car
189122,3,512,18433,409,54.3566,-34.4371,184.5232,1.8036,4.2098,-9.8262,-0.5771,-0.8183,2.8673,9.8412,0.1996,0.5896,2.9229,508.0,1,car
189123,3,512,18434,410,53.9622,-34.459,183.7709,1.8036,4.2098,-9.859,-0.4566,-0.807,2.8816,9.8677,0.1928,0.6158,2.9285,508.0,1,car
189124,3,512,18435,411,53.5665,-34.476,183.0363,1.8036,4.2098,-9.8911,-0.3351,-0.7959,2.8899,9.895,0.1893,0.6417,2.928,508.0,1,car
189125,3,512,18436,412,53.1698,-34.4888,182.2778,1.8036,4.2098,-9.9226,-0.2126,-0.785,2.8916,9.9232,0.182,0.6695,2.9205,508.0,1,car
189126,3,512,18437,413,52.7719,-34.4975,181.5118,1.8036,4.2098,-9.9534,-0.0889,-0.7746,2.8858,9.9523,0.1737,0.6982,2.9053,508.0,1,car
189127,3,512,18438,414,52.3722,-34.5006,180.753,1.8036,4.2098,-9.9835,0.0352,-0.765,2.8717,9.9822,0.1664,0.7272,2.8816,508.0,1,car
189128,3,512,18439,415,51.9719,-34.4978,180.0032,1.8036,4.2098,-10.0131,0.1591,-0.7563,2.8488,10.013,0.1597,0.7561,2.8488,508.0,1,car
189129,3,512,18440,416,51.5707,-34.4893,179.2628,1.8036,4.2098,-10.0422,0.2822,-0.7486,2.8167,10.045,0.153,0.7848,2.8068,508.0,1,car
189130,3,512,18441,417,51.1693,-34.4749,178.5421,1.8036,4.2098,-10.0715,0.4037,-0.7419,2.7756,10.0785,0.1473,0.8123,2.7559,508.0,1,car
189131,3,512,18442,418,50.7674,-34.4555,177.8391,1.8036,4.2098,-10.101,0.523,-0.7356,2.726,10.1136,0.1418,0.8378,2.6964,508.0,1,car
189132,3,512,18443,419,50.3639,-34.4309,177.1582,1.8036,4.2098,-10.1308,0.6398,-0.7291,2.6684,10.1501,0.1368,0.8605,2.629,508.0,1,car
189133,3,512,18444,420,49.959,-34.4016,176.5019,1.8036,4.2098,-10.1607,0.7537,-0.7221,2.6033,10.1878,0.1323,0.8796,2.5544,508.0,1,car
189134,3,512,18445,421,49.5522,-34.3676,175.8858,1.8036,4.2098,-10.1904,0.8642,-0.7143,2.5315,10.2261,0.1309,0.8941,2.4737,508.0,1,car
189135,3,512,18446,422,49.1445,-34.3283,175.3009,1.8036,4.2098,-10.22,0.9708,-0.7057,2.4537,10.2651,0.1303,0.9043,2.3877,508.0,1,car
189136,3,512,18447,423,48.735,-34.2852,174.7715,1.8036,4.2098,-10.2491,1.0734,-0.696,2.3711,10.3043,0.135,0.9092,2.2978,508.0,1,car
189137,3,512,18448,424,48.3243,-34.2372,174.2495,1.8036,4.2098,-10.2779,1.1714,-0.6855,2.2847,10.3435,0.1357,0.911,2.2045,508.0,1,car
189138,3,512,18449,425,47.9121,-34.1857,173.7495,1.8036,4.2098,-10.3059,1.2648,-0.6742,2.1957,10.3824,0.1352,0.9092,2.1093,508.0,1,car
189139,3,512,18450,426,47.4983,-34.1316,173.2859,1.8036,4.2098,-10.3331,1.354,-0.6624,2.1051,10.4206,0.1366,0.904,2.0132,508.0,1,car
189140,3,512,18451,427,47.0837,-34.0743,172.8535,1.8036,4.2098,-10.3596,1.4389,-0.6506,2.0134,10.4581,0.1389,0.896,1.9168,508.0,1,car
189141,3,512,18452,428,46.6674,-34.0139,172.4417,1.8036,4.2098,-10.385,1.5197,-0.6391,1.9212,10.4947,0.1405,0.8862,1.8204,508.0,1,car
189142,3,512,18453,429,46.251,-33.9506,172.0631,1.8036,4.2098,-10.4098,1.5964,-0.6282,1.8289,10.5305,0.1437,0.8747,1.7246,508.0,1,car
189143,3,512,18454,430,45.8337,-33.8843,171.7044,1.8036,4.2098,-10.4339,1.6691,-0.6183,1.737,10.5656,0.1462,0.8624,1.6296,508.0,1,car
189144,3,512,18455,431,45.4169,-33.8158,171.3562,1.8036,4.2098,-10.4581,1.7379,-0.6091,1.6457,10.6005,0.1464,0.8495,1.5354,508.0,1,car
189145,3,512,18456,432,44.9997,-33.7448,171.0179,1.8036,4.2098,-10.4826,1.8029,-0.6002,1.555,10.6355,0.1442,0.8356,1.4423,508.0,1,car
189146,3,512,18457,433,44.5818,-33.6704,170.6868,1.8036,4.2098,-10.5074,1.864,-0.5907,1.4654,10.6705,0.139,0.8201,1.3505,508.0,1,car
189147,3,512,18458,434,44.1625,-33.594,170.3752,1.8036,4.2098,-10.5325,1.9211,-0.5802,1.377,10.7054,0.1331,0.8023,1.2606,508.0,1,car
189148,3,512,18459,435,43.741,-33.5158,170.0868,1.8036,4.2098,-10.5572,1.9747,-0.5682,1.2902,10.7395,0.1277,0.7818,1.1731,508.0,1,car
189149,3,512,18460,436,43.3185,-33.4351,169.8022,1.8036,4.2098,-10.5816,2.0245,-0.5545,1.2049,10.7728,0.1191,0.7591,1.0877,508.0,1,car
189150,3,512,18461,437,42.8949,-33.3526,169.5353,1.8036,4.2098,-10.6054,2.0707,-0.5393,1.1216,10.8051,0.11,0.734,1.005,508.0,1,car
189151,3,512,18462,438,42.4707,-33.2685,169.2841,1.8036,4.2098,-10.6289,2.1134,-0.5222,1.0404,10.8365,0.1002,0.7065,0.9252,508.0,1,car
189152,3,512,18463,439,42.0449,-33.1823,169.0358,1.8036,4.2098,-10.6515,2.1525,-0.5033,0.9615,10.8665,0.0873,0.677,0.8483,508.0,1,car
189153,3,512,18464,440,41.6188,-33.0952,168.8017,1.8036,4.2098,-10.6736,2.1884,-0.4826,0.8852,10.8954,0.0738,0.6453,0.7746,508.0,1,car
189154,3,512,18465,441,41.1917,-33.0068,168.5769,1.8036,4.2098,-10.6949,2.2211,-0.4598,0.8115,10.923,0.059,0.6115,0.7044,508.0,1,car
189155,3,512,18466,442,40.7629,-32.9171,168.3942,1.8036,4.2098,-10.7151,2.2509,-0.4352,0.7405,10.9488,0.0492,0.5753,0.6378,508.0,1,car
189156,3,512,18467,443,40.3323,-32.8262,168.246,1.8036,4.2098,-10.7336,2.2776,-0.4092,0.6722,10.9725,0.0433,0.5376,0.5748,508.0,1,car
189157,3,512,18468,444,39.9008,-32.7344,168.1274,1.8036,4.2098,-10.7503,2.3016,-0.3824,0.6069,10.9939,0.0407,0.4991,0.5152,508.0,1,car
189158,3,512,18469,445,39.4685,-32.6415,168.0305,1.8036,4.2098,-10.7652,2.3229,-0.3557,0.5445,11.0129,0.0398,0.4609,0.4589,508.0,1,car
189159,3,512,18470,446,39.0355,-32.5478,167.9414,1.8036,4.2098,-10.7782,2.3415,-0.3298,0.4852,11.0295,0.0381,0.4239,0.4056,508.0,1,car
189160,3,512,18471,447,38.6024,-32.4536,167.8583,1.8036,4.2098,-10.7894,2.3576,-0.3055,0.4291,11.0439,0.0355,0.389,0.3553,508.0,1,car
189161,3,512,18472,448,38.1696,-32.3587,167.7682,1.8036,4.2098,-10.7993,2.3714,-0.2834,0.3763,11.0565,0.0296,0.3567,0.3078,508.0,1,car
189162,3,512,18473,449,37.7367,-32.263,167.6743,1.8036,4.2098,-10.8079,2.3829,-0.2638,0.327,11.0675,0.0208,0.3276,0.2632,508.0,1,car
189163,3,512,18474,450,37.3042,-32.1673,167.5864,1.8036,4.2098,-10.8159,2.3924,-0.2468,0.2813,11.0773,0.0114,0.3015,0.2217,,1,car
189164,3,512,18475,451,36.8716,-32.0713,167.5101,1.8036,4.2098,-10.8233,2.4,-0.2324,0.2392,11.0862,0.0025,0.2786,0.1833,,1,car
189165,3,512,18476,452,36.4391,-31.9753,167.456,1.8036,4.2098,-10.8303,2.406,-0.2204,0.2007,11.0943,-0.0036,0.2587,0.1481,,1,car
189166,3,512,18477,453,36.0068,-31.8788,167.422,1.8036,4.2098,-10.8372,2.4104,-0.2104,0.1658,11.1021,-0.0074,0.2415,0.116,,1,car
189167,3,512,18478,454,35.5737,-31.7828,167.4162,1.8036,4.2098,-10.844,2.4137,-0.2021,0.1344,11.1094,-0.0069,0.2266,0.0871,,1,car
189168,3,512,18479,455,35.1389,-31.6863,167.413,1.8036,4.2098,-10.8501,2.4157,-0.1957,0.1063,11.1158,-0.0068,0.2142,0.0611,,1,car
189169,3,512,18480,456,34.7042,-31.5899,167.4084,1.8036,4.2098,-10.8558,2.4168,-0.1913,0.0816,11.1215,-0.0079,0.2045,0.0379,,1,car
189170,3,512,18481,457,34.2696,-31.4939,167.4104,1.8036,4.2098,-10.8612,2.4171,-0.1892,0.0599,11.1269,-0.0084,0.1977,0.0172,,1,car
189171,3,512,18482,458,33.8359,-31.3978,167.4142,1.8036,4.2098,-10.8668,2.4169,-0.1892,0.0409,11.1323,-0.0091,0.1935,-0.0013,,1,car
189172,3,512,18483,459,33.4024,-31.3017,167.4211,1.8036,4.2098,-10.873,2.4161,-0.1908,0.0245,11.1382,-0.0099,0.1916,-0.0177,,1,car
189173,3,512,18484,460,32.968,-31.2057,167.4282,1.8036,4.2098,-10.8795,2.4149,-0.1937,0.0103,11.1443,-0.011,0.1913,-0.0321,,1,car
189174,3,512,18485,461,32.5331,-31.1093,167.4575,1.8036,4.2098,-10.8863,2.4133,-0.1975,-0.0017,11.1506,-0.0084,0.1925,-0.0445,,1,car
189175,3,512,18486,462,32.0978,-31.0132,167.4807,1.8036,4.2098,-10.8934,2.4113,-0.2023,-0.0117,11.1571,-0.0074,0.1949,-0.0553,,1,car
189176,3,512,18487,463,31.6628,-30.9176,167.4972,1.8036,4.2098,-10.9011,2.4093,-0.2076,-0.0201,11.1642,-0.0078,0.1984,-0.0645,,1,car
189177,3,512,18488,464,31.2277,-30.822,167.5134,1.8036,4.2098,-10.9094,2.4072,-0.2132,-0.027,11.1718,-0.0084,0.2023,-0.0724,,1,car
189178,3,512,18489,465,30.792,-30.7267,167.5341,1.8036,4.2098,-10.9183,2.4053,-0.2186,-0.0328,11.1801,-0.0082,0.2064,-0.0793,,1,car
189179,3,512,18490,466,30.3562,-30.631,167.5514,1.8036,4.2098,-10.9278,2.4033,-0.2235,-0.0379,11.1889,-0.0088,0.2101,-0.0852,,1,car
189180,3,512,18491,467,29.9198,-30.5354,167.5849,1.8036,4.2098,-10.9379,2.4013,-0.2274,-0.0424,11.1984,-0.0064,0.2129,-0.0903,,1,car
189181,3,512,18492,468,29.483,-30.4397,167.6052,1.8036,4.2098,-10.9485,2.3993,-0.23,-0.0465,11.2083,-0.0067,0.2146,-0.0948,,1,car
189182,3,512,18493,469,29.0447,-30.3438,167.619,1.8036,4.2098,-10.9591,2.3971,-0.2311,-0.0503,11.2182,-0.0084,0.2149,-0.0987,,1,car
189183,3,512,18494,470,28.6056,-30.2479,167.6326,1.8036,4.2098,-10.9695,2.3947,-0.2309,-0.0537,11.2279,-0.0103,0.214,-0.1019,,1,car
189184,3,512,18495,471,28.1664,-30.1519,167.6301,1.8036,4.2098,-10.9799,2.3921,-0.2296,-0.0567,11.2374,-0.0156,0.2121,-0.1046,,1,car
189185,3,512,18496,472,27.7269,-30.0572,167.6223,1.8036,4.2098,-10.9901,2.3897,-0.2272,-0.0594,11.2469,-0.0216,0.2092,-0.1067,,1,car
189186,3,512,18497,473,27.2857,-29.9622,167.6159,1.8036,4.2098,-10.9997,2.3875,-0.224,-0.0622,11.2558,-0.0271,0.2055,-0.1088,,1,car
189187,3,512,18498,474,26.845,-29.8669,167.5999,1.8036,4.2098,-11.0089,2.3852,-0.2204,-0.0651,11.2643,-0.0345,0.2013,-0.1109,,1,car
189188,3,512,18499,475,26.4042,-29.7715,167.586,1.8036,4.2098,-11.0179,2.3828,-0.2167,-0.0682,11.2725,-0.0415,0.1969,-0.1131,,1,car
189189,3,512,18500,476,25.9628,-29.6753,167.5572,1.8036,4.2098,-11.0265,2.3798,-0.2128,-0.0713,11.2803,-0.0519,0.1925,-0.1154,,1,car
189190,3,512,18501,477,25.5221,-29.58,167.5463,1.8036,4.2098,-11.0352,2.3767,-0.2089,-0.0741,11.2881,-0.0589,0.188,-0.1174,,1,car
189191,3,512,18502,478,25.0804,-29.485,167.5655,1.8036,4.2098,-11.0437,2.3735,-0.2048,-0.0767,11.2957,-0.0602,0.1835,-0.119,,1,car
189192,3,512,18503,479,24.6383,-29.3901,167.6096,1.8036,4.2098,-11.0519,2.3702,-0.2006,-0.079,11.3031,-0.0565,0.179,-0.1202,,1,car
189193,3,512,18504,480,24.1956,-29.2953,167.6577,1.8036,4.2098,-11.0598,2.3667,-0.1965,-0.0811,11.3101,-0.0521,0.1747,-0.1212,,1,car
189194,3,512,18505,481,23.753,-29.2009,167.6961,1.8036,4.2098,-11.0676,2.3632,-0.1925,-0.0828,11.3169,-0.0495,0.1705,-0.122,,1,car
189195,3,512,18506,482,23.3101,-29.1066,167.7327,1.8036,4.2098,-11.0751,2.3598,-0.1887,-0.0844,11.3236,-0.0473,0.1664,-0.1226,,1,car
189196,3,512,18507,483,22.8661,-29.0123,167.7656,1.8036,4.2098,-11.0821,2.3563,-0.1852,-0.0859,11.3298,-0.0457,0.1628,-0.1232,,1,car
189197,3,512,18508,484,22.4227,-28.9179,167.8012,1.8036,4.2098,-11.089,2.3526,-0.1822,-0.0872,11.3358,-0.0437,0.1597,-0.1237,,1,car
189198,3,512,18509,485,21.9784,-28.8241,167.8311,1.8036,4.2098,-11.0956,2.349,-0.1798,-0.0883,11.3414,-0.0427,0.1572,-0.1242,,1,car
189199,3,512,18510,486,21.5335,-28.7294,167.8588,1.8036,4.2098,-11.1017,2.345,-0.1783,-0.0891,11.3466,-0.0424,0.1556,-0.1246,,1,car
189200,3,512,18511,487,21.0901,-28.636,167.8855,1.8036,4.2098,-11.1081,2.3411,-0.1778,-0.0895,11.352,-0.0422,0.1551,-0.1248,,1,car
189201,3,512,18512,488,20.6464,-28.5427,167.897,1.8036,4.2098,-11.1147,2.3373,-0.1779,-0.0897,11.3577,-0.0451,0.1551,-0.125,,1,car
189202,3,512,18513,489,20.2031,-28.4497,167.8723,1.8036,4.2098,-11.1219,2.3337,-0.1782,-0.0897,11.364,-0.055,0.1553,-0.1251,,1,car
189203,3,512,18514,490,19.7584,-28.3565,167.8484,1.8036,4.2098,-11.1293,2.3301,-0.1783,-0.0897,11.3704,-0.0648,0.1554,-0.1252,,1,car
189204,3,512,18515,491,19.3125,-28.2634,167.8493,1.8036,4.2098,-11.1364,2.3265,-0.1783,-0.0897,11.3766,-0.0696,0.1554,-0.1252,,1,car
194440,3,533,18962,0,76.11,-75.5297,49.8374,2.1465,4.4678,5.9608,6.4479,2.047,0.1502,8.772,0.3967,1.4351,1.4675,527.0,0,car
194441,3,533,18963,1,76.3488,-75.2703,49.4149,2.1465,4.4678,6.0552,6.4674,2.0737,0.127,8.851,0.391,1.4455,1.4922,527.0,0,car
194442,3,533,18964,2,76.5926,-75.0079,48.9709,2.1465,4.4678,6.1507,6.4846,2.0878,0.0908,8.9294,0.3831,1.439,1.5154,527.0,0,car
194443,3,533,18965,3,76.8412,-74.7433,48.4847,2.1465,4.4678,6.2464,6.4983,2.0896,0.0436,9.006,0.3699,1.4177,1.5357,527.0,0,car
194444,3,533,18966,4,77.0934,-74.4775,48.0296,2.1465,4.4678,6.3419,6.5078,2.0792,-0.0125,9.0796,0.3631,1.3812,1.5542,527.0,0,car
194445,3,533,18967,5,77.3501,-74.2111,47.5364,2.1465,4.4678,6.4364,6.5126,2.0573,-0.0751,9.1498,0.3514,1.3335,1.5684,527.0,0,car
194446,3,533,18968,6,77.6112,-73.9437,47.0125,2.1465,4.4678,6.5293,6.5121,2.0243,-0.1416,9.2155,0.336,1.2767,1.5774,527.0,0,car
194447,3,533,18969,7,77.8755,-73.6776,46.4877,2.1465,4.4678,6.6203,6.5066,1.9811,-0.2095,9.2769,0.3213,1.2121,1.581,527.0,0,car
194448,3,533,18970,8,78.1441,-73.4112,45.9323,2.1465,4.4678,6.7086,6.4959,1.9283,-0.2763,9.3333,0.3023,1.1426,1.5777,527.0,0,car
194449,3,533,18971,9,78.4169,-73.1457,45.362,2.1465,4.4678,6.7937,6.4802,1.8671,-0.3397,9.3845,0.2809,1.0701,1.5672,527.0,0,car
194450,3,533,18972,10,78.6922,-72.8827,44.8379,2.1465,4.4678,6.8755,6.4604,1.7983,-0.3976,9.4306,0.2668,0.9948,1.5499,527.0,0,car
194451,3,533,18973,11,78.9703,-72.6211,44.3431,2.1465,4.4678,6.9538,6.4368,1.7227,-0.4485,9.4722,0.257,0.9185,1.5248,527.0,0,car
194452,3,533,18974,12,79.2508,-72.3609,43.8667,2.1465,4.4678,7.0288,6.4099,1.6408,-0.4911,9.5094,0.2496,0.8426,1.4911,,0,car
194453,3,533,18975,13,79.5346,-72.1025,43.4124,2.1465,4.4678,7.1,6.3804,1.5532,-0.5243,9.5425,0.2445,0.7679,1.4483,,0,car
194454,3,533,18976,14,79.8209,-71.8468,42.9875,2.1465,4.4678,7.1672,6.3492,1.4603,-0.5475,9.572,0.2424,0.6949,1.3962,,0,car
194455,3,533,18977,15,80.1093,-71.5928,42.5705,2.1465,4.4678,7.2305,6.3169,1.3624,-0.5603,9.5982,0.2394,0.6242,1.3343,,0,car
194456,3,533,18978,16,80.3999,-71.3408,42.1569,2.1465,4.4678,7.2897,6.2841,1.2596,-0.5628,9.6216,0.2341,0.556,1.2626,,0,car
194457,3,533,18979,17,80.6933,-71.092,41.7521,2.1465,4.4678,7.3446,6.2521,1.1523,-0.5554,9.6426,0.2265,0.4898,1.1816,,0,car
194458,3,533,18980,18,80.9913,-70.8429,41.3649,2.1465,4.4678,7.3938,6.2207,1.0411,-0.5385,9.6601,0.2175,0.4255,1.0922,,0,car
194459,3,533,18981,19,81.2902,-70.5958,40.9889,2.1465,4.4678,7.4377,6.1903,0.9273,-0.5127,9.6745,0.2057,0.3637,0.9952,,0,car
194460,3,533,18982,20,81.5911,-70.3502,40.6404,2.1465,4.4678,7.4759,6.1617,0.8118,-0.4784,9.686,0.1935,0.3044,0.8917,,0,car
194461,3,533,18983,21,81.8933,-70.1055,40.3135,2.1465,4.4678,7.5085,6.135,0.6956,-0.4362,9.6945,0.1797,0.2482,0.7827,,0,car
194462,3,533,18984,22,82.1958,-69.862,40.0321,2.1465,4.4678,7.5358,6.1106,0.5797,-0.3869,9.7005,0.1683,0.195,0.6691,,0,car
194463,3,533,18985,23,82.4993,-69.6188,39.7895,2.1465,4.4678,7.5579,6.0886,0.4645,-0.3307,9.704,0.1583,0.1453,0.5514,,0,car
194464,3,533,18986,24,82.8034,-69.3772,39.5865,2.1465,4.4678,7.5748,6.0694,0.3508,-0.2683,9.7053,0.1495,0.0994,0.4303,,0,car
194465,3,533,18987,25,83.1074,-69.1371,39.3984,2.1465,4.4678,7.5868,6.0538,0.2389,-0.2005,9.7051,0.1374,0.0574,0.3066,,0,car
194466,3,533,18988,26,83.4117,-68.8977,39.2349,2.1465,4.4678,7.5941,6.0419,0.1292,-0.1282,9.7036,0.1235,0.0189,0.181,,0,car
194467,3,533,18989,27,83.7166,-68.6585,39.0953,2.1465,4.4678,7.5966,6.0338,0.0218,-0.0526,9.7007,0.1077,-0.0162,0.0546,,0,car
194468,3,533,18990,28,84.0212,-68.4187,38.9934,2.1465,4.4678,7.5945,6.0294,-0.0826,0.0256,9.6965,0.0926,-0.0481,-0.0719,,0,car
194469,3,533,18991,29,84.325,-68.1783,38.9289,2.1465,4.4678,7.5882,6.0284,-0.1842,0.1061,9.6911,0.0784,-0.0766,-0.1982,,0,car
194470,3,533,18992,30,84.629,-67.9385,38.8831,2.1465,4.4678,7.5776,6.0312,-0.2826,0.1882,9.6846,0.0618,-0.1018,-0.3239,,0,car
194471,3,533,18993,31,84.9319,-67.6985,38.8741,2.1465,4.4678,7.5631,6.0379,-0.3777,0.2715,9.6775,0.046,-0.1237,-0.4484,,0,car
194472,3,533,18994,32,85.2333,-67.4585,38.9012,2.1465,4.4678,7.5451,6.0485,-0.4698,0.3553,9.6701,0.031,-0.1425,-0.5715,,0,car
194473,3,533,18995,33,85.5342,-67.2183,38.9745,2.1465,4.4678,7.5236,6.0634,-0.5591,0.4389,9.6627,0.0183,-0.1586,-0.6929,,0,car
194474,3,533,18996,34,85.8342,-66.9776,39.1006,2.1465,4.4678,7.4987,6.0824,-0.6458,0.5215,9.6554,0.0091,-0.1723,-0.812,,0,car
194475,3,533,18997,35,86.1327,-66.7357,39.2748,2.1465,4.4678,7.4708,6.1055,-0.7302,0.6021,9.6483,0.0029,-0.1841,-0.9284,,0,car
194476,3,533,18998,36,86.4299,-66.4921,39.4757,2.1465,4.4678,7.4399,6.1323,-0.8127,0.6804,9.6414,-0.0036,-0.1947,-1.0418,,0,car
194477,3,533,18999,37,86.7266,-66.2471,39.707,2.1465,4.4678,7.4058,6.1625,-0.8935,0.7557,9.6344,-0.0097,-0.2046,-1.1522,,0,car
194478,3,533,19000,38,87.0225,-66.0009,39.9696,2.1465,4.4678,7.3683,6.1961,-0.9726,0.8279,9.6272,-0.0154,-0.2136,-1.2593,,0,car
194479,3,533,19001,39,87.3164,-65.7522,40.2571,2.1465,4.4678,7.3276,6.2325,-1.05,0.8968,9.6197,-0.0211,-0.2218,-1.3629,,0,car
194480,3,533,19002,40,87.6087,-65.5023,40.5688,2.1465,4.4678,7.2839,6.2717,-1.1257,0.9624,9.6119,-0.027,-0.2292,-1.4631,,0,car
194481,3,533,19003,41,87.8996,-65.2511,40.8965,2.1465,4.4678,7.2369,6.3137,-1.1995,1.0245,9.6039,-0.0345,-0.236,-1.5597,,0,car
194482,3,533,19004,42,88.1881,-64.9977,41.2443,2.1465,4.4678,7.187,6.3582,-1.2714,1.0832,9.5957,-0.0425,-0.2419,-1.6526,,0,car
194483,3,533,19005,43,88.474,-64.7419,41.6142,2.1465,4.4678,7.1344,6.4048,-1.3415,1.1385,9.5874,-0.0504,-0.2468,-1.742,,0,car
194484,3,533,19006,44,88.7576,-64.4846,42.0006,2.1465,4.4678,7.0793,6.4535,-1.4099,1.1905,9.5792,-0.0588,-0.2511,-1.8282,,0,car
194485,3,533,19007,45,89.0386,-64.2258,42.4143,2.1465,4.4678,7.0219,6.5044,-1.4772,1.2394,9.5713,-0.0659,-0.2546,-1.9113,,0,car
194486,3,533,19008,46,89.3176,-63.9648,42.8471,2.1465,4.4678,6.9621,6.5573,-1.5436,1.2849,9.5637,-0.0731,-0.2579,-1.9917,,0,car
194487,3,533,19009,47,89.5941,-63.7013,43.275,2.1465,4.4678,6.8999,6.612,-1.6093,1.3271,9.5561,-0.0841,-0.262,-2.0694,,0,car
194488,3,533,19010,48,89.8684,-63.4355,43.736,2.1465,4.4678,6.8352,6.6682,-1.6748,1.3661,9.5487,-0.0926,-0.2657,-2.1449,,0,car
194489,3,533,19011,49,90.1403,-63.1676,44.2198,2.1465,4.4678,6.768,6.726,-1.74,1.4019,9.5413,-0.1002,-0.2693,-2.2182,,0,car
