,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
244801,6,736,30261,451,135.5368,-67.1471,342.8436,2.0926,4.0538,11.8056,-3.6752,1.5473,-0.8624,12.3644,0.0292,1.7329,0.3676,,1,car
244802,6,736,30262,452,136.0102,-67.2945,342.8126,2.0926,4.0538,11.8687,-3.7111,1.5505,-0.865,12.4353,0.0382,1.7369,0.3682,,1,car
244803,6,736,30263,453,136.4864,-67.4442,342.7807,2.0926,4.0538,11.9319,-3.7468,1.5525,-0.8663,12.5063,0.0467,1.7394,0.3679,,1,car
244804,6,736,30264,454,136.9658,-67.596,342.7467,2.0926,4.0538,11.9949,-3.7822,1.5534,-0.8667,12.5769,0.0543,1.7406,0.3669,,1,car
244805,6,736,30265,455,137.4479,-67.7494,342.7012,2.0926,4.0538,12.0574,-3.8169,1.5538,-0.8667,12.647,0.059,1.7412,0.3655,,1,car
244806,6,736,30266,456,137.932,-67.9031,342.6416,2.0926,4.0538,12.1197,-3.8516,1.5539,-0.8667,12.7168,0.0603,1.7417,0.3636,,1,car
244807,6,736,30267,457,138.4185,-68.0578,342.5778,2.0926,4.0538,12.1819,-3.8862,1.5539,-0.8667,12.7866,0.0606,1.7421,0.3617,,1,car
249565,6,750,30349,0,17.4093,-34.688,345.0244,2.0049,4.7169,9.4859,-2.7863,0.5366,-0.1548,9.8837,0.2404,0.5583,0.0109,746.0,1,car
249566,6,750,30350,1,17.7875,-34.7983,345.0401,2.0049,4.7169,9.5282,-2.7977,0.5105,-0.1494,9.9275,0.2432,0.5318,0.0125,746.0,1,car
249567,6,750,30351,2,18.1705,-34.9103,345.0487,2.0049,4.7169,9.5689,-2.809,0.464,-0.1387,9.9697,0.2451,0.484,0.0143,746.0,1,car
249568,6,750,30352,3,18.5577,-35.0237,345.0643,2.0049,4.7169,9.6061,-2.8194,0.3979,-0.1229,10.0082,0.2483,0.4161,0.0162,746.0,1,car
249569,6,750,30353,4,18.9476,-35.1381,345.0753,2.0049,4.7169,9.6385,-2.8286,0.3143,-0.1025,10.0419,0.2508,0.3301,0.0181,746.0,1,car
249570,6,750,30354,5,19.3403,-35.2526,345.0792,2.0049,4.7169,9.6649,-2.8365,0.2155,-0.078,10.0693,0.2523,0.2283,0.0199,746.0,1,car
249571,6,750,30355,6,19.7359,-35.3681,345.086,2.0049,4.7169,9.6837,-2.8426,0.1048,-0.0502,10.0891,0.2545,0.1142,0.0215,746.0,1,car
249572,6,750,30356,7,20.1308,-35.4837,345.0889,2.0049,4.7169,9.6951,-2.8468,-0.0147,-0.0198,10.1012,0.2562,-0.0091,0.0229,746.0,1,car
249573,6,750,30357,8,20.5258,-35.5994,345.084,2.0049,4.7169,9.6989,-2.8491,-0.14,0.0125,10.1055,0.2566,-0.1385,0.0239,746.0,1,car
249574,6,750,30358,9,20.9196,-35.715,345.08,2.0049,4.7169,9.6953,-2.8495,-0.2684,0.046,10.1021,0.2572,-0.2712,0.0247,746.0,1,car
249575,6,750,30359,10,21.3127,-35.8306,345.0743,2.0049,4.7169,9.6843,-2.8479,-0.3977,0.08,10.0911,0.2574,-0.4049,0.0251,746.0,1,car
249576,6,750,30360,11,21.7041,-35.9458,345.0593,2.0049,4.7169,9.6664,-2.8443,-0.5259,0.114,10.0729,0.256,-0.5375,0.0255,746.0,1,car
249577,6,750,30361,12,22.095,-36.0603,345.0411,2.0049,4.7169,9.6415,-2.8391,-0.6512,0.1474,10.0476,0.2542,-0.6672,0.0257,746.0,1,car
249578,6,750,30362,13,22.4841,-36.1744,345.0165,2.0049,4.7169,9.6101,-2.8323,-0.7719,0.1801,10.0156,0.2514,-0.7922,0.0256,746.0,1,car
249579,6,750,30363,14,22.8699,-36.2878,344.9956,2.0049,4.7169,9.573,-2.824,-0.8867,0.2118,9.9777,0.2494,-0.9113,0.025,746.0,1,car
249580,6,750,30364,15,23.2527,-36.4006,344.9759,2.0049,4.7169,9.5311,-2.8145,-0.9952,0.2424,9.9349,0.2476,-1.024,0.0238,746.0,1,car
249581,6,750,30365,16,23.6323,-36.5127,344.9588,2.0049,4.7169,9.4851,-2.8039,-1.0974,0.2721,9.8878,0.2463,-1.1304,0.022,746.0,1,car
249582,6,750,30366,17,24.0089,-36.6242,344.9397,2.0049,4.7169,9.4359,-2.7923,-1.1938,0.3009,9.8373,0.2446,-1.231,0.0196,746.0,1,car
249583,6,750,30367,18,24.3836,-36.7356,344.9197,2.0049,4.7169,9.3835,-2.7795,-1.2853,0.329,9.7835,0.2425,-1.3266,0.0168,746.0,1,car
249584,6,750,30368,19,24.7569,-36.8469,344.8926,2.0049,4.7169,9.3278,-2.7655,-1.3724,0.3562,9.7262,0.2388,-1.4178,0.0137,746.0,1,car
249585,6,750,30369,20,25.129,-36.9567,344.8714,2.0049,4.7169,9.2687,-2.7506,-1.4552,0.3828,9.6653,0.2362,-1.5046,0.0103,746.0,1,car
249586,6,750,30370,21,25.5004,-37.0668,344.8439,2.0049,4.7169,9.2055,-2.7344,-1.5333,0.4085,9.6002,0.2326,-1.5868,0.0066,746.0,1,car
249587,6,750,30371,22,25.8691,-37.1766,344.8121,2.0049,4.7169,9.1385,-2.717,-1.6062,0.4333,9.5311,0.2279,-1.6636,0.0026,746.0,1,car
249588,6,750,30372,23,26.2346,-37.2853,344.7859,2.0049,4.7169,9.0681,-2.6984,-1.6731,0.4569,9.4584,0.2241,-1.7344,-0.0019,746.0,1,car
249589,6,750,30373,24,26.597,-37.393,344.7676,2.0049,4.7169,8.9946,-2.6788,-1.7336,0.4793,9.3824,0.2215,-1.7987,-0.0069,746.0,1,car
249590,6,750,30374,25,26.9559,-37.5004,344.7388,2.0049,4.7169,8.9184,-2.6581,-1.7875,0.5002,9.3036,0.2168,-1.8561,-0.012,746.0,1,car
249591,6,750,30375,26,27.3112,-37.6067,344.7246,2.0049,4.7169,8.8402,-2.6364,-1.8346,0.5194,9.2224,0.2142,-1.9066,-0.0177,746.0,1,car
249592,6,750,30376,27,27.6632,-37.7121,344.72,2.0049,4.7169,8.76,-2.6137,-1.8749,0.5369,9.1392,0.2127,-1.9501,-0.0238,746.0,1,car
249593,6,750,30377,28,28.0111,-37.8174,344.714,2.0049,4.7169,8.6787,-2.5899,-1.9087,0.5523,9.0545,0.2102,-1.9868,-0.0295,746.0,1,car
249594,6,750,30378,29,28.3561,-37.9212,344.7162,2.0049,4.7169,8.5963,-2.5652,-1.9363,0.5652,8.9685,0.2085,-2.0168,-0.0348,746.0,1,car
249595,6,750,30379,30,28.698,-38.0238,344.7251,2.0049,4.7169,8.5129,-2.5398,-1.9579,0.5754,8.8813,0.2074,-2.0404,-0.0393,746.0,1,car
249596,6,750,30380,31,29.0359,-38.1247,344.7404,2.0049,4.7169,8.4291,-2.5141,-1.9738,0.5829,8.7936,0.207,-2.0577,-0.0429,746.0,1,car
249597,6,750,30381,32,29.3708,-38.2245,344.7586,2.0049,4.7169,8.345,-2.4882,-1.9844,0.5878,8.7056,0.207,-2.0691,-0.0455,746.0,1,car
249598,6,750,30382,33,29.702,-38.3231,344.7686,2.0049,4.7169,8.2608,-2.4624,-1.9899,0.5902,8.6175,0.2056,-2.0751,-0.0467,746.0,1,car
249599,6,750,30383,34,30.0295,-38.4204,344.7769,2.0049,4.7169,8.1769,-2.4367,-1.9909,0.5904,8.5298,0.2041,-2.0761,-0.0469,746.0,1,car
249600,6,750,30384,35,30.3548,-38.517,344.7836,2.0049,4.7169,8.093,-2.4111,-1.9877,0.5886,8.4421,0.2025,-2.0725,-0.0462,746.0,1,car
249601,6,750,30385,36,30.6768,-38.6126,344.778,2.0049,4.7169,8.0094,-2.3858,-1.9802,0.5849,8.3548,0.1992,-2.0643,-0.0444,746.0,1,car
249602,6,750,30386,37,30.9942,-38.7069,344.7669,2.0049,4.7169,7.9265,-2.3609,-1.9689,0.5796,8.2684,0.1953,-2.052,-0.0419,746.0,1,car
249603,6,750,30387,38,31.3071,-38.8001,344.7441,2.0049,4.7169,7.8452,-2.3365,-1.9544,0.5729,8.1836,0.1899,-2.0363,-0.0384,746.0,1,car
249604,6,750,30388,39,31.6178,-38.8927,344.7187,2.0049,4.7169,7.7651,-2.3125,-1.9378,0.565,8.1,0.1842,-2.0182,-0.0344,746.0,1,car
249605,6,750,30389,40,31.9262,-38.9849,344.6864,2.0049,4.7169,7.6859,-2.2888,-1.9193,0.5561,8.0175,0.1777,-1.998,-0.0295,746.0,1,car
249606,6,750,30390,41,32.2313,-39.0757,344.661,2.0049,4.7169,7.6078,-2.2656,-1.8993,0.5462,7.9361,0.1724,-1.9761,-0.0243,746.0,1,car
249607,6,750,30391,42,32.5326,-39.1649,344.6304,2.0049,4.7169,7.5311,-2.2431,-1.8782,0.5354,7.8562,0.1669,-1.953,-0.0185,746.0,1,car
249608,6,750,30392,43,32.8309,-39.2537,344.6024,2.0049,4.7169,7.4557,-2.2213,-1.8567,0.5242,7.7779,0.162,-1.9292,-0.0124,746.0,1,car
249609,6,750,30393,44,33.1271,-39.3416,344.5838,2.0049,4.7169,7.3815,-2.2002,-1.8351,0.5127,7.7008,0.1588,-1.9053,-0.0064,746.0,1,car
249610,6,750,30394,45,33.4211,-39.4286,344.574,2.0049,4.7169,7.308,-2.1798,-1.8134,0.5011,7.6246,0.1573,-1.8814,-0.0007,746.0,1,car
249611,6,750,30395,46,33.7124,-39.5154,344.5615,2.0049,4.7169,7.2353,-2.1598,-1.7916,0.4896,7.5491,0.1558,-1.8573,0.005,746.0,1,car
249612,6,750,30396,47,34.0008,-39.6012,344.5515,2.0049,4.7169,7.1632,-2.1403,-1.7695,0.4782,7.4745,0.1549,-1.833,0.0104,746.0,1,car
249613,6,750,30397,48,34.2851,-39.6858,344.5465,2.0049,4.7169,7.0923,-2.1216,-1.7472,0.4671,7.4012,0.1551,-1.8085,0.0154,746.0,1,car
249614,6,750,30398,49,34.5675,-39.7698,344.5471,2.0049,4.7169,7.0223,-2.1035,-1.7247,0.4564,7.3289,0.1564,-1.784,0.0196,746.0,1,car
249615,6,750,30399,50,34.8465,-39.8529,344.5503,2.0049,4.7169,6.9534,-2.0861,-1.7023,0.4465,7.2579,0.1584,-1.7597,0.0231,746.0,1,car
249616,6,750,30400,51,35.1235,-39.9356,344.5475,2.0049,4.7169,6.8853,-2.0693,-1.6799,0.4375,7.1878,0.1599,-1.7357,0.0259,746.0,1,car
249617,6,750,30401,52,35.3981,-40.0178,344.5475,2.0049,4.7169,6.818,-2.0529,-1.6573,0.4296,7.1185,0.1621,-1.7119,0.0275,746.0,1,car
249618,6,750,30402,53,35.669,-40.0993,344.5491,2.0049,4.7169,6.7516,-2.0369,-1.6347,0.4228,7.0503,0.1646,-1.6883,0.028,746.0,1,car
249619,6,750,30403,54,35.9373,-40.1804,344.5553,2.0049,4.7169,6.6864,-2.0212,-1.6122,0.4173,6.9832,0.1676,-1.6651,0.0271,746.0,1,car
249620,6,750,30404,55,36.2032,-40.2606,344.5479,2.0049,4.7169,6.6222,-2.0059,-1.5899,0.413,6.9173,0.169,-1.6424,0.0255,746.0,1,car
249621,6,750,30405,56,36.4656,-40.3404,344.5391,2.0049,4.7169,6.5594,-1.9907,-1.568,0.4101,6.8527,0.1701,-1.6206,0.0227,746.0,1,car
249622,6,750,30406,57,36.7258,-40.4204,344.5258,2.0049,4.7169,6.4978,-1.9754,-1.5472,0.4085,6.7893,0.1702,-1.6001,0.0191,746.0,1,car
249623,6,750,30407,58,36.9835,-40.5005,344.5077,2.0049,4.7169,6.4374,-1.9596,-1.5276,0.4077,6.7269,0.169,-1.581,0.0152,746.0,1,car
249624,6,750,30408,59,37.2387,-40.5794,344.4958,2.0049,4.7169,6.3782,-1.9436,-1.5098,0.4072,6.6657,0.1679,-1.5637,0.0112,746.0,1,car
249625,6,750,30409,60,37.4907,-40.6569,344.4888,2.0049,4.7169,6.3206,-1.9275,-1.4943,0.407,6.6058,0.167,-1.5487,0.0075,746.0,1,car
249626,6,750,30410,61,37.7412,-40.7337,344.4849,2.0049,4.7169,6.264,-1.9113,-1.4818,0.4069,6.547,0.1661,-1.5367,0.0043,746.0,1,car
249627,6,750,30411,62,37.9885,-40.8095,344.4804,2.0049,4.7169,6.2087,-1.8954,-1.4729,0.4071,6.4895,0.165,-1.5281,0.0018,746.0,1,car
249628,6,750,30412,63,38.2323,-40.8843,344.474,2.0049,4.7169,6.1551,-1.8797,-1.4686,0.4077,6.4337,0.1635,-1.5241,0.0002,746.0,1,car
249629,6,750,30413,64,38.4735,-40.9577,344.461,2.0049,4.7169,6.1033,-1.8645,-1.4704,0.4092,6.3797,0.1613,-1.5263,-0.0004,746.0,1,car
249630,6,750,30414,65,38.7119,-41.0306,344.4531,2.0049,4.7169,6.0532,-1.8499,-1.4801,0.4122,6.3275,0.1598,-1.5364,-0.0004,746.0,1,car
249631,6,750,30415,66,38.9495,-41.1029,344.444,2.0049,4.7169,6.004,-1.8356,-1.4991,0.4171,6.2763,0.1582,-1.556,0.0002,746.0,1,car
249632,6,750,30416,67,39.1857,-41.1746,344.4332,2.0049,4.7169,5.9552,-1.8217,-1.5287,0.4245,6.2256,0.1568,-1.5865,0.0013,746.0,1,car
249633,6,750,30417,68,39.4211,-41.246,344.4134,2.0049,4.7169,5.9058,-1.808,-1.5697,0.435,6.1744,0.1547,-1.6288,0.0028,746.0,1,car
249634,6,750,30418,69,39.6558,-41.3171,344.3856,2.0049,4.7169,5.8549,-1.7942,-1.6226,0.4489,6.1217,0.1521,-1.6835,0.0044,746.0,1,car
249635,6,750,30419,70,39.8894,-41.3881,344.351,2.0049,4.7169,5.8015,-1.78,-1.6871,0.4665,6.0667,0.1491,-1.7504,0.0059,746.0,1,car
249636,6,750,30420,71,40.1218,-41.459,344.3155,2.0049,4.7169,5.745,-1.7651,-1.763,0.4878,6.0082,0.1463,-1.8292,0.0069,746.0,1,car
249637,6,750,30421,72,40.3526,-41.5298,344.2702,2.0049,4.7169,5.6844,-1.7491,-1.8492,0.5128,5.9457,0.1426,-1.919,0.0077,746.0,1,car
249638,6,750,30422,73,40.5813,-41.6007,344.2257,2.0049,4.7169,5.6193,-1.7316,-1.9449,0.541,5.8784,0.1388,-2.0187,0.0081,746.0,1,car
249639,6,750,30423,74,40.8075,-41.6707,344.1808,2.0049,4.7169,5.5492,-1.7124,-2.0488,0.572,5.8058,0.1349,-2.1272,0.0082,746.0,1,car
249640,6,750,30424,75,41.0323,-41.7395,344.1391,2.0049,4.7169,5.4731,-1.6918,-2.1595,0.6053,5.7271,0.1316,-2.2427,0.008,746.0,1,car
249641,6,750,30425,76,41.2546,-41.8078,344.0985,2.0049,4.7169,5.3905,-1.6693,-2.275,0.6405,5.6416,0.1285,-2.3635,0.0073,746.0,1,car
249642,6,750,30426,77,41.4741,-41.8765,344.0684,2.0049,4.7169,5.301,-1.6444,-2.3932,0.6771,5.5488,0.1262,-2.4872,0.0059,746.0,1,car
249643,6,750,30427,78,41.6899,-41.9439,344.0348,2.0049,4.7169,5.2045,-1.6173,-2.5118,0.7139,5.4486,0.1233,-2.6113,0.0045,746.0,1,car
249644,6,750,30428,79,41.9017,-42.0101,343.9997,2.0049,4.7169,5.1011,-1.5878,-2.6285,0.7503,5.3411,0.1202,-2.7335,0.0033,746.0,1,car
249645,6,750,30429,80,42.1088,-42.0741,343.9672,2.0049,4.7169,4.9909,-1.5564,-2.7413,0.7855,5.2266,0.1175,-2.8516,0.0021,746.0,1,car
249646,6,750,30430,81,42.3108,-42.1369,343.9394,2.0049,4.7169,4.8744,-1.5232,-2.848,0.8192,5.1055,0.1152,-2.9635,0.0007,746.0,1,car
249647,6,750,30431,82,42.5077,-42.1978,343.9069,2.0049,4.7169,4.7519,-1.4884,-2.947,0.8509,4.9783,0.1128,-3.0674,-0.0006,746.0,1,car
249648,6,750,30432,83,42.6992,-42.2577,343.8786,2.0049,4.7169,4.624,-1.4519,-3.0368,0.8803,4.8453,0.1108,-3.1618,-0.0025,746.0,1,car
249649,6,750,30433,84,42.8847,-42.3158,343.8446,2.0049,4.7169,4.4912,-1.4139,-3.1158,0.9071,4.7073,0.1084,-3.2452,-0.0044,746.0,1,car
249650,6,750,30434,85,43.0644,-42.3732,343.8125,2.0049,4.7169,4.3543,-1.3742,-3.1831,0.9308,4.5648,0.1058,-3.3164,-0.0065,746.0,1,car
249651,6,750,30435,86,43.2389,-42.4285,343.7844,2.0049,4.7169,4.2135,-1.3331,-3.2375,0.9509,4.4182,0.1034,-3.3743,-0.009,746.0,1,car
249652,6,750,30436,87,43.4066,-42.4815,343.7625,2.0049,4.7169,4.0699,-1.2911,-3.2782,0.9671,4.2686,0.1015,-3.4179,-0.0119,746.0,1,car
249653,6,750,30437,88,43.5677,-42.5324,343.7456,2.0049,4.7169,3.9243,-1.2483,-3.3046,0.9793,4.1169,0.1,-3.4466,-0.0152,746.0,1,car
249654,6,750,30438,89,43.7224,-42.5815,343.731,2.0049,4.7169,3.7775,-1.2052,-3.3164,0.9874,3.9639,0.0987,-3.4602,-0.0188,746.0,1,car
249655,6,750,30439,90,43.8705,-42.6288,343.7197,2.0049,4.7169,3.6304,-1.1617,-3.3136,0.9916,3.8105,0.0974,-3.4587,-0.0229,746.0,1,car
249656,6,750,30440,91,44.0123,-42.6747,343.7066,2.0049,4.7169,3.4836,-1.118,-3.2965,0.9917,3.6574,0.0957,-3.4423,-0.027,746.0,1,car
249657,6,750,30441,92,44.147,-42.7191,343.6913,2.0049,4.7169,3.3384,-1.0741,-3.2656,0.9877,3.5057,0.0934,-3.4115,-0.0309,746.0,1,car
249658,6,750,30442,93,44.2755,-42.7608,343.6701,2.0049,4.7169,3.1953,-1.0305,-3.2218,0.9795,3.3562,0.0905,-3.3672,-0.0341,746.0,1,car
249659,6,750,30443,94,44.3971,-42.8006,343.6594,2.0049,4.7169,3.0555,-0.9875,-3.1663,0.9674,3.2099,0.0879,-3.3106,-0.0375,746.0,1,car
249660,6,750,30444,95,44.5135,-42.8384,343.6429,2.0049,4.7169,2.9192,-0.9453,-3.1005,0.9516,3.0673,0.085,-3.243,-0.0399,746.0,1,car
249661,6,750,30445,96,44.625,-42.8744,343.6183,2.0049,4.7169,2.7867,-0.9043,-3.0256,0.9326,2.9286,0.0816,-3.1658,-0.0414,746.0,1,car
249662,6,750,30446,97,44.732,-42.9089,343.5862,2.0049,4.7169,2.6579,-0.8643,-2.9426,0.9108,2.7938,0.078,-3.0801,-0.0421,746.0,1,car
249663,6,750,30447,98,44.8335,-42.9418,343.5517,2.0049,4.7169,2.5335,-0.8256,-2.8524,0.8865,2.6635,0.0744,-2.9867,-0.0425,746.0,1,car
249664,6,750,30448,99,44.9302,-42.9734,343.5099,2.0049,4.7169,2.4136,-0.7881,-2.7559,0.86,2.538,0.0706,-2.8866,-0.0424,746.0,1,car
249665,6,750,30449,100,45.0215,-43.0037,343.4635,2.0049,4.7169,2.2987,-0.7519,-2.6542,0.8317,2.4177,0.0666,-2.7811,-0.0418,746.0,1,car
249666,6,750,30450,101,45.1085,-43.0324,343.4207,2.0049,4.7169,2.1891,-0.7172,-2.5484,0.8017,2.3028,0.0627,-2.6713,-0.0412,746.0,1,car
249667,6,750,30451,102,45.1917,-43.0597,343.3878,2.0049,4.7169,2.0847,-0.6839,-2.4398,0.7704,2.1932,0.0594,-2.5582,-0.0407,746.0,1,car
249668,6,750,30452,103,45.2708,-43.0857,343.3623,2.0049,4.7169,1.9855,-0.6522,-2.329,0.7381,2.0891,0.0564,-2.4428,-0.0403,746.0,1,car
249669,6,750,30453,104,45.3461,-43.1106,343.3419,2.0049,4.7169,1.8917,-0.6221,-2.2171,0.705,1.9906,0.0537,-2.3262,-0.0398,746.0,1,car
249670,6,750,30454,105,45.4185,-43.134,343.3152,2.0049,4.7169,1.8029,-0.5936,-2.1049,0.6714,1.8974,0.051,-2.209,-0.0388,746.0,1,car
249671,6,750,30455,106,45.4878,-43.1568,343.297,2.0049,4.7169,1.7191,-0.5666,-1.9927,0.6376,1.8094,0.0486,-2.0919,-0.038,746.0,1,car
249672,6,750,30456,107,45.5531,-43.178,343.2804,2.0049,4.7169,1.6405,-0.5414,-1.8814,0.6039,1.7269,0.0465,-1.9756,-0.0372,746.0,1,car
249673,6,750,30457,108,45.616,-43.199,343.2723,2.0049,4.7169,1.5668,-0.5176,-1.7713,0.5706,1.6495,0.0447,-1.8606,-0.0366,746.0,1,car
249674,6,750,30458,109,45.6761,-43.219,343.2633,2.0049,4.7169,1.498,-0.4952,-1.6632,0.5376,1.5772,0.0428,-1.7475,-0.0359,746.0,1,car
249675,6,750,30459,110,45.7336,-43.2381,343.2511,2.0049,4.7169,1.434,-0.4742,-1.5573,0.5051,1.5098,0.0408,-1.6368,-0.0349,746.0,1,car
249676,6,750,30460,111,45.7883,-43.2565,343.2355,2.0049,4.7169,1.3748,-0.4546,-1.4542,0.4731,1.4475,0.0388,-1.5288,-0.0336,746.0,1,car
249677,6,750,30461,112,45.8408,-43.2739,343.2228,2.0049,4.7169,1.3202,-0.4365,-1.3544,0.4419,1.39,0.0368,-1.4243,-0.0322,746.0,1,car
249678,6,750,30462,113,45.8916,-43.291,343.2069,2.0049,4.7169,1.27,-0.4196,-1.2584,0.4115,1.3371,0.0348,-1.3236,-0.0304,746.0,1,car
249679,6,750,30463,114,45.9403,-43.3073,343.1961,2.0049,4.7169,1.224,-0.404,-1.1665,0.3819,1.2886,0.0329,-1.2271,-0.0283,746.0,1,car
249680,6,750,30464,115,45.9881,-43.3229,343.1885,2.0049,4.7169,1.1819,-0.3897,-1.0791,0.3532,1.2441,0.0312,-1.1352,-0.026,746.0,1,car
249681,6,750,30465,116,46.0334,-43.3375,343.1857,2.0049,4.7169,1.1437,-0.3768,-0.9965,0.3256,1.2038,0.0298,-1.048,-0.0234,746.0,1,car
249682,6,750,30466,117,46.0771,-43.3517,343.1809,2.0049,4.7169,1.1093,-0.3652,-0.919,0.2993,1.1675,0.0286,-0.9663,-0.0206,746.0,1,car
249683,6,750,30467,118,46.1199,-43.3654,343.1741,2.0049,4.7169,1.0783,-0.355,-0.8471,0.2747,1.1349,0.0277,-0.8904,-0.0177,746.0,1,car
249684,6,750,30468,119,46.1618,-43.3788,343.1671,2.0049,4.7169,1.0504,-0.346,-0.7812,0.2518,1.1056,0.027,-0.8207,-0.0148,746.0,1,car
249685,6,750,30469,120,46.2027,-43.3919,343.1582,2.0049,4.7169,1.0254,-0.338,-0.7213,0.2311,1.0793,0.0265,-0.7574,-0.0122,746.0,1,car
249686,6,750,30470,121,46.2431,-43.405,343.1509,2.0049,4.7169,1.0027,-0.3311,-0.6677,0.2126,1.0557,0.0262,-0.7007,-0.0099,746.0,1,car
249687,6,750,30471,122,46.2835,-43.4181,343.1445,2.0049,4.7169,0.9819,-0.3249,-0.6201,0.1963,1.0339,0.0262,-0.6504,-0.0081,746.0,1,car
249688,6,750,30472,123,46.3237,-43.4314,343.1387,2.0049,4.7169,0.9624,-0.3191,-0.5782,0.1822,1.0136,0.0262,-0.6062,-0.0067,746.0,1,car
249689,6,750,30473,124,46.3634,-43.4448,343.1355,2.0049,4.7169,0.944,-0.3136,-0.5412,0.1701,0.9943,0.0262,-0.5672,-0.0057,746.0,1,car
249690,6,750,30474,125,46.4024,-43.4575,343.1243,2.0049,4.7169,0.9263,-0.3084,-0.5085,0.1596,0.9759,0.0262,-0.5329,-0.0051,746.0,1,car
249691,6,750,30475,126,46.4404,-43.4694,343.109,2.0049,4.7169,0.9094,-0.3038,-0.4795,0.1509,0.9584,0.0265,-0.5027,-0.0051,746.0,1,car
249692,6,750,30476,127,46.4766,-43.4814,343.0936,2.0049,4.7169,0.8936,-0.2996,-0.454,0.144,0.9421,0.0268,-0.4762,-0.0057,746.0,1,car
249693,6,750,30477,128,46.5122,-43.4936,343.0855,2.0049,4.7169,0.8786,-0.2954,-0.4317,0.1387,0.9266,0.027,-0.4534,-0.0071,746.0,1,car
249694,6,750,30478,129,46.5469,-43.5054,343.0648,2.0049,4.7169,0.8647,-0.2915,-0.4127,0.1351,0.9121,0.027,-0.4342,-0.0091,746.0,1,car
249695,6,750,30479,130,46.5813,-43.5178,343.0445,2.0049,4.7169,0.8515,-0.2874,-0.397,0.133,0.8983,0.0266,-0.4185,-0.0114,746.0,1,car
249696,6,750,30480,131,46.6158,-43.5302,343.0162,2.0049,4.7169,0.8385,-0.283,-0.3844,0.1319,0.8846,0.0257,-0.4062,-0.0139,746.0,1,car
249697,6,750,30481,132,46.6499,-43.5425,342.9826,2.0049,4.7169,0.8257,-0.2781,-0.3746,0.1315,0.871,0.0243,-0.3966,-0.0161,746.0,1,car
249698,6,750,30482,133,46.6839,-43.554,342.9607,2.0049,4.7169,0.8128,-0.2731,-0.3671,0.1315,0.8572,0.0229,-0.3895,-0.0181,746.0,1,car
249699,6,750,30483,134,46.7179,-43.5651,342.9404,2.0049,4.7169,0.7995,-0.268,-0.3613,0.1316,0.843,0.0217,-0.384,-0.0198,746.0,1,car
249700,6,750,30484,135,46.7508,-43.5769,342.9219,2.0049,4.7169,0.786,-0.2624,-0.3566,0.1316,0.8284,0.02,-0.3796,-0.0211,746.0,1,car
249701,6,750,30485,136,46.783,-43.588,342.9097,2.0049,4.7169,0.7722,-0.2565,-0.3527,0.1312,0.8134,0.0182,-0.3757,-0.0218,746.0,1,car
249702,6,750,30486,137,46.8147,-43.5986,342.9012,2.0049,4.7169,0.7581,-0.2504,-0.349,0.13,0.7982,0.0165,-0.3718,-0.0217,746.0,1,car
249703,6,750,30487,138,46.8457,-43.6086,342.8929,2.0049,4.7169,0.7438,-0.2444,-0.3451,0.128,0.7828,0.0148,-0.3675,-0.0209,746.0,1,car
249704,6,750,30488,139,46.8759,-43.6187,342.8897,2.0049,4.7169,0.7293,-0.2383,-0.3408,0.1251,0.7672,0.0131,-0.3625,-0.0193,746.0,1,car
249705,6,750,30489,140,46.9055,-43.6283,342.8865,2.0049,4.7169,0.7148,-0.2322,-0.3357,0.1212,0.7515,0.0116,-0.3565,-0.017,746.0,1,car
249706,6,750,30490,141,46.9342,-43.6374,342.8866,2.0049,4.7169,0.7003,-0.2263,-0.3296,0.1162,0.7359,0.0102,-0.3492,-0.0141,746.0,1,car
249707,6,750,30491,142,46.962,-43.6461,342.8872,2.0049,4.7169,0.6861,-0.2207,-0.3224,0.1102,0.7206,0.0091,-0.3405,-0.0105,746.0,1,car
249708,6,750,30492,143,46.9894,-43.6546,342.8876,2.0049,4.7169,0.672,-0.2155,-0.3141,0.1033,0.7057,0.0082,-0.3306,-0.0063,746.0,1,car
249709,6,750,30493,144,47.0162,-43.6628,342.8869,2.0049,4.7169,0.6582,-0.2106,-0.3046,0.0957,0.691,0.0076,-0.3192,-0.0018,746.0,1,car
249710,6,750,30494,145,47.0431,-43.671,342.8858,2.0049,4.7169,0.6445,-0.2062,-0.2937,0.0874,0.6766,0.0074,-0.3064,0.0029,746.0,1,car
249711,6,750,30495,146,47.0689,-43.6788,342.8774,2.0049,4.7169,0.631,-0.2022,-0.2812,0.0784,0.6626,0.0074,-0.2918,0.0078,746.0,1,car
249712,6,750,30496,147,47.0942,-43.6866,342.8642,2.0049,4.7169,0.618,-0.1986,-0.2669,0.0691,0.6491,0.0077,-0.2754,0.0126,746.0,1,car
249713,6,750,30497,148,47.1188,-43.6941,342.8517,2.0049,4.7169,0.6055,-0.1956,-0.2509,0.0594,0.6363,0.0084,-0.2572,0.0172,746.0,1,car
249714,6,750,30498,149,47.1422,-43.7013,342.84,2.0049,4.7169,0.5939,-0.1932,-0.2331,0.0496,0.6245,0.0094,-0.2374,0.0214,746.0,1,car
