,case_id,recordingId,trackId,frame,trackLifet,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAccelerat,yAccelerat,lonVelocit,latVelocit,lonAcceler,latAcceler,cluster,class
256141,1,7,756,29446,294,115.7691,-61.4873,352.286,3.4479,12.9416,7.9516,-1.4877,0.2087,-1.567,8.0793,0.407,0.4171,1.5248,0,truck
256142,1,7,756,29447,295,116.0896,-61.5472,351.8,3.4479,12.9416,7.958,-1.5525,0.1958,-1.5221,8.0981,0.4016,0.4109,1.4786,0,truck
256143,1,7,756,29448,296,116.41,-61.6105,351.3274,3.4479,12.9416,7.9632,-1.6155,0.1851,-1.4751,8.1158,0.3963,0.4054,1.4303,0,truck
256144,1,7,756,29449,297,116.7295,-61.6761,350.8664,3.4479,12.9416,7.9676,-1.6767,0.1773,-1.4259,8.1328,0.3907,0.4014,1.3796,0,truck
256145,1,7,756,29450,298,117.0483,-61.7451,350.4214,3.4479,12.9416,7.9718,-1.7356,0.1725,-1.3746,8.1494,0.3849,0.3988,1.3268,0,truck
256146,1,7,756,29451,299,117.3674,-61.8163,349.9882,3.4479,12.9416,7.9756,-1.7922,0.1706,-1.3217,8.1658,0.3784,0.3978,1.2719,0,truck
256147,1,7,756,29452,300,117.6869,-61.8895,349.5689,3.4479,12.9416,7.9793,-1.8465,0.1718,-1.2672,8.1818,0.3713,0.3984,1.2151,0,truck
256148,1,7,756,29453,301,118.0055,-61.9647,349.163,3.4479,12.9416,7.9833,-1.8985,0.176,-1.2114,8.1979,0.3636,0.4007,1.1567,0,truck
256149,1,7,756,29454,302,118.3252,-62.0434,348.7767,3.4479,12.9416,7.9874,-1.9475,0.1832,-1.1546,8.2137,0.3557,0.4044,1.0969,0,truck
256150,1,7,756,29455,303,118.6461,-62.1248,348.4073,3.4479,12.9416,7.9912,-1.9933,0.1936,-1.0978,8.2288,0.3468,0.4102,1.0365,0,truck
256151,1,7,756,29456,304,118.967,-62.2069,348.0533,3.4479,12.9416,7.9951,-2.0361,0.2076,-1.0417,8.2434,0.337,0.4187,0.9761,0,truck
256152,1,7,756,29457,305,119.2875,-62.29,347.7138,3.4479,12.9416,7.9993,-2.0764,0.2257,-0.9868,8.2579,0.3266,0.4305,0.9162,0,truck
256153,1,7,756,29458,306,119.6078,-62.375,347.391,3.4479,12.9416,8.0041,-2.114,0.2479,-0.9335,8.2726,0.3158,0.4457,0.8569,0,truck
256154,1,7,756,29459,307,119.928,-62.4612,347.0792,3.4479,12.9416,8.01,-2.1492,0.2742,-0.8823,8.2877,0.3037,0.4645,0.7987,0,truck
256155,1,7,756,29460,308,120.2469,-62.5495,346.7783,3.4479,12.9416,8.0175,-2.1816,0.3043,-0.8336,8.304,0.29,0.4869,0.7419,0,truck
256156,1,7,756,29461,309,120.5658,-62.6388,346.4789,3.4479,12.9416,8.0271,-2.2116,0.3374,-0.788,8.3217,0.2735,0.5123,0.6873,0,truck
256157,1,7,756,29462,310,120.884,-62.7281,346.1894,3.4479,12.9416,8.0392,-2.2397,0.3725,-0.7458,8.3414,0.2558,0.5397,0.6353,0,truck
256158,1,7,756,29463,311,121.2032,-62.8187,345.9149,3.4479,12.9416,8.0538,-2.2658,0.4083,-0.7072,8.3631,0.2377,0.5682,0.5865,0,truck
256159,1,7,756,29464,312,121.5233,-62.9115,345.6555,3.4479,12.9416,8.0709,-2.2899,0.444,-0.6725,8.3866,0.2189,0.5968,0.5415,0,truck
256160,1,7,756,29465,313,121.8449,-63.0023,345.4112,3.4479,12.9416,8.09,-2.313,0.4787,-0.6418,8.4117,0.2007,0.6249,0.5006,0,truck
256161,1,7,756,29466,314,122.167,-63.0941,345.178,3.4479,12.9416,8.1112,-2.3354,0.5116,-0.6147,8.4387,0.1827,0.6518,0.4633,0,truck
256162,1,7,756,29467,315,122.4903,-63.1873,344.9568,3.4479,12.9416,8.1343,-2.357,0.5422,-0.5906,8.4673,0.165,0.6769,0.4296,0,truck
256163,1,7,756,29468,316,122.815,-63.2821,344.7468,3.4479,12.9416,8.1592,-2.3777,0.5699,-0.5696,8.4973,0.1474,0.6996,0.3996,0,truck
256164,1,7,756,29469,317,123.1402,-63.3753,344.5519,3.4479,12.9416,8.1858,-2.3984,0.5941,-0.551,8.5289,0.1313,0.7194,0.3729,0,truck
256165,1,7,756,29470,318,123.4669,-63.4706,344.3687,3.4479,12.9416,8.2138,-2.4188,0.6142,-0.5343,8.5618,0.1162,0.7355,0.3491,0,truck
256166,1,7,756,29471,319,123.7958,-63.5678,344.1978,3.4479,12.9416,8.2427,-2.4386,0.6301,-0.5192,8.5953,0.1018,0.7477,0.328,0,truck
256167,1,7,756,29472,320,124.1253,-63.6644,344.0378,3.4479,12.9416,8.2725,-2.4582,0.6414,-0.5055,8.6296,0.0885,0.7557,0.3096,0,truck
256168,1,7,756,29473,321,124.4562,-63.7612,343.8866,3.4479,12.9416,8.303,-2.4782,0.6481,-0.4925,8.6646,0.0764,0.7593,0.2933,0,truck
256169,1,7,756,29474,322,124.7879,-63.8593,343.7424,3.4479,12.9416,8.3341,-2.4981,0.6497,-0.4795,8.7002,0.065,0.758,0.2784,0,truck
256170,1,7,756,29475,323,125.1213,-63.9596,343.6041,3.4479,12.9416,8.3655,-2.5176,0.6461,-0.4662,8.736,0.0538,0.7514,0.2649,0,truck
256171,1,7,756,29476,324,125.4573,-64.0605,343.4722,3.4479,12.9416,8.3964,-2.5366,0.6373,-0.4526,8.7711,0.0432,0.7397,0.2526,0,truck
256172,1,7,756,29477,325,125.7951,-64.1628,343.3469,3.4479,12.9416,8.4263,-2.5548,0.6237,-0.4388,8.8051,0.0329,0.7233,0.2417,0,truck
256173,1,7,756,29478,326,126.1331,-64.2656,343.2338,3.4479,12.9416,8.4556,-2.5724,0.6057,-0.4249,8.8382,0.0239,0.7025,0.2321,0,truck
256174,1,7,756,29479,327,126.4715,-64.368,343.1304,3.4479,12.9416,8.4842,-2.5898,0.5834,-0.4108,8.8706,0.0163,0.6775,0.2238,0,truck
256175,1,7,756,29480,328,126.8106,-64.4717,343.0341,3.4479,12.9416,8.5122,-2.6067,0.5565,-0.3962,8.9024,0.0094,0.6479,0.2166,0,truck
256176,1,7,756,29481,329,127.15,-64.5761,342.9493,3.4479,12.9416,8.5398,-2.623,0.5246,-0.3812,8.9335,0.0037,0.6134,0.2106,0,truck
256177,1,7,756,29482,330,127.4909,-64.6809,342.8754,3.4479,12.9416,8.5665,-2.639,0.4873,-0.3655,8.9638,-0.0004,0.5733,0.2059,0,truck
256178,1,7,756,29483,331,127.8323,-64.7856,342.8102,3.4479,12.9416,8.5924,-2.6548,0.4438,-0.3489,8.9932,-0.0032,0.5271,0.2022,0,truck
256179,1,7,756,29484,332,128.1747,-64.8916,342.752,3.4479,12.9416,8.6173,-2.6701,0.3936,-0.3311,9.0214,-0.0051,0.474,0.1995,0,truck
256180,1,7,756,29485,333,128.5178,-64.9986,342.7039,3.4479,12.9416,8.6408,-2.6847,0.3359,-0.3119,9.0483,-0.0057,0.4134,0.1979,0,truck
256181,1,7,756,29486,334,128.8631,-65.1053,342.661,3.4479,12.9416,8.6623,-2.699,0.2703,-0.2911,9.0731,-0.0053,0.3447,0.1973,0,truck
256182,1,7,756,29487,335,129.2108,-65.213,342.6244,3.4479,12.9416,8.6809,-2.7126,0.1968,-0.2684,9.0948,-0.0036,0.2679,0.1974,0,truck
256183,1,7,756,29488,336,129.5604,-65.3222,342.5927,3.4479,12.9416,8.6955,-2.7251,0.116,-0.2439,9.1125,-0.0011,0.1836,0.198,0,truck
256184,1,7,756,29489,337,129.9112,-65.4324,342.5623,3.4479,12.9416,8.7058,-2.7362,0.029,-0.2178,9.1257,0.0016,0.0929,0.1991,0,truck
256185,1,7,756,29490,338,130.2623,-65.5422,342.5365,3.4479,12.9416,8.7115,-2.7462,-0.0631,-0.1904,9.1341,0.0053,-0.0031,0.2005,0,truck
256186,1,7,756,29491,339,130.6125,-65.6523,342.5156,3.4479,12.9416,8.7128,-2.7551,-0.1593,-0.1616,9.138,0.0101,-0.1034,0.202,0,truck
256187,1,7,756,29492,340,130.9636,-65.7634,342.5001,3.4479,12.9416,8.7091,-2.7625,-0.2588,-0.1318,9.1367,0.0158,-0.2072,0.2035,0,truck
256188,1,7,756,29493,341,131.3151,-65.8749,342.4832,3.4479,12.9416,8.7001,-2.7684,-0.3604,-0.1012,9.1299,0.0214,-0.3132,0.205,0,truck
256189,1,7,756,29494,342,131.6661,-65.9861,342.4685,3.4479,12.9416,8.6858,-2.7729,-0.4626,-0.0701,9.1176,0.0277,-0.42,0.2062,0,truck
256190,1,7,756,29495,343,132.0169,-66.098,342.457,3.4479,12.9416,8.6659,-2.7757,-0.5642,-0.0387,9.0995,0.0346,-0.5263,0.207,0,truck
256191,1,7,756,29496,344,132.3672,-66.2101,342.4505,3.4479,12.9416,8.6402,-2.7769,-0.6636,-0.0075,9.0754,0.0424,-0.6304,0.2072,0,truck
256192,1,7,756,29497,345,132.717,-66.3225,342.4421,3.4479,12.9416,8.6087,-2.7763,-0.7589,0.0231,9.0452,0.05,-0.7305,0.2069,0,truck
256193,1,7,756,29498,346,133.0653,-66.435,342.432,3.4479,12.9416,8.5716,-2.7739,-0.8484,0.0525,9.0091,0.0573,-0.8246,0.206,0,truck
256194,1,7,756,29499,347,133.411,-66.5473,342.4178,3.4479,12.9416,8.5295,-2.7698,-0.9303,0.0802,8.9677,0.0639,-0.9111,0.2046,0,truck
256195,1,7,756,29500,348,133.7555,-66.6606,342.4022,3.4479,12.9416,8.4824,-2.7635,-1.0033,0.1053,8.921,0.0697,-0.9882,0.2029,0,truck
256196,1,7,756,29501,349,134.0975,-66.7727,342.3871,3.4479,12.9416,8.431,-2.7556,-1.0657,0.127,8.8696,0.0754,-1.0542,0.2014,0,truck
256197,1,7,756,29502,350,134.4359,-66.8841,342.3688,3.4479,12.9416,8.3764,-2.7463,-1.1165,0.1448,8.8147,0.0802,-1.1079,0.2001,0,truck
256198,1,7,756,29503,351,134.7689,-66.9932,342.3516,3.4479,12.9416,8.3201,-2.7366,-1.1554,0.1585,8.7582,0.0853,-1.1491,0.1993,0,truck
256199,1,7,756,29504,352,135.0961,-67.1009,342.3336,3.4479,12.9416,8.2642,-2.7269,-1.1838,0.1686,8.702,0.0904,-1.1791,0.1986,0,truck
256200,1,7,756,29505,353,135.4299,-67.2114,342.2927,3.4479,12.9416,8.2055,-2.7163,-1.2016,0.175,8.6429,0.0918,-1.1979,0.1987,0,truck
256201,1,7,756,29506,354,135.75,-67.3179,342.2549,3.4479,12.9416,8.1489,-2.7062,-1.2094,0.178,8.586,0.0938,-1.2061,0.1991,0,truck
256202,1,7,756,29507,355,136.0628,-67.4216,342.2214,3.4479,12.9416,8.0969,-2.6977,-1.2112,0.1786,8.534,0.0965,-1.2079,0.1997,0,truck
256203,1,7,756,29508,356,136.3766,-67.526,342.2106,3.4479,12.9416,8.0485,-2.6905,-1.2112,0.1786,8.4857,0.1029,-1.2079,0.2,0,truck
263565,1,7,777,29841,0,89.0081,-16.8243,235.759,2.0665,4.6608,-2.9719,-4.0292,-1.8059,-0.3827,5.0031,0.1897,1.3325,1.2775,1,car
263566,1,7,777,29842,1,88.8878,-16.9857,235.3818,2.0665,4.6608,-3.0504,-4.0535,-1.838,-0.3749,5.0687,0.2075,1.3527,1.2996,1,car
263567,1,7,777,29843,2,88.7627,-17.1491,234.9827,2.0665,4.6608,-3.1294,-4.077,-1.8642,-0.3584,5.1347,0.2235,1.3632,1.3211,1,car
263568,1,7,777,29844,3,88.6338,-17.3145,234.5763,2.0665,4.6608,-3.2087,-4.0991,-1.8852,-0.3337,5.2001,0.2388,1.3646,1.3429,1,car
263569,1,7,777,29845,4,88.5019,-17.4817,234.1431,2.0665,4.6608,-3.2879,-4.119,-1.9021,-0.3018,5.2643,0.2521,1.3588,1.3648,1,car
263570,1,7,777,29846,5,88.3671,-17.6492,233.6971,2.0665,4.6608,-3.3672,-4.1366,-1.9154,-0.2639,5.3272,0.2645,1.3467,1.3873,1,car
263571,1,7,777,29847,6,88.2299,-17.8175,233.2455,2.0665,4.6608,-3.4466,-4.1517,-1.9257,-0.221,5.3887,0.2771,1.3294,1.4106,1,car
263572,1,7,777,29848,7,88.0894,-17.9865,232.7835,2.0665,4.6608,-3.5259,-4.1639,-1.9335,-0.1742,5.4485,0.2894,1.3081,1.4344,1,car
263573,1,7,777,29849,8,87.9465,-18.1558,232.2992,2.0665,4.6608,-3.6054,-4.1732,-1.939,-0.1245,5.5067,0.3006,1.2843,1.4581,1,car
263574,1,7,777,29850,9,87.8008,-18.3253,231.8071,2.0665,4.6608,-3.6852,-4.1795,-1.9424,-0.0729,5.5634,0.3121,1.2583,1.4815,1,car
263575,1,7,777,29851,10,87.6524,-18.4943,231.3154,2.0665,4.6608,-3.7654,-4.1831,-1.9434,-0.0204,5.6188,0.3247,1.2306,1.5042,1,car
263576,1,7,777,29852,11,87.5007,-18.6628,230.8162,2.0665,4.6608,-3.8458,-4.1841,-1.9418,0.0326,5.6729,0.3374,1.2016,1.5257,1,car
263577,1,7,777,29853,12,87.3455,-18.8308,230.3172,2.0665,4.6608,-3.9261,-4.1827,-1.9376,0.0856,5.7259,0.3507,1.1713,1.5458,1,car
263578,1,7,777,29854,13,87.1865,-18.9983,229.7989,2.0665,4.6608,-4.0062,-4.1791,-1.9307,0.1385,5.7778,0.3624,1.1405,1.564,1,car
263579,1,7,777,29855,14,87.0241,-19.1656,229.2596,2.0665,4.6608,-4.0857,-4.1733,-1.9214,0.1911,5.8285,0.372,1.1092,1.5805,1,car
263580,1,7,777,29856,15,86.8584,-19.3323,228.7156,2.0665,4.6608,-4.1646,-4.1654,-1.9099,0.2435,5.8778,0.3812,1.0772,1.5959,1,car
263581,1,7,777,29857,16,86.6892,-19.4989,228.1543,2.0665,4.6608,-4.2426,-4.1553,-1.8967,0.2957,5.9258,0.3884,1.0451,1.6101,1,car
263582,1,7,777,29858,17,86.5174,-19.6655,227.574,2.0665,4.6608,-4.3198,-4.1429,-1.8819,0.3473,5.9724,0.3937,1.0132,1.6234,1,car
263583,1,7,777,29859,18,86.3418,-19.8306,226.9915,2.0665,4.6608,-4.3959,-4.1286,-1.8661,0.3985,6.0175,0.3984,0.9815,1.6364,1,car
263584,1,7,777,29860,19,86.1644,-19.9952,226.3868,2.0665,4.6608,-4.4714,-4.1123,-1.8494,0.4493,6.0617,0.4007,0.9504,1.6489,1,car
263585,1,7,777,29861,20,85.9837,-20.1593,225.7629,2.0665,4.6608,-4.546,-4.094,-1.8321,0.4997,6.1046,0.4009,0.9201,1.6612,1,car
263586,1,7,777,29862,21,85.8007,-20.3233,225.1139,2.0665,4.6608,-4.62,-4.0735,-1.814,0.5497,6.1465,0.3987,0.8906,1.6732,1,car
263587,1,7,777,29863,22,85.615,-20.4864,224.4391,2.0665,4.6608,-4.6936,-4.0507,-1.795,0.5991,6.1873,0.3941,0.8622,1.6845,1,car
263588,1,7,777,29864,23,85.4267,-20.6495,223.7402,2.0665,4.6608,-4.7668,-4.0253,-1.7749,0.6472,6.2269,0.3875,0.8348,1.6947,1,car
263589,1,7,777,29865,24,85.2358,-20.8121,223.029,2.0665,4.6608,-4.8396,-3.9971,-1.7531,0.6936,6.2653,0.3805,0.8083,1.7033,1,car
263590,1,7,777,29866,25,85.0425,-20.9741,222.3094,2.0665,4.6608,-4.9123,-3.966,-1.7292,0.7371,6.3024,0.3737,0.7826,1.7091,1,car
263591,1,7,777,29867,26,84.8454,-21.1343,221.5846,2.0665,4.6608,-4.9842,-3.9323,-1.7026,0.7768,6.3381,0.3669,0.7579,1.7111,1,car
263592,1,7,777,29868,27,84.6449,-21.2926,220.8666,2.0665,4.6608,-5.0552,-3.8964,-1.6732,0.812,6.3723,0.3611,0.734,1.7088,1,car
263593,1,7,777,29869,28,84.4413,-21.4489,220.1669,2.0665,4.6608,-5.125,-3.8585,-1.6408,0.8421,6.4052,0.3571,0.7107,1.7019,1,car
263594,1,7,777,29870,29,84.2349,-21.6028,219.4741,2.0665,4.6608,-5.1935,-3.8195,-1.6056,0.8668,6.4371,0.3534,0.6883,1.6899,1,car
263595,1,7,777,29871,30,84.0246,-21.7545,218.782,2.0665,4.6608,-5.2601,-3.7796,-1.5678,0.8863,6.4678,0.3484,0.667,1.6729,1,car
263596,1,7,777,29872,31,83.8122,-21.9049,218.0797,2.0665,4.6608,-5.3249,-3.7389,-1.5278,0.9005,6.4975,0.3411,0.6472,1.6511,1,car
263597,1,7,777,29873,32,83.5969,-22.0534,217.3728,2.0665,4.6608,-5.3876,-3.6978,-1.486,0.9095,6.5261,0.3316,0.6288,1.6248,1,car
263598,1,7,777,29874,33,83.3792,-22.2001,216.6689,2.0665,4.6608,-5.4482,-3.6565,-1.4427,0.9136,6.5537,0.3207,0.6116,1.5944,1,car
263599,1,7,777,29875,34,83.1598,-22.3458,215.9642,2.0665,4.6608,-5.507,-3.615,-1.3983,0.9127,6.5803,0.3082,0.5958,1.56,1,car
263600,1,7,777,29876,35,82.939,-22.4901,215.2731,2.0665,4.6608,-5.5643,-3.5734,-1.3528,0.9068,6.6063,0.2959,0.5807,1.5215,1,car
263601,1,7,777,29877,36,82.7159,-22.6329,214.5957,2.0665,4.6608,-5.6199,-3.5317,-1.3057,0.8957,6.6314,0.2836,0.5663,1.4787,1,car
263602,1,7,777,29878,37,82.4898,-22.7742,213.9445,2.0665,4.6608,-5.6736,-3.4903,-1.2573,0.879,6.6556,0.2726,0.5522,1.4312,1,car
263603,1,7,777,29879,38,82.2608,-22.9135,213.3169,2.0665,4.6608,-5.7249,-3.4493,-1.2076,0.8566,6.6786,0.2621,0.5386,1.3791,1,car
263604,1,7,777,29880,39,82.029,-23.0502,212.7029,2.0665,4.6608,-5.7735,-3.4094,-1.1572,0.8285,6.7003,0.2503,0.5261,1.3224,1,car
263605,1,7,777,29881,40,81.7954,-23.1857,212.1301,2.0665,4.6608,-5.8193,-3.3708,-1.1069,0.7949,6.7208,0.2404,0.5146,1.2618,1,car
263606,1,7,777,29882,41,81.561,-23.3206,211.5563,2.0665,4.6608,-5.8629,-3.3333,-1.0572,0.7556,6.7404,0.2279,0.5054,1.1971,1,car
263607,1,7,777,29883,42,81.3249,-23.4533,211.0158,2.0665,4.6608,-5.9042,-3.2973,-1.0083,0.7106,6.759,0.2165,0.4979,1.1285,1,car
263608,1,7,777,29884,43,81.0879,-23.5835,210.491,2.0665,4.6608,-5.9435,-3.2635,-0.9604,0.66,6.7775,0.2036,0.4926,1.056,1,car
263609,1,7,777,29885,44,80.8501,-23.712,210.0095,2.0665,4.6608,-5.9812,-3.2324,-0.9133,0.6045,6.7961,0.1924,0.4886,0.9802,1,car
263610,1,7,777,29886,45,80.6103,-23.8396,209.5524,2.0665,4.6608,-6.0171,-3.204,-0.867,0.5444,6.8146,0.1805,0.4857,0.9012,1,car
263611,1,7,777,29887,46,80.369,-23.9666,209.1295,2.0665,4.6608,-6.0511,-3.1783,-0.8213,0.4803,6.8329,0.1693,0.4837,0.8194,1,car
263612,1,7,777,29888,47,80.1265,-24.0933,208.7145,2.0665,4.6608,-6.0834,-3.1552,-0.7763,0.4123,6.8512,0.1556,0.4827,0.7345,1,car
263613,1,7,777,29889,48,79.882,-24.2185,208.3264,2.0665,4.6608,-6.1137,-3.135,-0.7318,0.3404,6.8692,0.1413,0.4827,0.6469,1,car
263614,1,7,777,29890,49,79.6369,-24.3434,207.963,2.0665,4.6608,-6.1422,-3.1178,-0.6882,0.265,6.8871,0.1263,0.4836,0.5567,1,car
263615,1,7,777,29891,50,79.3911,-24.4674,207.6475,2.0665,4.6608,-6.1692,-3.1039,-0.6452,0.186,6.9051,0.1132,0.4852,0.4642,1,car
263616,1,7,777,29892,51,79.1447,-24.5909,207.3702,2.0665,4.6608,-6.1948,-3.0933,-0.6026,0.1038,6.9234,0.101,0.4874,0.3693,1,car
263617,1,7,777,29893,52,78.8965,-24.7133,207.1184,2.0665,4.6608,-6.2187,-3.0864,-0.5602,0.0187,6.9419,0.0875,0.4901,0.2721,1,car
263618,1,7,777,29894,53,78.6474,-24.8361,206.8954,2.0665,4.6608,-6.2409,-3.0833,-0.5181,-0.0689,6.9606,0.0734,0.4932,0.1729,1,car
263619,1,7,777,29895,54,78.3978,-24.9587,206.7238,2.0665,4.6608,-6.2617,-3.084,-0.4759,-0.1588,6.9797,0.0612,0.4965,0.0722,1,car
263620,1,7,777,29896,55,78.1478,-25.0824,206.5911,2.0665,4.6608,-6.2811,-3.0882,-0.4336,-0.2507,6.999,0.05,0.5,-0.0301,1,car
263621,1,7,777,29897,56,77.8961,-25.2049,206.491,2.0665,4.6608,-6.2987,-3.0965,-0.3909,-0.3447,7.0186,0.0382,0.5036,-0.1341,1,car
263622,1,7,777,29898,57,77.6445,-25.3286,206.4304,2.0665,4.6608,-6.315,-3.1088,-0.3478,-0.4402,7.0387,0.027,0.5074,-0.2393,1,car
263623,1,7,777,29899,58,77.3929,-25.4532,206.4002,2.0665,4.6608,-6.33,-3.125,-0.3038,-0.5371,7.0593,0.0155,0.511,-0.346,1,car
263624,1,7,777,29900,59,77.1403,-25.5782,206.4095,2.0665,4.6608,-6.3435,-3.1451,-0.2586,-0.6355,7.0804,0.0046,0.5143,-0.4541,1,car
263625,1,7,777,29901,60,76.8872,-25.7044,206.4505,2.0665,4.6608,-6.3557,-3.1693,-0.2118,-0.7351,7.1021,-0.0066,0.517,-0.5638,1,car
263626,1,7,777,29902,61,76.6331,-25.8304,206.5187,2.0665,4.6608,-6.366,-3.198,-0.1631,-0.8357,7.1242,-0.0192,0.5191,-0.6749,1,car
263627,1,7,777,29903,62,76.3777,-25.9565,206.6208,2.0665,4.6608,-6.3742,-3.2318,-0.1127,-0.9364,7.1466,-0.033,0.5203,-0.7867,1,car
263628,1,7,777,29904,63,76.123,-26.0851,206.7323,2.0665,4.6608,-6.3805,-3.2701,-0.0605,-1.0366,7.1695,-0.0505,0.5204,-0.8986,1,car
263629,1,7,777,29905,64,75.8679,-26.2142,206.8786,2.0665,4.6608,-6.3848,-3.3134,-0.0066,-1.1355,7.193,-0.0689,0.5192,-1.0098,1,car
263630,1,7,777,29906,65,75.6126,-26.3449,207.0702,2.0665,4.6608,-6.3869,-3.3618,0.0493,-1.2319,7.2171,-0.0869,0.5167,-1.1194,1,car
263631,1,7,777,29907,66,75.3578,-26.479,207.2906,2.0665,4.6608,-6.3871,-3.4146,0.1071,-1.3251,7.2418,-0.106,0.5123,-1.2267,1,car
263632,1,7,777,29908,67,75.1021,-26.6133,207.5381,2.0665,4.6608,-6.3849,-3.4724,0.1671,-1.4141,7.2669,-0.127,0.5056,-1.3312,1,car
263633,1,7,777,29909,68,74.8462,-26.751,207.8141,2.0665,4.6608,-6.38,-3.5348,0.229,-1.4978,7.2922,-0.1495,0.4964,-1.4316,1,car
263634,1,7,777,29910,69,74.5913,-26.8919,208.1375,2.0665,4.6608,-6.3726,-3.6011,0.2926,-1.5754,7.3177,-0.1703,0.4849,-1.5272,1,car
263635,1,7,777,29911,70,74.3367,-27.0368,208.5025,2.0665,4.6608,-6.3627,-3.6708,0.3581,-1.6464,7.3432,-0.1896,0.471,-1.6178,1,car
263636,1,7,777,29912,71,74.0819,-27.1851,208.9053,2.0665,4.6608,-6.3501,-3.7432,0.4254,-1.7109,7.3683,-0.2074,0.4546,-1.7034,1,car
263637,1,7,777,29913,72,73.8286,-27.3377,209.3465,2.0665,4.6608,-6.3348,-3.8176,0.4943,-1.7691,7.3928,-0.223,0.4362,-1.7843,1,car
263638,1,7,777,29914,73,73.5758,-27.4932,209.8174,2.0665,4.6608,-6.3169,-3.8937,0.565,-1.8217,7.4167,-0.2373,0.4156,-1.8614,1,car
263639,1,7,777,29915,74,73.3234,-27.651,210.3146,2.0665,4.6608,-6.296,-3.9717,0.6375,-1.8689,7.4399,-0.2508,0.393,-1.9352,1,car
263640,1,7,777,29916,75,73.0723,-27.8118,210.8438,2.0665,4.6608,-6.2723,-4.0515,0.7118,-1.9111,7.4624,-0.2626,0.3687,-2.0058,1,car
263641,1,7,777,29917,76,72.8223,-27.975,211.4091,2.0665,4.6608,-6.2459,-4.1331,0.7881,-1.9483,7.4846,-0.2724,0.3428,-2.0735,1,car
263642,1,7,777,29918,77,72.572,-28.1406,212.0041,2.0665,4.6608,-6.2159,-4.2167,0.866,-1.98,7.5059,-0.2815,0.3149,-2.138,1,car
263643,1,7,777,29919,78,72.3226,-28.3105,212.6152,2.0665,4.6608,-6.1822,-4.3017,0.9453,-2.006,7.5259,-0.2912,0.285,-2.1992,1,car
263644,1,7,777,29920,79,72.0745,-28.4846,213.2514,2.0665,4.6608,-6.1447,-4.3875,1.0252,-2.0263,7.5444,-0.2999,0.2537,-2.2566,1,car
263645,1,7,777,29921,80,71.828,-28.6621,213.8891,2.0665,4.6608,-6.1035,-4.4741,1.1051,-2.041,7.5613,-0.3108,0.2206,-2.3105,1,car
263646,1,7,777,29922,81,71.5836,-28.8435,214.5419,2.0665,4.6608,-6.0585,-4.5609,1.1846,-2.0504,7.5765,-0.3216,0.1868,-2.3606,1,car
263647,1,7,777,29923,82,71.3409,-29.0285,215.2201,2.0665,4.6608,-6.0099,-4.6476,1.263,-2.0548,7.5901,-0.3308,0.1532,-2.4071,1,car
263648,1,7,777,29924,83,71.1007,-29.2176,215.9005,2.0665,4.6608,-5.9578,-4.734,1.3401,-2.0548,7.6019,-0.3412,0.1194,-2.4502,1,car
263649,1,7,777,29925,84,70.8626,-29.4104,216.6094,2.0665,4.6608,-5.9023,-4.8196,1.4153,-2.051,7.6121,-0.349,0.087,-2.4904,1,car
263650,1,7,777,29926,85,70.6271,-29.6058,217.3179,2.0665,4.6608,-5.8435,-4.9047,1.4885,-2.0439,7.6207,-0.3581,0.0553,-2.5279,1,car
263651,1,7,777,29927,86,70.3939,-29.8046,218.0388,2.0665,4.6608,-5.7815,-4.9892,1.5595,-2.0339,7.6278,-0.3669,0.0251,-2.5629,1,car
263652,1,7,777,29928,87,70.1632,-30.0067,218.7884,2.0665,4.6608,-5.7165,-5.0728,1.6279,-2.0215,7.6336,-0.373,-0.0025,-2.5955,1,car
263653,1,7,777,29929,88,69.9353,-30.2128,219.5387,2.0665,4.6608,-5.6484,-5.1554,1.6935,-2.0071,7.6379,-0.38,-0.0283,-2.6259,1,car
263654,1,7,777,29930,89,69.7111,-30.4218,220.3057,2.0665,4.6608,-5.5779,-5.2368,1.7562,-1.9912,7.6413,-0.3855,-0.0512,-2.6546,1,car
263655,1,7,777,29931,90,69.4888,-30.6339,221.0921,2.0665,4.6608,-5.5047,-5.3173,1.8161,-1.9744,7.6436,-0.3893,-0.071,-2.6817,1,car
263656,1,7,777,29932,91,69.2696,-30.849,221.9034,2.0665,4.6608,-5.4289,-5.3967,1.873,-1.9569,7.6449,-0.3908,-0.087,-2.7074,1,car
263657,1,7,777,29933,92,69.0533,-31.0669,222.7278,2.0665,4.6608,-5.3506,-5.4753,1.9265,-1.9391,7.6455,-0.3916,-0.0995,-2.7316,1,car
263658,1,7,777,29934,93,68.8399,-31.2883,223.5717,2.0665,4.6608,-5.2697,-5.5528,1.9764,-1.9211,7.6453,-0.3908,-0.1078,-2.7541,1,car
263659,1,7,777,29935,94,68.6297,-31.513,224.4345,2.0665,4.6608,-5.1865,-5.6291,2.0224,-1.9034,7.6444,-0.3885,-0.1115,-2.775,1,car
263660,1,7,777,29936,95,68.4237,-31.7399,225.3017,2.0665,4.6608,-5.1014,-5.7047,2.0641,-1.8862,7.6432,-0.3864,-0.1111,-2.794,1,car
263661,1,7,777,29937,96,68.2223,-31.97,226.1635,2.0665,4.6608,-5.015,-5.7794,2.1019,-1.8697,7.6422,-0.3854,-0.1071,-2.8111,1,car
