,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
184740,5,554,21243,244,63.9399,-60.9672,275.6163,2.142,5.1691,0.8883,-9.1538,-0.7016,-0.7869,9.1967,0.0118,0.7145,0.7753,557.0,1,car
184741,5,554,21244,245,63.9754,-61.3327,275.5427,2.142,5.1691,0.861,-9.1899,-0.7985,-0.8199,9.2301,0.0306,0.739,0.874,557.0,1,car
184742,5,554,21245,246,64.0097,-61.7,275.4339,2.142,5.1691,0.8297,-9.2277,-0.8961,-0.8482,9.2648,0.0479,0.7595,0.9724,557.0,1,car
184743,5,554,21246,247,64.0432,-62.0692,275.3034,2.142,5.1691,0.794,-9.2668,-0.9941,-0.8712,9.3006,0.0659,0.7756,1.0704,557.0,1,car
184744,5,554,21247,248,64.0754,-62.4402,275.1544,2.142,5.1691,0.7539,-9.3071,-1.092,-0.889,9.3372,0.0852,0.7873,1.1675,557.0,1,car
184745,5,554,21248,249,64.106,-62.813,274.984,2.142,5.1691,0.7094,-9.3481,-1.1894,-0.9013,9.3744,0.1054,0.7946,1.2632,557.0,1,car
184746,5,554,21249,250,64.1348,-63.1884,274.7689,2.142,5.1691,0.6604,-9.3893,-1.2856,-0.9084,9.4117,0.1224,0.7984,1.3566,,1,car
184747,5,554,21250,251,64.1613,-63.5667,274.5159,2.142,5.1691,0.6072,-9.43,-1.3802,-0.9107,9.4485,0.1372,0.7992,1.4476,,1,car
184748,5,554,21251,252,64.1856,-63.9464,274.2375,2.142,5.1691,0.5497,-9.47,-1.4727,-0.909,9.4848,0.1516,0.7977,1.5358,,1,car
184749,5,554,21252,253,64.2079,-64.3273,273.9285,2.142,5.1691,0.4879,-9.5095,-1.5626,-0.9039,9.5206,0.1648,0.7947,1.6209,,1,car
184750,5,554,21253,254,64.2278,-64.7105,273.5764,2.142,5.1691,0.4218,-9.5479,-1.6493,-0.8961,9.5557,0.1746,0.7915,1.702,,1,car
184751,5,554,21254,255,64.2452,-65.0948,273.2002,2.142,5.1691,0.3515,-9.5854,-1.7321,-0.8864,9.59,0.1841,0.7883,1.7789,,1,car
184752,5,554,21255,256,64.2596,-65.4807,272.7895,2.142,5.1691,0.2773,-9.6217,-1.8102,-0.8755,9.6238,0.1913,0.7864,1.8507,,1,car
184753,5,554,21256,257,64.2708,-65.8677,272.3629,2.142,5.1691,0.1993,-9.657,-1.8831,-0.864,9.657,0.199,0.7856,1.9171,,1,car
184754,5,554,21257,258,64.2786,-66.2558,271.9192,2.142,5.1691,0.1179,-9.6914,-1.9501,-0.8524,9.6899,0.2068,0.7866,1.9776,,1,car
184755,5,554,21258,259,64.283,-66.6449,271.4493,2.142,5.1691,0.0333,-9.7251,-2.0108,-0.8411,9.7228,0.2127,0.79,2.0314,,1,car
184756,5,554,21259,260,64.2837,-67.0354,270.9514,2.142,5.1691,-0.0542,-9.7579,-2.0646,-0.8304,9.7557,0.2162,0.796,2.0782,,1,car
184757,5,554,21260,261,64.2802,-67.4269,270.4234,2.142,5.1691,-0.1439,-9.7902,-2.1114,-0.8206,9.7888,0.2162,0.805,2.1174,,1,car
184758,5,554,21261,262,64.2728,-67.8197,269.8618,2.142,5.1691,-0.2355,-9.8218,-2.1511,-0.8119,9.8224,0.2118,0.8171,2.1491,,1,car
184759,5,554,21262,263,64.2613,-68.2136,269.2703,2.142,5.1691,-0.3286,-9.8529,-2.1836,-0.8045,9.8563,0.2031,0.8322,2.1732,,1,car
184760,5,554,21263,264,64.2457,-68.6085,268.6485,2.142,5.1691,-0.4226,-9.8837,-2.2093,-0.7984,9.8909,0.1894,0.8503,2.1899,,1,car
184761,5,554,21264,265,64.2257,-69.0049,267.9993,2.142,5.1691,-0.5172,-9.9141,-2.2285,-0.7938,9.9261,0.1708,0.8712,2.1995,,1,car
184762,5,554,21265,266,64.2013,-69.4016,267.3331,2.142,5.1691,-0.6118,-9.9445,-2.2419,-0.7907,9.9622,0.1484,0.8942,2.2027,,1,car
184763,5,554,21266,267,64.1726,-69.7992,266.6485,2.142,5.1691,-0.7059,-9.9751,-2.2504,-0.7888,9.9993,0.1216,0.919,2.2004,,1,car
184764,5,554,21267,268,64.1397,-70.1981,265.9562,2.142,5.1691,-0.7993,-10.0059,-2.255,-0.7878,10.0373,0.0917,0.9448,2.1938,,1,car
184765,5,554,21268,269,64.1028,-70.5983,265.2564,2.142,5.1691,-0.8915,-10.0369,-2.2568,-0.7873,10.0763,0.0585,0.9713,2.184,,1,car
184766,5,554,21269,270,64.0623,-70.9997,264.5689,2.142,5.1691,-0.9826,-10.0682,-2.2572,-0.7872,10.116,0.0253,0.9973,2.1726,,1,car
184767,5,554,21270,271,64.0191,-71.4026,263.8914,2.142,5.1691,-1.0729,-10.0997,-2.2572,-0.7872,10.1565,-0.0079,1.023,2.1607,,1,car
196857,5,585,22513,0,16.9819,-34.5966,344.9174,1.986,4.461,13.7077,-4.1201,0.714,-0.2318,14.3076,0.4113,0.7497,0.038,580.0,2,car
196858,5,585,22514,1,17.5285,-34.7608,344.8654,1.986,4.461,13.7663,-4.137,0.6749,-0.2233,14.369,0.3993,0.7098,0.0393,580.0,2,car
196859,5,585,22515,2,18.0828,-34.9271,344.8032,1.986,4.461,13.8222,-4.1534,0.6062,-0.2072,14.4276,0.3848,0.6394,0.0411,580.0,2,car
196860,5,585,22516,3,18.6435,-35.0945,344.7391,1.986,4.461,13.8724,-4.1686,0.5102,-0.1841,14.4805,0.3702,0.5407,0.0433,580.0,2,car
196861,5,585,22517,4,19.2088,-35.2632,344.691,1.986,4.461,13.9148,-4.1822,0.3902,-0.1543,14.5252,0.3599,0.4171,0.0458,580.0,2,car
196862,5,585,22518,5,19.7766,-35.4331,344.654,1.986,4.461,13.9479,-4.1936,0.2505,-0.1188,14.5605,0.3528,0.273,0.0483,580.0,2,car
196863,5,585,22519,6,20.3461,-35.6042,344.6384,1.986,4.461,13.971,-4.2023,0.0954,-0.0787,14.5851,0.3511,0.1129,0.0506,580.0,2,car
196864,5,585,22520,7,20.9165,-35.7754,344.6333,1.986,4.461,13.9833,-4.2081,-0.0703,-0.0353,14.5985,0.3522,-0.0585,0.0527,580.0,2,car
196865,5,585,22521,8,21.4854,-35.9465,344.6301,1.986,4.461,13.985,-4.2111,-0.2426,0.0103,14.601,0.3538,-0.2367,0.0544,580.0,2,car
196866,5,585,22522,9,22.0534,-36.1179,344.6207,1.986,4.461,13.9764,-4.2112,-0.4177,0.0569,14.5927,0.3537,-0.4179,0.056,580.0,2,car
196867,5,585,22523,10,22.6197,-36.2883,344.6148,1.986,4.461,13.9577,-4.2085,-0.5924,0.1035,14.5741,0.3547,-0.5986,0.0574,580.0,2,car
196868,5,585,22524,11,23.1832,-36.4585,344.5851,1.986,4.461,13.9298,-4.2032,-0.764,0.1494,14.5459,0.3494,-0.7762,0.0591,582.0,2,car
196869,5,585,22525,12,23.7446,-36.6275,344.5443,1.986,4.461,13.8931,-4.1957,-0.9303,0.1939,14.5088,0.3416,-0.9483,0.0611,582.0,2,car
196870,5,585,22526,13,24.3031,-36.7967,344.5058,1.986,4.461,13.8483,-4.1858,-1.0898,0.2365,14.4632,0.3343,-1.1134,0.0632,582.0,2,car
196871,5,585,22527,14,24.8611,-36.9645,344.4727,1.986,4.461,13.7951,-4.174,-1.2408,0.2769,14.409,0.3287,-1.2696,0.0653,582.0,2,car
196872,5,585,22528,15,25.4157,-37.1329,344.4479,1.986,4.461,13.7344,-4.1599,-1.3815,0.3146,14.3469,0.3252,-1.4152,0.0673,582.0,2,car
196873,5,585,22529,16,25.9667,-37.3006,344.4412,1.986,4.461,13.6671,-4.1436,-1.5105,0.349,14.2777,0.3259,-1.5488,0.069,582.0,2,car
196874,5,585,22530,17,26.5139,-37.4668,344.4424,1.986,4.461,13.5938,-4.1257,-1.6271,0.3795,14.2023,0.3286,-1.6693,0.0708,582.0,2,car
196875,5,585,22531,18,27.0562,-37.6321,344.4397,1.986,4.461,13.516,-4.1063,-1.7309,0.4059,14.1221,0.3301,-1.7763,0.0733,582.0,2,car
196876,5,585,22532,19,27.5942,-37.7959,344.4456,1.986,4.461,13.4345,-4.0859,-1.8221,0.4282,14.0381,0.3338,-1.8702,0.0761,582.0,2,car
196877,5,585,22533,20,28.1278,-37.9586,344.4304,1.986,4.461,13.3502,-4.0648,-1.9016,0.4464,13.9513,0.3323,-1.9516,0.0804,582.0,2,car
196878,5,585,22534,21,28.6588,-38.1201,344.4107,1.986,4.461,13.2634,-4.0432,-1.97,0.4607,13.862,0.3301,-2.0213,0.0857,582.0,2,car
196879,5,585,22535,22,29.1859,-38.2812,344.3871,1.986,4.461,13.1746,-4.0212,-2.028,0.4714,13.7707,0.3271,-2.08,0.0918,582.0,2,car
196880,5,585,22536,23,29.7098,-38.4414,344.3597,1.986,4.461,13.0841,-3.9989,-2.0763,0.4785,13.6777,0.3234,-2.1284,0.099,582.0,2,car
196881,5,585,22537,24,30.2291,-38.6008,344.3287,1.986,4.461,12.9926,-3.9763,-2.1156,0.4822,13.5837,0.319,-2.1672,0.1072,582.0,2,car
196882,5,585,22538,25,30.7449,-38.7595,344.3053,1.986,4.461,12.9004,-3.9536,-2.147,0.4825,13.4889,0.3165,-2.1975,0.1163,582.0,2,car
196883,5,585,22539,26,31.2563,-38.9169,344.2879,1.986,4.461,12.8081,-3.931,-2.1714,0.4794,13.394,0.3157,-2.2201,0.1266,582.0,2,car
196884,5,585,22540,27,31.7653,-39.0738,344.2799,1.986,4.461,12.7154,-3.9085,-2.1896,0.473,13.2988,0.3173,-2.2359,0.138,582.0,2,car
196885,5,585,22541,28,32.2709,-39.2297,344.2755,1.986,4.461,12.6225,-3.8863,-2.2023,0.4633,13.2034,0.32,-2.2455,0.1509,582.0,2,car
196886,5,585,22542,29,32.7724,-39.3851,344.2619,1.986,4.461,12.5298,-3.8644,-2.2101,0.4503,13.1083,0.321,-2.2494,0.166,582.0,2,car
196887,5,585,22543,30,33.2709,-39.5395,344.2448,1.986,4.461,12.4371,-3.8429,-2.2134,0.4339,13.0133,0.3215,-2.248,0.1834,582.0,2,car
196888,5,585,22544,31,33.7655,-39.6931,344.2192,1.986,4.461,12.3448,-3.822,-2.2126,0.4139,12.9189,0.3207,-2.2418,0.2034,582.0,2,car
196889,5,585,22545,32,34.2573,-39.846,344.1771,1.986,4.461,12.2526,-3.8017,-2.2081,0.3903,12.8249,0.3168,-2.2309,0.2266,582.0,2,car
196890,5,585,22546,33,34.7457,-39.9981,344.1354,1.986,4.461,12.1605,-3.7822,-2.1999,0.3628,12.7312,0.3139,-2.2153,0.2523,582.0,2,car
196891,5,585,22547,34,35.231,-40.1497,344.0858,1.986,4.461,12.0685,-3.7637,-2.1878,0.3315,12.6379,0.3102,-2.1948,0.2811,582.0,2,car
196892,5,585,22548,35,35.7125,-40.3006,344.0455,1.986,4.461,11.9768,-3.746,-2.1716,0.2959,12.5451,0.3097,-2.1692,0.3124,582.0,2,car
196893,5,585,22549,36,36.1902,-40.4505,344.0049,1.986,4.461,11.8856,-3.7298,-2.1511,0.2559,12.4532,0.3102,-2.1383,0.3467,582.0,2,car
196894,5,585,22550,37,36.6634,-40.5995,343.9667,1.986,4.461,11.7954,-3.7151,-2.1263,0.2115,12.3626,0.3127,-2.102,0.384,582.0,2,car
196895,5,585,22551,38,37.1333,-40.7477,343.9203,1.986,4.461,11.7063,-3.7022,-2.0975,0.1626,12.2737,0.3151,-2.0605,0.4247,582.0,2,car
196896,5,585,22552,39,37.5989,-40.8958,343.8564,1.986,4.461,11.6187,-3.6913,-2.0648,0.1094,12.1869,0.3152,-2.0138,0.469,582.0,2,car
196897,5,585,22553,40,38.0598,-41.043,343.7932,1.986,4.461,11.5333,-3.6827,-2.0288,0.0518,12.1028,0.3173,-1.9626,0.5165,582.0,2,car
196898,5,585,22554,41,38.5173,-41.1895,343.7067,1.986,4.461,11.4502,-3.6766,-1.9905,-0.0099,12.0218,0.3166,-1.9078,0.5679,582.0,2,car
196899,5,585,22555,42,38.9713,-41.3365,343.6158,1.986,4.461,11.3696,-3.6731,-1.9507,-0.0756,11.944,0.3168,-1.8502,0.6228,582.0,2,car
196900,5,585,22556,43,39.4228,-41.4832,343.5237,1.986,4.461,11.2913,-3.6723,-1.9104,-0.1451,11.8692,0.319,-1.7907,0.681,582.0,2,car
196901,5,585,22557,44,39.8721,-41.6297,343.4043,1.986,4.461,11.215,-3.6744,-1.8699,-0.2184,11.7973,0.3182,-1.7296,0.7434,582.0,2,car
196902,5,585,22558,45,40.3182,-41.7759,343.2715,1.986,4.461,11.1407,-3.6799,-1.8297,-0.2952,11.7285,0.3175,-1.6673,0.8093,582.0,2,car
196903,5,585,22559,46,40.7614,-41.9225,343.1422,1.986,4.461,11.0684,-3.6888,-1.7902,-0.375,11.6625,0.3205,-1.6045,0.878,582.0,2,car
196904,5,585,22560,47,41.2007,-42.0697,343.0012,1.986,4.461,10.9984,-3.7012,-1.752,-0.4576,11.6,0.3241,-1.5417,0.9498,582.0,2,car
196905,5,585,22561,48,41.6384,-42.2173,342.8508,1.986,4.461,10.9303,-3.7172,-1.7156,-0.5427,11.5404,0.329,-1.4793,1.0244,582.0,2,car
196906,5,585,22562,49,42.0726,-42.3654,342.6809,1.986,4.461,10.8644,-3.737,-1.6815,-0.6298,11.4843,0.3333,-1.4177,1.1018,582.0,2,car
196907,5,585,22563,50,42.5043,-42.514,342.483,1.986,4.461,10.8004,-3.7608,-1.6503,-0.7187,11.4315,0.3356,-1.3575,1.1821,582.0,2,car
196908,5,585,22564,51,42.9323,-42.6631,342.2654,1.986,4.461,10.7387,-3.789,-1.6229,-0.8084,11.3825,0.3378,-1.2996,1.2644,582.0,2,car
196909,5,585,22565,52,43.3586,-42.8129,342.0171,1.986,4.461,10.6789,-3.8216,-1.6003,-0.8984,11.3371,0.338,-1.2448,1.3485,582.0,2,car
196910,5,585,22566,53,43.7834,-42.9646,341.7492,1.986,4.461,10.6204,-3.8587,-1.583,-0.9875,11.2946,0.3385,-1.1941,1.4336,582.0,2,car
196911,5,585,22567,54,44.2068,-43.1185,341.464,1.986,4.461,10.5627,-3.8998,-1.5712,-1.0754,11.2545,0.3396,-1.1479,1.5191,582.0,2,car
196912,5,585,22568,55,44.6291,-43.2743,341.172,1.986,4.461,10.505,-3.9448,-1.5649,-1.1614,11.216,0.3435,-1.1064,1.6043,582.0,2,car
196913,5,585,22569,56,45.049,-43.4322,340.8612,1.986,4.461,10.4472,-3.9937,-1.5636,-1.2452,11.1792,0.3477,-1.0689,1.689,582.0,2,car
196914,5,585,22570,57,45.4675,-43.5919,340.5329,1.986,4.461,10.3888,-4.0463,-1.5667,-1.3264,11.1434,0.3527,-1.0351,1.7727,582.0,2,car
196915,5,585,22571,58,45.8843,-43.7542,340.1901,1.986,4.461,10.3292,-4.1023,-1.5734,-1.4047,11.1082,0.359,-1.0042,1.8548,582.0,2,car
196916,5,585,22572,59,46.2985,-43.9189,339.8299,1.986,4.461,10.2684,-4.1618,-1.5826,-1.4799,11.0737,0.3659,-0.9753,1.9349,582.0,2,car
196917,5,585,22573,60,46.71,-44.0861,339.4568,1.986,4.461,10.2064,-4.2244,-1.5937,-1.5518,11.0398,0.3742,-0.9478,2.0123,582.0,2,car
196918,5,585,22574,61,47.1189,-44.2556,339.0664,1.986,4.461,10.1432,-4.2902,-1.6056,-1.62,11.0065,0.383,-0.9208,2.0868,582.0,2,car
196919,5,585,22575,62,47.5247,-44.4279,338.6661,1.986,4.461,10.079,-4.3589,-1.6179,-1.6845,10.9742,0.3934,-0.8942,2.1577,582.0,2,car
196920,5,585,22576,63,47.9277,-44.6033,338.2524,1.986,4.461,10.0139,-4.4303,-1.63,-1.745,10.9427,0.4046,-0.8674,2.2247,582.0,2,car
196921,5,585,22577,64,48.328,-44.7817,337.8062,1.986,4.461,9.9478,-4.5042,-1.6414,-1.8014,10.9123,0.4128,-0.8393,2.288,582.0,2,car
196922,5,585,22578,65,48.7262,-44.9629,337.345,1.986,4.461,9.8807,-4.5806,-1.6517,-1.8536,10.8827,0.4213,-0.8103,2.3467,582.0,2,car
196923,5,585,22579,66,49.1208,-45.1466,336.8706,1.986,4.461,9.8129,-4.6595,-1.6603,-1.9012,10.8544,0.4303,-0.78,2.4006,582.0,2,car
196924,5,585,22580,67,49.5125,-45.3336,336.3684,1.986,4.461,9.7445,-4.7406,-1.6671,-1.944,10.8276,0.4369,-0.748,2.4493,582.0,2,car
196925,5,585,22581,68,49.9018,-45.5248,335.8594,1.986,4.461,9.6755,-4.8234,-1.6718,-1.9818,10.802,0.4445,-0.7151,2.4922,582.0,2,car
196926,5,585,22582,69,50.2887,-45.7192,335.339,1.986,4.461,9.6059,-4.9078,-1.6739,-2.0144,10.7775,0.4521,-0.6807,2.5291,582.0,2,car
196927,5,585,22583,70,50.6723,-45.9174,334.7802,1.986,4.461,9.5358,-4.9934,-1.673,-2.042,10.7545,0.4543,-0.6435,2.5602,582.0,2,car
196928,5,585,22584,71,51.0522,-46.1193,334.2006,1.986,4.461,9.4659,-5.0798,-1.6691,-2.0646,10.7332,0.4537,-0.6042,2.5853,582.0,2,car
196929,5,585,22585,72,51.4293,-46.3253,333.5956,1.986,4.461,9.3962,-5.1667,-1.6623,-2.0828,10.7136,0.4492,-0.5627,2.6047,582.0,2,car
196930,5,585,22586,73,51.8039,-46.5343,332.9563,1.986,4.461,9.3268,-5.2541,-1.6525,-2.0967,10.6959,0.439,-0.5185,2.6188,582.0,2,car
196931,5,585,22587,74,52.1756,-46.7464,332.3084,1.986,4.461,9.2577,-5.3419,-1.6398,-2.1066,10.6798,0.4279,-0.473,2.6274,582.0,2,car
196932,5,585,22588,75,52.5441,-46.9622,331.6554,1.986,4.461,9.1894,-5.43,-1.6243,-2.1127,10.6657,0.4161,-0.4265,2.6305,582.0,2,car
196933,5,585,22589,76,52.9109,-47.1802,330.9987,1.986,4.461,9.1215,-5.5187,-1.6059,-2.1147,10.6533,0.4043,-0.3792,2.6281,582.0,2,car
196934,5,585,22590,77,53.2754,-47.4021,330.3419,1.986,4.461,9.0539,-5.6076,-1.5843,-2.1126,10.6426,0.3929,-0.3314,2.6198,582.0,2,car
196935,5,585,22591,78,53.6374,-47.6271,329.6892,1.986,4.461,8.9868,-5.6969,-1.5592,-2.1058,10.6334,0.3826,-0.2833,2.6049,582.0,2,car
196936,5,585,22592,79,53.9958,-47.8558,329.048,1.986,4.461,8.9206,-5.7862,-1.5304,-2.0942,10.6262,0.3742,-0.2354,2.5831,582.0,2,car
196937,5,585,22593,80,54.3514,-48.0889,328.4331,1.986,4.461,8.8556,-5.8751,-1.4977,-2.0774,10.6208,0.3699,-0.1886,2.554,582.0,2,car
196938,5,585,22594,81,54.7042,-48.325,327.8289,1.986,4.461,8.7919,-5.9635,-1.4612,-2.0554,10.6173,0.3666,-0.1425,2.5178,587.0,2,car
196939,5,585,22595,82,55.0548,-48.5645,327.2395,1.986,4.461,8.7296,-6.0513,-1.4209,-2.028,10.6156,0.3649,-0.0975,2.4743,583.0,2,car
196940,5,585,22596,83,55.4032,-48.8075,326.6419,1.986,4.461,8.6689,-6.1383,-1.3768,-1.9948,10.616,0.3603,-0.0531,2.4232,583.0,2,car
196941,5,585,22597,84,55.7491,-49.0537,326.0394,1.986,4.461,8.6098,-6.2243,-1.3288,-1.9555,10.6182,0.353,-0.0097,2.3642,583.0,2,car
196942,5,585,22598,85,56.0929,-49.3035,325.4542,1.986,4.461,8.5525,-6.3091,-1.2766,-1.9099,10.6221,0.3468,0.0315,2.297,583.0,2,car
196943,5,585,22599,86,56.4337,-49.5565,324.8779,1.986,4.461,8.4973,-6.3924,-1.2202,-1.8575,10.6279,0.3399,0.0706,2.2213,583.0,2,car
196944,5,585,22600,87,56.7721,-49.813,324.3412,1.986,4.461,8.4446,-6.4739,-1.1599,-1.7981,10.6352,0.3372,0.1058,2.1372,583.0,2,car
196945,5,585,22601,88,57.1085,-50.0732,323.834,1.986,4.461,8.3945,-6.553,-1.0958,-1.7315,10.6441,0.3365,0.1372,2.0445,583.0,2,car
196946,5,585,22602,89,57.4428,-50.3357,323.3353,1.986,4.461,8.3472,-6.6299,-1.0281,-1.6575,10.6546,0.3338,0.1651,1.9435,587.0,2,car
196947,5,585,22603,90,57.776,-50.6025,322.8704,1.986,4.461,8.3025,-6.7037,-0.9569,-1.5759,10.6659,0.3331,0.1884,1.834,587.0,2,car
196948,5,585,22604,91,58.1069,-50.8717,322.4053,1.986,4.461,8.2609,-6.7744,-0.8822,-1.4867,10.6784,0.3279,0.208,1.7162,587.0,2,car
196949,5,585,22605,92,58.4365,-51.1436,321.9536,1.986,4.461,8.2223,-6.8416,-0.8043,-1.3899,10.6917,0.3204,0.2232,1.5902,587.0,2,car
196950,5,585,22606,93,58.7644,-51.4183,321.5129,1.986,4.461,8.187,-6.9049,-0.7231,-1.2853,10.7056,0.3097,0.2339,1.4561,587.0,2,car
196951,5,585,22607,94,59.0917,-51.6961,321.0828,1.986,4.461,8.1548,-6.9639,-0.6387,-1.1731,10.7195,0.2955,0.24,1.3139,587.0,2,car
196952,5,585,22608,95,59.4172,-51.9765,320.6638,1.986,4.461,8.126,-7.0179,-0.5509,-1.0535,10.7334,0.2771,0.2417,1.1641,587.0,2,car
196953,5,585,22609,96,59.7414,-52.2593,320.2668,1.986,4.461,8.1009,-7.0668,-0.4601,-0.9271,10.747,0.2564,0.2388,1.007,587.0,2,car
196954,5,585,22610,97,60.0635,-52.544,319.8902,1.986,4.461,8.08,-7.11,-0.3665,-0.7942,10.7603,0.2322,0.2314,0.8435,587.0,2,car
196955,5,585,22611,98,60.3853,-52.8306,319.5495,1.986,4.461,8.0633,-7.1473,-0.2706,-0.6555,10.773,0.2074,0.2193,0.6743,587.0,2,car
196956,5,585,22612,99,60.707,-53.1191,319.2463,1.986,4.461,8.0507,-7.1782,-0.1728,-0.5116,10.7846,0.1821,0.2031,0.5004,587.0,2,car
196957,5,585,22613,100,61.0281,-53.4088,318.988,1.986,4.461,8.0424,-7.2025,-0.0735,-0.3635,10.795,0.1573,0.1831,0.3225,587.0,2,car
196958,5,585,22614,101,61.3487,-53.6994,318.7687,1.986,4.461,8.0384,-7.22,0.0271,-0.212,10.8041,0.1317,0.1601,0.1416,587.0,2,car
196959,5,585,22615,102,61.6688,-53.9904,318.5973,1.986,4.461,8.0391,-7.2306,0.1284,-0.0579,10.8119,0.1069,0.1347,-0.0415,587.0,2,car
196960,5,585,22616,103,61.989,-54.2819,318.4714,1.986,4.461,8.0443,-7.2342,0.2299,0.0978,10.8184,0.0824,0.1073,-0.2257,587.0,2,car
196961,5,585,22617,104,62.3097,-54.5736,318.3984,1.986,4.461,8.0542,-7.2306,0.331,0.2543,10.8234,0.0593,0.0787,-0.41,587.0,2,car
196962,5,585,22618,105,62.6308,-54.8645,318.3841,1.986,4.461,8.0685,-7.2199,0.4313,0.4107,10.8272,0.0391,0.0496,-0.5935,587.0,2,car
196963,5,585,22619,106,62.9529,-55.1542,318.4349,1.986,4.461,8.0874,-7.2025,0.5301,0.5665,10.8297,0.0232,0.0208,-0.7756,587.0,2,car
196964,5,585,22620,107,63.2755,-55.4434,318.5487,1.986,4.461,8.1107,-7.1783,0.6272,0.7209,10.831,0.0111,-0.0071,-0.9555,587.0,2,car
196965,5,585,22621,108,63.599,-55.7316,318.7077,1.986,4.461,8.1384,-7.1472,0.7218,0.8734,10.8312,-0.0005,-0.034,-1.1326,587.0,2,car
196966,5,585,22622,109,63.924,-56.0184,318.9198,1.986,4.461,8.1704,-7.1094,0.8136,1.0234,10.8304,-0.0099,-0.0592,-1.306,587.0,2,car
196967,5,585,22623,110,64.2508,-56.3032,319.1835,1.986,4.461,8.2063,-7.065,0.9022,1.1701,10.8286,-0.0171,-0.0821,-1.4753,587.0,2,car
196968,5,585,22624,111,64.5785,-56.5861,319.49,1.986,4.461,8.2463,-7.0143,0.9871,1.3133,10.826,-0.0237,-0.1026,-1.6397,587.0,2,car
196969,5,585,22625,112,64.9083,-56.8665,319.8354,1.986,4.461,8.29,-6.9576,1.0679,1.4524,10.8227,-0.03,-0.1207,-1.7987,587.0,2,car
196970,5,585,22626,113,65.2402,-57.1445,320.2285,1.986,4.461,8.3372,-6.8949,1.1444,1.587,10.8188,-0.0341,-0.1357,-1.9519,587.0,2,car
196971,5,585,22627,114,65.5749,-57.42,320.6602,1.986,4.461,8.3872,-6.8264,1.2165,1.7169,10.8141,-0.0373,-0.1475,-2.099,590.0,2,car
196972,5,585,22628,115,65.9111,-57.6919,321.1251,1.986,4.461,8.4403,-6.7527,1.2843,1.8418,10.8091,-0.0402,-0.1561,-2.2399,590.0,2,car
196973,5,585,22629,116,66.2494,-57.9605,321.62,1.986,4.461,8.4963,-6.674,1.3475,1.9616,10.804,-0.0433,-0.1616,-2.3744,590.0,2,car
196974,5,585,22630,117,66.5906,-58.2249,322.153,1.986,4.461,8.5546,-6.5909,1.4063,2.0766,10.7991,-0.0442,-0.1636,-2.5026,590.0,2,car
196975,5,585,22631,118,66.9339,-58.4858,322.7178,1.986,4.461,8.6154,-6.5036,1.4606,2.1871,10.7944,-0.044,-0.1627,-2.6249,590.0,2,car
196976,5,585,22632,119,67.2799,-58.7429,323.3065,1.986,4.461,8.6782,-6.4124,1.5104,2.2937,10.7901,-0.0438,-0.1595,-2.7417,590.0,2,car
196977,5,585,22633,120,67.6279,-58.9967,323.923,1.986,4.461,8.7431,-6.3173,1.5558,2.3968,10.7865,-0.0428,-0.1539,-2.8533,590.0,2,car
196978,5,585,22634,121,67.9789,-59.2463,324.5714,1.986,4.461,8.8098,-6.2185,1.5967,2.4967,10.7834,-0.0399,-0.1462,-2.96,590.0,2,car
196979,5,585,22635,122,68.3326,-59.4919,325.2424,1.986,4.461,8.8782,-6.1162,1.6331,2.5939,10.7809,-0.0366,-0.1371,-3.0621,590.0,2,car
196980,5,585,22636,123,68.6895,-59.7337,325.9345,1.986,4.461,8.9478,-6.0103,1.6651,2.6889,10.779,-0.0331,-0.1268,-3.1602,590.0,2,car
196981,5,585,22637,124,69.0491,-59.971,326.6442,1.986,4.461,9.0186,-5.901,1.6929,2.7819,10.7776,-0.0298,-0.1156,-3.2545,590.0,2,car
196982,5,585,22638,125,69.4113,-60.2044,327.3721,1.986,4.461,9.0904,-5.7882,1.7165,2.8733,10.7767,-0.0266,-0.1036,-3.3454,590.0,2,car
196983,5,585,22639,126,69.7762,-60.4334,328.1102,1.986,4.461,9.1632,-5.6718,1.736,2.9632,10.7765,-0.0251,-0.0914,-3.4331,590.0,2,car
196984,5,585,22640,127,70.144,-60.6583,328.8597,1.986,4.461,9.2369,-5.5516,1.7513,3.0515,10.7768,-0.025,-0.0791,-3.5175,590.0,2,car
196985,5,585,22641,128,70.5148,-60.8776,329.6241,1.986,4.461,9.3112,-5.4281,1.7624,3.1383,10.7778,-0.0254,-0.0664,-3.5987,590.0,2,car
196986,5,585,22642,129,70.8888,-61.0921,330.4005,1.986,4.461,9.3858,-5.3011,1.7693,3.2236,10.7794,-0.0267,-0.0538,-3.6768,590.0,2,car
196987,5,585,22643,130,71.2659,-61.3009,331.1895,1.986,4.461,9.4607,-5.171,1.7721,3.3075,10.7816,-0.0283,-0.0412,-3.7521,590.0,2,car
196988,5,585,22644,131,71.6453,-61.5053,332.0087,1.986,4.461,9.5358,-5.0374,1.7707,3.3903,10.7846,-0.0274,-0.0276,-3.8247,590.0,2,car
196989,5,585,22645,132,72.0288,-61.7041,332.8368,1.986,4.461,9.6106,-4.9005,1.7652,3.4717,10.7879,-0.0275,-0.0144,-3.8947,586.0,2,car
