22337,594,87.229,-19.8042,0
22338,594,87.2287,-19.8038,0
22339,594,87.2285,-19.8036,0
22340,594,87.2284,-19.8034,0
22341,594,87.228,-19.8031,0
22342,594,87.2275,-19.8027,0
22343,594,87.2271,-19.8022,0
22344,594,87.2267,-19.8015,0
22345,594,87.2263,-19.801,0
22346,594,87.2259,-19.8006,0
22347,594,87.2258,-19.8005,0
22348,594,87.2258,-19.8007,0
22349,594,87.2258,-19.8006,0
22350,594,87.2258,-19.8006,0
22351,594,87.2256,-19.8007,0
22352,594,87.2253,-19.8005,0
22353,594,87.2254,-19.8003,0
22354,594,87.2256,-19.8004,0
22355,594,87.2258,-19.8006,0
22356,594,87.226,-19.8009,0
22357,594,87.2263,-19.8014,0
22358,594,87.2264,-19.8019,0
22359,594,87.2263,-19.8021,0
22360,594,87.2264,-19.8023,0
22361,594,87.2267,-19.8025,0
22362,594,87.2271,-19.8027,0
22363,594,87.2276,-19.8028,0
22364,594,87.228,-19.8027,0
22365,594,87.2283,-19.8027,0
22366,594,87.2286,-19.8026,0
22367,594,87.2288,-19.8025,0
22368,594,87.229,-19.8026,0
22369,594,87.2292,-19.8028,0
22370,594,87.2291,-19.803,0
22371,594,87.2291,-19.8034,0
22372,594,87.229,-19.8039,0
22373,594,87.2286,-19.8043,0
22374,594,87.2284,-19.8046,0
22375,594,87.2282,-19.8047,0
22376,594,87.2282,-19.805,0
22377,594,87.2276,-19.8048,0
22378,594,87.2274,-19.8048,0
22379,594,87.227,-19.8047,0
22380,594,87.2265,-19.8044,0
22381,594,87.226,-19.8041,0
22382,594,87.2257,-19.8042,0
22383,594,87.2253,-19.8042,0
22384,594,87.2248,-19.8041,0
22385,594,87.224,-19.8037,0
22386,594,87.2237,-19.8036,0
22387,594,87.2238,-19.8034,0
22388,594,87.2241,-19.8033,0
22389,594,87.2245,-19.8033,0
22390,594,87.2249,-19.8032,0
22391,594,87.2252,-19.8029,0
22392,594,87.2253,-19.8028,0
22393,594,87.2256,-19.8027,0
22394,594,87.2259,-19.8025,0
22395,594,87.2263,-19.8023,0
22396,594,87.2267,-19.8019,0
22397,594,87.2273,-19.8018,0
22398,594,87.228,-19.8019,0
22399,594,87.2288,-19.8021,0
22400,594,87.2294,-19.8024,0
22401,594,87.23,-19.8028,0
22402,594,87.2301,-19.8029,0
22403,594,87.2302,-19.8031,0
22404,594,87.2304,-19.8035,0
22405,594,87.2307,-19.8039,0
22406,594,87.2308,-19.8044,0
22407,594,87.231,-19.805,0
22408,594,87.2311,-19.8055,0
22409,594,87.2312,-19.8059,0
22410,594,87.2313,-19.8062,0
22411,594,87.2313,-19.8066,0
22412,594,87.2313,-19.8068,0
22413,594,87.2311,-19.8067,0
22414,594,87.2308,-19.8065,0
22415,594,87.2305,-19.8061,0
22416,594,87.2304,-19.8056,0
22417,594,87.2303,-19.805,0
22418,594,87.2304,-19.8043,0
22419,594,87.2305,-19.8038,0
22420,594,87.2308,-19.8031,0
22421,594,87.2309,-19.8022,0
22422,594,87.231,-19.8012,0
22423,594,87.2312,-19.8004,0
22424,594,87.2313,-19.7996,0
22425,594,87.231,-19.7989,0
22426,594,87.2306,-19.7984,0
22427,594,87.2306,-19.7984,0
22428,594,87.2308,-19.7991,0
22429,594,87.2308,-19.8003,0
22430,594,87.2306,-19.8022,0
22431,594,87.2303,-19.8051,0
22432,594,87.2293,-19.8087,0
22433,594,87.2279,-19.8135,0
22434,594,87.2256,-19.8189,0
22435,594,87.2217,-19.8248,0
22436,594,87.2166,-19.832,0
22437,594,87.2106,-19.8406,0
22438,594,87.2035,-19.8504,0
22439,594,87.1952,-19.8621,0
22440,594,87.1853,-19.8758,0
22441,594,87.1745,-19.8913,0
22442,594,87.1624,-19.9089,0
22443,594,87.1486,-19.9289,0
22444,594,87.1333,-19.9512,0
22445,594,87.1166,-19.9764,0
22446,594,87.0979,-20.0041,0
22447,594,87.0767,-20.0344,0
22448,594,87.0526,-20.0671,0
22449,594,87.0257,-20.1028,0
22450,594,86.9961,-20.1418,0
22451,594,86.9637,-20.1843,0
22452,594,86.9276,-20.2299,0
22453,594,86.8876,-20.2791,0
22454,594,86.8436,-20.3316,0
22455,594,86.7951,-20.3872,0
22456,594,86.7431,-20.446,0
22457,594,86.6871,-20.5078,0
22458,594,86.6277,-20.573,0
22459,594,86.5652,-20.6413,0
22460,594,86.4996,-20.7129,0
22461,594,86.4301,-20.7875,0
22462,594,86.3576,-20.8643,0
22463,594,86.2821,-20.9428,0
22464,594,86.2034,-21.0231,0
22465,594,86.1216,-21.1049,0
22466,594,86.0369,-21.1879,0
22467,594,85.9493,-21.2722,0
22468,594,85.8595,-21.358,0
22469,594,85.767,-21.4451,0
22470,594,85.6723,-21.533,0
22471,594,85.5753,-21.6214,0
22472,594,85.4759,-21.7107,0
22473,594,85.3735,-21.8005,0
22474,594,85.2683,-21.8907,0
22475,594,85.1606,-21.9813,0
22476,594,85.0501,-22.0716,0
22477,594,84.9364,-22.1623,0
22478,594,84.8193,-22.2535,0
22479,594,84.6992,-22.345,0
22480,594,84.5762,-22.4369,0
22481,594,84.4511,-22.5296,0
22482,594,84.3234,-22.6225,0
22483,594,84.1899,-22.7126,0
22484,594,84.0522,-22.8013,0
22485,594,83.9105,-22.889,0
22486,594,83.7633,-22.9756,0
22487,594,83.6132,-23.0624,0
22488,594,83.459,-23.1493,0
22489,594,83.3013,-23.2367,0
22490,594,83.1399,-23.3239,0
22491,594,82.9746,-23.4113,0
22492,594,82.8053,-23.499,0
22493,594,82.6327,-23.5866,0
22494,594,82.4562,-23.674,0
22495,594,82.2759,-23.7617,0
22496,594,82.0926,-23.8492,0
22497,594,81.906,-23.9368,0
22515,601,87.7151,-18.1202,1
22516,601,87.6259,-18.249,1
22517,601,87.534,-18.379,1
22518,601,87.4396,-18.5098,1
22519,601,87.3428,-18.6411,1
22520,601,87.2423,-18.7725,1
22521,601,87.1383,-18.9037,1
22522,601,87.0302,-19.0351,1
22523,601,86.9191,-19.1668,1
22524,601,86.8051,-19.2991,1
22525,601,86.6873,-19.4321,1
22526,601,86.5663,-19.5655,1
22527,601,86.4418,-19.6991,1
22528,601,86.3143,-19.833,1
22529,601,86.1833,-19.9668,1
22530,601,86.0486,-20.1006,1
22531,601,85.9101,-20.2345,1
22532,601,85.7681,-20.3684,1
22533,601,85.6219,-20.5016,1
22534,601,85.4722,-20.6338,1
22535,601,85.3189,-20.7655,1
22536,601,85.1624,-20.8968,1
22537,601,85.003,-21.0274,1
22538,601,84.8406,-21.1572,1
22539,601,84.6743,-21.2858,1
22540,601,84.5049,-21.4133,1
22541,601,84.3321,-21.5394,1
22542,601,84.1565,-21.6638,1
22543,601,83.9772,-21.787,1
22544,601,83.7939,-21.909,1
22545,601,83.608,-22.0298,1
22546,601,83.4184,-22.1494,1
22547,601,83.2255,-22.268,1
22548,601,83.0291,-22.3849,1
22549,601,82.8299,-22.5013,1
22550,601,82.6273,-22.6169,1
22551,601,82.4218,-22.7317,1
22552,601,82.2124,-22.8447,1
22553,601,81.9999,-22.9569,1
22554,601,81.7835,-23.0666,1
22555,601,81.564,-23.1751,1
22556,601,81.3425,-23.2827,1
22557,601,81.1182,-23.3896,1
22558,601,80.8921,-23.4955,1
22559,601,80.6635,-23.6003,1
22560,601,80.4336,-23.7047,1
22561,601,80.2019,-23.8078,1
22660,603,88.0267,-18.0045,1
22661,603,87.8654,-18.1864,1
22662,603,87.7031,-18.3681,1
22663,603,87.5397,-18.5494,1
22664,603,87.3746,-18.7303,1
22665,603,87.2068,-18.91,1
22666,603,87.0362,-19.0882,1
22667,603,86.8626,-19.2641,1
22668,603,86.6878,-19.4391,1
22669,603,86.5096,-19.6124,1
22670,603,86.329,-19.7837,1
22671,603,86.1455,-19.9533,1
22672,603,85.9608,-20.1218,1
22673,603,85.7738,-20.2885,1
22674,603,85.5843,-20.4526,1
22675,603,85.3923,-20.6146,1
22676,603,85.1986,-20.775,1
22677,603,85.0035,-20.9347,1
22678,603,84.806,-21.0934,1
22679,603,84.6049,-21.2502,1
22680,603,84.4015,-21.4066,1
22681,603,84.1964,-21.5615,1
22682,603,83.9887,-21.7139,1
22683,603,83.7801,-21.865,1
22684,603,83.5695,-22.0149,1
22685,603,83.3571,-22.1639,1
22686,603,83.1429,-22.3117,1
22687,603,82.927,-22.4574,1
22688,603,82.7093,-22.6016,1
22689,603,82.4891,-22.7443,1
22690,603,82.2667,-22.8859,1
22691,603,82.0407,-23.0267,1
22692,603,81.8127,-23.1661,1
22693,603,81.5828,-23.3036,1
22694,603,81.3528,-23.4403,1
22695,603,81.1212,-23.5768,1
22696,603,80.8888,-23.714,1
22697,603,80.6554,-23.8518,1
22698,603,80.4208,-23.991,1
23217,614,89.0568,-18.0149,1
23218,614,88.9685,-18.1457,1
23219,614,88.8792,-18.2766,1
23220,614,88.7896,-18.4069,1
23221,614,88.699,-18.5372,1
23222,614,88.6083,-18.6669,1
23223,614,88.5168,-18.7962,1
23224,614,88.4244,-18.9245,1
23225,614,88.3304,-19.0534,1
23226,614,88.235,-19.1823,1
23227,614,88.1382,-19.3111,1
23228,614,88.0398,-19.4394,1
23229,614,87.9406,-19.5677,1
23230,614,87.8401,-19.6954,1
23231,614,87.7378,-19.8232,1
23232,614,87.6333,-19.9507,1
23233,614,87.5278,-20.0775,1
23234,614,87.4205,-20.2043,1
23235,614,87.3113,-20.3311,1
23236,614,87.2,-20.4578,1
23237,614,87.0855,-20.5864,1
23238,614,86.9702,-20.7132,1
23239,614,86.8529,-20.84,1
23240,614,86.734,-20.9669,1
23241,614,86.6134,-21.094,1
23242,614,86.4909,-21.2215,1
23243,614,86.3665,-21.3492,1
23244,614,86.2394,-21.4767,1
23245,614,86.1099,-21.6046,1
23246,614,85.9786,-21.732,1
23247,614,85.8452,-21.8589,1
23248,614,85.7096,-21.9854,1
23249,614,85.5713,-22.1111,1
23250,614,85.4305,-22.2359,1
23251,614,85.287,-22.3599,1
23252,614,85.1421,-22.4837,1
23253,614,84.994,-22.6062,1
23254,614,84.8429,-22.7283,1
23255,614,84.6887,-22.8496,1
23256,614,84.5328,-22.9701,1
23257,614,84.3746,-23.0895,1
23258,614,84.2136,-23.2089,1
23259,614,84.0503,-23.3271,1
23260,614,83.8834,-23.4449,1
23261,614,83.7146,-23.5618,1
23262,614,83.5435,-23.6776,1
23263,614,83.3704,-23.7928,1
23264,614,83.1938,-23.9079,1
24012,643,88.1786,-18.035,0
24013,643,88.1315,-18.108,0
24014,643,88.0863,-18.1777,0
24015,643,88.0438,-18.2443,0
24016,643,88.0035,-18.3078,0
24017,643,87.9652,-18.368,0
24018,643,87.9293,-18.4249,0
24019,643,87.8952,-18.4788,0
24020,643,87.8631,-18.5296,0
24021,643,87.8326,-18.5779,0
24022,643,87.8037,-18.6238,0
24023,643,87.7766,-18.6673,0
24024,643,87.7512,-18.7081,0
24025,643,87.7267,-18.7464,0
24026,643,87.7034,-18.7832,0
24027,643,87.6807,-18.8187,0
24028,643,87.6594,-18.8529,0
24029,643,87.6391,-18.8856,0
24030,643,87.6194,-18.9166,0
24031,643,87.5999,-18.9462,0
24032,643,87.5811,-18.9745,0
24033,643,87.5631,-19.0012,0
24034,643,87.546,-19.0265,0
24035,643,87.5305,-19.0511,0
24036,643,87.5163,-19.0743,0
24037,643,87.5031,-19.096,0
24038,643,87.4903,-19.116,0
24039,643,87.478,-19.1347,0
24040,643,87.4666,-19.1523,0
24041,643,87.4557,-19.1694,0
24042,643,87.4452,-19.1853,0
24043,643,87.4352,-19.2006,0
24044,643,87.4262,-19.2152,0
24045,643,87.4168,-19.2289,0
24046,643,87.4076,-19.2422,0
24047,643,87.3985,-19.2547,0
24048,643,87.39,-19.2666,0
24049,643,87.3824,-19.278,0
24050,643,87.3756,-19.2888,0
24051,643,87.3694,-19.2993,0
24052,643,87.3638,-19.3093,0
24053,643,87.3586,-19.3184,0
24054,643,87.354,-19.3265,0
24055,643,87.3495,-19.3336,0
24056,643,87.345,-19.3397,0
24057,643,87.3402,-19.3446,0
24058,643,87.3367,-19.3488,0
24059,643,87.3343,-19.3521,0
24060,643,87.3318,-19.3545,0
24061,643,87.3299,-19.3562,0
24062,643,87.3286,-19.3572,0
24063,643,87.328,-19.3576,0
24064,643,87.3283,-19.3574,0
24065,643,87.3293,-19.3567,0
24066,643,87.3309,-19.3558,0
24067,643,87.3321,-19.3544,0
24068,643,87.334,-19.3529,0
24069,643,87.3354,-19.3512,0
24070,643,87.3368,-19.3493,0
24071,643,87.3377,-19.3474,0
24072,643,87.3378,-19.3451,0
24073,643,87.3378,-19.3424,0
24074,643,87.3384,-19.34,0
24075,643,87.3389,-19.3374,0
24076,643,87.3399,-19.335,0
24077,643,87.3413,-19.3331,0
24078,643,87.3434,-19.332,0
24079,643,87.3458,-19.3311,0
24080,643,87.3477,-19.3301,0
24081,643,87.3497,-19.3294,0
24082,643,87.3521,-19.3291,0
24083,643,87.3538,-19.3282,0
24084,643,87.3551,-19.3272,0
24085,643,87.3567,-19.3266,0
24086,643,87.3576,-19.3261,0
24087,643,87.3582,-19.3257,0
24088,643,87.3585,-19.3254,0
24089,643,87.3586,-19.325,0
24090,643,87.3584,-19.3245,0
24091,643,87.358,-19.3239,0
24092,643,87.3583,-19.3232,0
24093,643,87.358,-19.3223,0
24094,643,87.3572,-19.3209,0
24095,643,87.3575,-19.3196,0
24096,643,87.3573,-19.3181,0
24097,643,87.3571,-19.3168,0
24098,643,87.3575,-19.316,0
24099,643,87.3571,-19.3154,0
24100,643,87.3565,-19.3154,0
24101,643,87.3556,-19.3161,0
24102,643,87.3536,-19.3175,0
24103,643,87.3519,-19.3204,0
24104,643,87.3493,-19.3253,0
24105,643,87.3457,-19.3322,0
24106,643,87.3413,-19.3409,0
24107,643,87.3343,-19.3518,0
24108,643,87.3246,-19.365,0
24109,643,87.3131,-19.3814,0
24110,643,87.2998,-19.4011,0
24111,643,87.2841,-19.4241,0
24112,643,87.2668,-19.45,0
24113,643,87.2468,-19.4794,0
24114,643,87.2241,-19.5122,0
24115,643,87.1984,-19.5489,0
24116,643,87.1701,-19.5891,0
24117,643,87.1392,-19.6326,0
24118,643,87.1056,-19.6791,0
24119,643,87.0689,-19.7282,0
24120,643,87.0298,-19.781,0
24121,643,86.988,-19.8375,0
24122,643,86.9433,-19.8972,0
24123,643,86.8958,-19.9601,0
24124,643,86.8452,-20.026,0
24125,643,86.7917,-20.0962,0
24126,643,86.7343,-20.1693,0
24127,643,86.6744,-20.2461,0
24128,643,86.6115,-20.3265,0
24129,643,86.5449,-20.4099,0
24130,643,86.4756,-20.4964,0
24131,643,86.4024,-20.5856,0
24132,643,86.3262,-20.6773,0
24133,643,86.2462,-20.7718,0
24134,643,86.1623,-20.869,0
24135,643,86.0747,-20.9682,0
24136,643,85.9837,-21.0691,0
24137,643,85.8893,-21.1715,0
24138,643,85.7922,-21.2759,0
24139,643,85.6913,-21.3813,0
24140,643,85.5868,-21.488,0
24141,643,85.4786,-21.5961,0
24142,643,85.3665,-21.7055,0
24143,643,85.2503,-21.8164,0
24144,643,85.1299,-21.9281,0
24145,643,85.0064,-22.0415,0
24146,643,84.8786,-22.1556,0
24147,643,84.7462,-22.2697,0
24148,643,84.6095,-22.3846,0
24149,643,84.468,-22.4998,0
24150,643,84.3226,-22.6158,0
24151,643,84.174,-22.7335,0
24152,643,84.0206,-22.8507,0
24153,643,83.8625,-22.9682,0
24154,643,83.6991,-23.0846,0
24155,643,83.5317,-23.2011,0
24156,643,83.3608,-23.3183,0
24157,643,83.1857,-23.4363,0
24158,643,83.0069,-23.5543,0
24159,643,82.8242,-23.6724,0
24160,643,82.6363,-23.7904,0
24161,643,82.445,-23.9084,0
24288,649,88.5845,-18.0326,1
24289,649,88.4859,-18.1812,1
24290,649,88.3868,-18.3298,1
24291,649,88.2865,-18.4774,1
24292,649,88.1847,-18.6244,1
24293,649,88.0808,-18.7706,1
24294,649,87.9758,-18.9163,1
24295,649,87.8694,-19.061,1
24296,649,87.7618,-19.205,1
24297,649,87.6527,-19.3482,1
24298,649,87.542,-19.4906,1
24299,649,87.4296,-19.6324,1
24300,649,87.3154,-19.7731,1
24301,649,87.1994,-19.9131,1
24302,649,87.0811,-20.0522,1
24303,649,86.9605,-20.1907,1
24304,649,86.838,-20.3287,1
24305,649,86.7134,-20.4664,1
24306,649,86.5867,-20.6038,1
24307,649,86.4578,-20.7406,1
24308,649,86.327,-20.8771,1
24309,649,86.1944,-21.0129,1
24310,649,86.0596,-21.1479,1
24311,649,85.9228,-21.2825,1
24312,649,85.7828,-21.4154,1
24313,649,85.641,-21.5474,1
24314,649,85.498,-21.6793,1
24315,649,85.3528,-21.8099,1
24316,649,85.2059,-21.9393,1
24317,649,85.057,-22.0677,1
24318,649,84.9063,-22.1952,1
24319,649,84.7531,-22.3215,1
24320,649,84.5978,-22.4468,1
24321,649,84.44,-22.5708,1
24322,649,84.2815,-22.6952,1
24323,649,84.1218,-22.8191,1
24324,649,83.9613,-22.9434,1
24325,649,83.7988,-23.0666,1
24326,649,83.6341,-23.1891,1
24327,649,83.4678,-23.3114,1
24328,649,83.3,-23.4331,1
24329,649,83.1293,-23.5528,1
24330,649,82.9569,-23.6719,1
24331,649,82.7813,-23.7884,1
24332,649,82.6035,-23.9036,1
25297,665,92.1532,-18.1346,1
25298,665,92.0134,-18.3511,1
25299,665,91.8714,-18.567,1
25300,665,91.7282,-18.7822,1
25301,665,91.5832,-18.9959,1
25302,665,91.4376,-19.2083,1
25303,665,91.2903,-19.4184,1
25304,665,91.1422,-19.6261,1
25305,665,90.9934,-19.8321,1
25306,665,90.8446,-20.036,1
25307,665,90.6972,-20.2391,1
25308,665,90.5506,-20.4411,1
25309,665,90.4036,-20.6412,1
25310,665,90.2565,-20.8395,1
25311,665,90.1086,-21.0357,1
25312,665,89.9594,-21.2299,1
25313,665,89.8094,-21.4222,1
25314,665,89.6608,-21.6093,1
25315,665,89.5111,-21.7943,1
25316,665,89.36,-21.9771,1
25317,665,89.2085,-22.1578,1
25318,665,89.0559,-22.3363,1
25319,665,88.9024,-22.5125,1
25320,665,88.748,-22.6857,1
25321,665,88.5929,-22.8562,1
25322,665,88.4366,-23.0242,1
25323,665,88.2797,-23.1898,1
25324,665,88.1214,-23.3528,1
25325,665,87.9615,-23.5126,1
25326,665,87.8003,-23.6697,1
25327,665,87.6387,-23.8246,1
25328,665,87.477,-23.9774,1
25485,668,88.1132,-18.0088,1
25486,668,88.0964,-18.0337,1
25487,668,88.0791,-18.0605,1
25488,668,88.0606,-18.0891,1
25489,668,88.04,-18.1191,1
25490,668,88.0166,-18.1506,1
25491,668,87.9913,-18.1843,1
25492,668,87.9626,-18.2197,1
25493,668,87.9316,-18.2576,1
25494,668,87.8985,-18.2985,1
25495,668,87.863,-18.3425,1
25496,668,87.8247,-18.3895,1
25497,668,87.7838,-18.4398,1
25498,668,87.74,-18.4933,1
25499,668,87.6936,-18.5505,1
25500,668,87.6442,-18.6114,1
25501,668,87.5917,-18.6759,1
25502,668,87.5348,-18.7429,1
25503,668,87.4743,-18.8134,1
25504,668,87.4099,-18.887,1
25505,668,87.3425,-18.9647,1
25506,668,87.2708,-19.0455,1
25507,668,87.1953,-19.1295,1
25508,668,87.116,-19.2173,1
25509,668,87.0329,-19.3083,1
25510,668,86.9459,-19.403,1
25511,668,86.8548,-19.5011,1
25512,668,86.7588,-19.6014,1
25513,668,86.6593,-19.7043,1
25514,668,86.5562,-19.8098,1
25515,668,86.4486,-19.9172,1
25516,668,86.3369,-20.0266,1
25517,668,86.2205,-20.1379,1
25518,668,86.1005,-20.2515,1
25519,668,85.9772,-20.3674,1
25520,668,85.8515,-20.4855,1
25521,668,85.7215,-20.6059,1
25522,668,85.5873,-20.7283,1
25523,668,85.4489,-20.8519,1
25524,668,85.3068,-20.9763,1
25525,668,85.1607,-21.1008,1
25526,668,85.011,-21.2252,1
25527,668,84.8578,-21.3496,1
25528,668,84.7016,-21.4738,1
25529,668,84.5417,-21.5975,1
25530,668,84.3782,-21.7205,1
25531,668,84.2117,-21.8424,1
25532,668,84.0416,-21.9633,1
25533,668,83.8681,-22.0834,1
25534,668,83.6924,-22.2036,1
25535,668,83.5137,-22.3236,1
25536,668,83.3328,-22.4432,1
25537,668,83.149,-22.5621,1
25538,668,82.9621,-22.6802,1
25539,668,82.7722,-22.7974,1
25540,668,82.5782,-22.9132,1
25541,668,82.3816,-23.0271,1
25542,668,82.1811,-23.1399,1
25543,668,81.9778,-23.2515,1
25544,668,81.7686,-23.364,1
25545,668,81.558,-23.4766,1
25546,668,81.3452,-23.5891,1
25547,668,81.1302,-23.7016,1
25548,668,80.9124,-23.8136,1
25549,668,80.6924,-23.9258,1
25834,680,87.3181,-18.106,2
25835,680,87.1205,-18.3423,2
25836,680,86.9201,-18.5773,2
25837,680,86.7177,-18.8112,2
25838,680,86.5128,-19.0434,2
25839,680,86.3048,-19.2733,2
25840,680,86.0947,-19.5015,2
25841,680,85.8819,-19.7272,2
25842,680,85.6671,-19.951,2
25843,680,85.4496,-20.1721,2
25844,680,85.2291,-20.3912,2
25845,680,85.006,-20.6082,2
25846,680,84.7802,-20.8227,2
25847,680,84.5518,-21.0347,2
25848,680,84.3227,-21.2436,2
25849,680,84.0923,-21.4501,2
25850,680,83.8604,-21.6539,2
25851,680,83.6273,-21.855,2
25852,680,83.3933,-22.0534,2
25853,680,83.157,-22.249,2
25854,680,82.9187,-22.4419,2
25855,680,82.6785,-22.6324,2
25856,680,82.4365,-22.8206,2
25857,680,82.1929,-23.0063,2
25858,680,81.9481,-23.1896,2
25859,680,81.7021,-23.3703,2
25860,680,81.4548,-23.5484,2
25861,680,81.2056,-23.7239,2
25862,680,80.9551,-23.8964,2
26165,686,87.4562,-18.1125,1
26166,686,87.2917,-18.299,1
26167,686,87.124,-18.4839,1
26168,686,86.9553,-18.6684,1
26169,686,86.7849,-18.8517,1
26170,686,86.6126,-19.034,1
26171,686,86.4379,-19.215,1
26172,686,86.2617,-19.3953,1
26173,686,86.0817,-19.5729,1
26174,686,85.8992,-19.7489,1
26175,686,85.7146,-19.9229,1
26176,686,85.527,-20.095,1
26177,686,85.337,-20.2654,1
26178,686,85.1448,-20.4351,1
26179,686,84.9498,-20.6025,1
26180,686,84.7565,-20.7645,1
26181,686,84.5632,-20.9228,1
26182,686,84.3685,-21.0796,1
26183,686,84.172,-21.2341,1
26184,686,83.9732,-21.3852,1
26185,686,83.7728,-21.5344,1
26186,686,83.5719,-21.6813,1
26187,686,83.3698,-21.827,1
26188,686,83.1658,-21.9702,1
26189,686,82.9606,-22.111,1
26190,686,82.7535,-22.2495,1
26191,686,82.5449,-22.3856,1
26192,686,82.3347,-22.5185,1
26193,686,82.123,-22.6494,1
26194,686,81.9091,-22.7773,1
26195,686,81.6937,-22.903,1
26196,686,81.4772,-23.027,1
26197,686,81.2597,-23.1486,1
26198,686,81.0411,-23.268,1
26199,686,80.8216,-23.3857,1
26200,686,80.6015,-23.5019,1
26201,686,80.3809,-23.6167,1
26202,686,80.1593,-23.73,1
27300,706,87.4684,-18.2163,1
27301,706,87.2213,-18.5019,1
27302,706,86.9714,-18.7867,1
27303,706,86.7188,-19.0695,1
27304,706,86.4625,-19.3495,1
27305,706,86.2028,-19.6267,1
27306,706,85.9394,-19.9013,1
27307,706,85.6722,-20.1722,1
27308,706,85.4026,-20.4391,1
27309,706,85.1294,-20.702,1
27310,706,84.8521,-20.9613,1
27311,706,84.571,-21.2172,1
27312,706,84.2871,-21.4676,1
27313,706,84.0005,-21.7137,1
27314,706,83.7116,-21.9554,1
27315,706,83.4207,-22.1925,1
27316,706,83.1277,-22.4254,1
27317,706,82.8329,-22.654,1
27318,706,82.5365,-22.8787,1
27319,706,82.2382,-23.099,1
27320,706,81.9375,-23.3146,1
27321,706,81.6351,-23.5253,1
27322,706,81.3302,-23.7319,1
27323,706,81.024,-23.9349,1
27413,707,87.9655,-18.1235,0
27414,707,87.7535,-18.3725,0
27415,707,87.5374,-18.6196,0
27416,707,87.317,-18.864,0
27417,707,87.0938,-19.1058,0
27418,707,86.8679,-19.3449,0
27419,707,86.6381,-19.5807,0
27420,707,86.4046,-19.813,0
27421,707,86.1683,-20.042,0
27422,707,85.9285,-20.2671,0
27423,707,85.686,-20.4881,0
27424,707,85.4406,-20.7049,0
27425,707,85.192,-20.9181,0
27426,707,84.9401,-21.1278,0
27427,707,84.6863,-21.3338,0
27428,707,84.43,-21.5358,0
27429,707,84.1722,-21.7332,0
27430,707,83.9124,-21.9262,0
27431,707,83.6512,-22.1151,0
27432,707,83.3881,-22.2998,0
27433,707,83.1244,-22.4811,0
27434,707,82.8594,-22.6586,0
27435,707,82.5924,-22.832,0
27436,707,82.3238,-23.0014,0
27437,707,82.0531,-23.1676,0
27438,707,81.781,-23.33,0
27439,707,81.5076,-23.4892,0
27440,707,81.2327,-23.6454,0
27441,707,80.9573,-23.7991,0
27442,707,80.6801,-23.9497,0
27806,717,88.1125,-18.0209,1
27807,717,87.9929,-18.1668,1
27808,717,87.8716,-18.313,1
27809,717,87.7475,-18.459,1
27810,717,87.6211,-18.6047,1
27811,717,87.4924,-18.7498,1
27812,717,87.3611,-18.8948,1
27813,717,87.2274,-19.0392,1
27814,717,87.0908,-19.1832,1
27815,717,86.9516,-19.3263,1
27816,717,86.8096,-19.4688,1
27817,717,86.6645,-19.6106,1
27818,717,86.5156,-19.7521,1
27819,717,86.3633,-19.8936,1
27820,717,86.2084,-20.0339,1
27821,717,86.0507,-20.1731,1
27822,717,85.8901,-20.3114,1
27823,717,85.7263,-20.4483,1
27824,717,85.5603,-20.5851,1
27825,717,85.39,-20.7225,1
27826,717,85.2169,-20.859,1
27827,717,85.041,-20.9942,1
27828,717,84.8622,-21.1279,1
27829,717,84.6808,-21.2604,1
27830,717,84.4969,-21.3914,1
27831,717,84.3107,-21.5213,1
27832,717,84.1223,-21.6492,1
27833,717,83.9312,-21.776,1
27834,717,83.7368,-21.9014,1
27835,717,83.5391,-22.0259,1
27836,717,83.3389,-22.1488,1
27837,717,83.1358,-22.2708,1
27838,717,82.9306,-22.3919,1
27839,717,82.7222,-22.5127,1
27840,717,82.5105,-22.633,1
27841,717,82.296,-22.7529,1
27842,717,82.078,-22.872,1
27843,717,81.857,-22.9896,1
27844,717,81.633,-23.1065,1
27845,717,81.4067,-23.223,1
27846,717,81.1784,-23.3385,1
27847,717,80.9484,-23.4535,1
27848,717,80.7166,-23.5672,1
27849,717,80.483,-23.681,1
27850,717,80.2478,-23.7946,1
27851,717,80.0095,-23.9077,1
28750,748,87.4775,-18.016,1
28751,748,87.4228,-18.0864,1
28752,748,87.3698,-18.1543,1
28753,748,87.319,-18.22,1
28754,748,87.2704,-18.283,1
28755,748,87.2239,-18.3435,1
28756,748,87.1788,-18.4017,1
28757,748,87.1357,-18.4574,1
28758,748,87.0946,-18.5116,1
28759,748,87.0548,-18.564,1
28760,748,87.0167,-18.6146,1
28761,748,86.9795,-18.664,1
28762,748,86.9426,-18.712,1
28763,748,86.9062,-18.7593,1
28764,748,86.8707,-18.8054,1
28765,748,86.8358,-18.8502,1
28766,748,86.8013,-18.8937,1
28767,748,86.7666,-18.9364,1
28768,748,86.732,-18.9788,1
28769,748,86.6972,-19.0207,1
28770,748,86.6634,-19.062,1
28771,748,86.6296,-19.103,1
28772,748,86.5958,-19.1435,1
28773,748,86.5613,-19.184,1
28774,748,86.5264,-19.2247,1
