recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
6,602,24803,46,36.2897,-44.8178,335.722,3.2601,6.5783,8.9444,-4.3691,-1.9495,-1.0266,9.9498,0.305,-1.355,1.7374,595.0,0,truck
6,602,24808,51,38.0348,-45.7154,332.7641,3.2601,6.5783,8.5432,-4.5903,-1.918,-1.1166,9.6967,0.1715,-1.1943,1.8705,595.0,0,truck
6,602,24813,56,39.7029,-46.6583,329.615,3.2601,6.5783,8.1608,-4.8211,-1.8469,-1.1821,9.4785,0.0311,-0.9953,1.9539,595.0,0,truck
6,602,24818,61,41.2982,-47.6457,326.7173,3.2601,6.5783,7.7926,-5.0663,-1.7505,-1.2321,9.2946,-0.0411,-0.7872,1.9906,595.0,0,truck
6,602,24823,66,42.8133,-48.6853,323.6174,3.2601,6.5783,7.4554,-5.3177,-1.6408,-1.264,9.1565,-0.1412,-0.5712,1.9908,595.0,0,truck
6,602,24828,71,44.2712,-49.7738,320.9587,3.2601,6.5783,7.1502,-5.5749,-1.5926,-1.2853,9.065,-0.1738,-0.4273,2.0014,595.0,0,truck
6,602,24833,76,45.6759,-50.9132,318.4106,3.2601,6.5783,6.8411,-5.8382,-1.6204,-1.2872,8.9919,-0.1745,-0.3575,2.0384,595.0,0,truck
6,602,24838,81,47.0136,-52.1091,315.7449,3.2601,6.5783,6.516,-6.0971,-1.6805,-1.2644,8.9219,-0.1803,-0.3213,2.0784,595.0,0,truck
6,602,24843,86,48.2856,-53.3564,312.9115,3.2601,6.5783,6.1733,-6.3459,-1.7476,-1.2377,8.851,-0.2006,-0.2833,2.1227,595.0,0,truck
6,602,24848,91,49.4844,-54.6509,310.1988,3.2601,6.5783,5.8153,-6.5877,-1.7988,-1.229,8.7852,-0.1898,-0.2223,2.1672,595.0,0,truck
6,602,24853,96,50.605,-55.9966,307.2428,3.2601,6.5783,5.457,-6.824,-1.8476,-1.2562,8.735,-0.2143,-0.1181,2.2311,595.0,0,truck
6,602,24858,101,51.6658,-57.3733,304.1863,3.2601,6.5783,5.0882,-7.0775,-1.9392,-1.336,8.7136,-0.2322,0.0155,2.3548,595.0,0,truck
6,602,24863,106,52.6429,-58.8147,301.626,3.2601,6.5783,4.6886,-7.3672,-2.0271,-1.3641,8.7317,-0.1291,0.0986,2.4414,595.0,0,truck
6,602,24868,111,53.5312,-60.3257,299.0159,3.2601,6.5783,4.2849,-7.6437,-2.1217,-1.3217,8.7627,-0.0395,0.1266,2.4965,,0,truck
6,602,24873,116,54.35,-61.8805,295.8986,3.2601,6.5783,3.8628,-7.9015,-2.2869,-1.2797,8.7951,-0.0236,0.1523,2.6162,,0,truck
6,602,24878,121,55.0858,-63.4845,292.9892,3.2601,6.5783,3.3882,-8.1551,-2.4891,-1.2446,8.8307,0.066,0.1736,2.7775,,0,truck
6,602,24883,126,55.7174,-65.1425,290.0871,3.2601,6.5783,2.8595,-8.3994,-2.641,-1.2095,8.8706,0.1992,0.2289,2.8957,,0,truck
6,602,24888,131,56.2315,-66.8461,287.0575,3.2601,6.5783,2.306,-8.6351,-2.6944,-1.1925,8.9317,0.3284,0.3497,2.9257,,0,truck
6,602,24893,136,56.6311,-68.5949,283.649,3.2601,6.5783,1.7655,-8.8721,-2.6939,-1.1908,9.0382,0.3779,0.5215,2.8988,,0,truck
6,614,25242,0,89.6544,-16.1301,237.2585,2.2173,4.877,-2.9353,-4.1411,-0.7056,0.0834,5.0707,0.2292,0.3115,0.6386,609.0,1,car
6,614,25247,5,89.0448,-16.9711,235.9023,2.2173,4.877,-3.1003,-4.1478,-0.6861,0.2555,5.1728,0.2421,0.173,0.7114,609.0,1,car
6,614,25252,10,88.3993,-17.8114,234.3096,2.2173,4.877,-3.2331,-4.0764,-0.5981,0.5149,5.197,0.2477,-0.0692,0.7861,609.0,1,car
6,614,25257,15,87.7371,-18.6208,232.5875,2.2173,4.877,-3.3336,-3.9333,-0.5442,0.7109,5.1495,0.2581,-0.234,0.8642,609.0,1,car
6,614,25262,20,87.0626,-19.3878,230.7699,2.2173,4.877,-3.4279,-3.7596,-0.5684,0.7828,5.0801,0.2776,-0.2469,0.9354,609.0,1,car
6,614,25267,25,86.3688,-20.1184,228.8032,2.2173,4.877,-3.5385,-3.5883,-0.6531,0.7559,5.0307,0.2991,-0.1386,0.9893,609.0,1,car
6,614,25272,30,85.6514,-20.8172,226.7576,2.2173,4.877,-3.6752,-3.4364,-0.7699,0.6744,5.0211,0.323,0.0362,1.0228,609.0,1,car
6,614,25277,35,84.9016,-21.4916,224.4784,2.2173,4.877,-3.8396,-3.3043,-0.89,0.5652,5.0547,0.3325,0.239,1.0268,609.0,1,car
6,614,25282,40,84.1175,-22.1389,222.1801,2.2173,4.877,-4.0308,-3.199,-0.999,0.4328,5.135,0.3359,0.4497,0.9915,609.0,1,car
6,614,25287,45,83.2938,-22.7712,219.8767,2.2173,4.877,-4.2477,-3.1235,-1.0729,0.2972,5.2624,0.3264,0.6328,0.9159,609.0,1,car
6,614,25292,50,82.4214,-23.3939,217.6332,2.2173,4.877,-4.4788,-3.0692,-1.0806,0.1483,5.421,0.3041,0.7652,0.7773,609.0,1,car
6,614,25297,55,81.5,-24.0039,215.5998,2.2173,4.877,-4.6999,-3.0447,-1.028,-0.0434,5.5939,0.2602,0.8612,0.5631,609.0,1,car
6,614,25302,60,80.539,-24.6114,213.9829,2.2173,4.877,-4.9057,-3.0687,-0.939,-0.2658,5.783,0.1975,0.9272,0.3044,609.0,1,car
6,614,25307,65,79.5378,-25.2302,213.0402,2.2173,4.877,-5.0891,-3.1404,-0.8208,-0.4916,5.9784,0.1421,0.9561,0.0354,609.0,1,car
6,614,25312,70,78.5036,-25.8684,212.6852,2.2173,4.877,-5.2457,-3.2603,-0.6836,-0.7051,6.1757,0.0888,0.9561,-0.2243,609.0,1,car
6,614,25317,75,77.4407,-26.5371,212.9213,2.2173,4.877,-5.3721,-3.4198,-0.5354,-0.9003,6.368,0.049,0.9387,-0.4647,609.0,1,car
6,614,25322,80,76.3587,-27.2396,213.5416,2.2173,4.877,-5.4714,-3.6162,-0.3743,-1.0871,6.5585,0.0091,0.9127,-0.6993,609.0,1,car
6,614,25327,85,75.2577,-27.9845,214.3272,2.2173,4.877,-5.5394,-3.8519,-0.1793,-1.2609,6.7467,-0.0573,0.8591,-0.9402,609.0,1,car
6,614,25332,90,74.1475,-28.7798,215.5664,2.2173,4.877,-5.5654,-4.1227,0.0559,-1.409,6.9251,-0.1165,0.7741,-1.1786,609.0,1,car
6,614,25337,95,73.0339,-29.6327,217.3082,2.2173,4.877,-5.5394,-4.4238,0.3315,-1.516,7.0873,-0.1612,0.6552,-1.4067,609.0,1,car
6,614,25342,100,71.9317,-30.5494,219.5265,2.2173,4.877,-5.4508,-4.7417,0.6262,-1.5739,7.2222,-0.1883,0.5187,-1.6126,609.0,1,car
6,614,25347,105,70.8542,-31.5307,221.9858,2.2173,4.877,-5.3002,-5.0669,0.9195,-1.5864,7.3292,-0.2207,0.3778,-1.7942,609.0,1,car
6,614,25352,110,69.8125,-32.5758,224.7508,2.2173,4.877,-5.0901,-5.3905,1.2004,-1.5589,7.4099,-0.2447,0.245,-1.9522,609.0,1,car
6,614,25357,115,68.8217,-33.6861,227.6565,2.2173,4.877,-4.8246,-5.7055,1.4588,-1.4903,7.4668,-0.2771,0.1189,-2.0821,612.0,1,car
6,614,25362,120,67.888,-34.8592,230.749,2.2173,4.877,-4.5119,-6.0013,1.7036,-1.3858,7.502,-0.3032,-0.0047,-2.196,612.0,1,car
6,614,25367,125,67.0194,-36.0887,234.2085,2.2173,4.877,-4.1499,-6.2699,1.9422,-1.2657,7.5128,-0.3007,-0.1092,-2.3157,612.0,1,car
6,614,25372,130,66.2276,-37.3672,237.9097,2.2173,4.877,-3.7361,-6.5128,2.157,-1.1464,7.5026,-0.2947,-0.1747,-2.4365,612.0,1,car
6,614,25377,135,65.5261,-38.6928,241.7824,2.2173,4.877,-3.2835,-6.7316,2.3336,-1.0306,7.4841,-0.2896,-0.1952,-2.5435,612.0,1,car
6,614,25382,140,64.9183,-40.0592,245.8078,2.2173,4.877,-2.799,-6.9262,2.479,-0.9258,7.4649,-0.2852,-0.1713,-2.6407,612.0,1,car
6,614,25387,145,64.4023,-41.4619,250.0349,2.2173,4.877,-2.2813,-7.1019,2.588,-0.8329,7.454,-0.2807,-0.1008,-2.7168,612.0,1,car
6,614,25392,150,63.9986,-42.8962,254.2921,2.2173,4.877,-1.7401,-7.2626,2.6092,-0.7437,7.4625,-0.2911,0.0095,-2.7131,613.0,1,car
6,614,25397,155,63.7068,-44.3674,258.6028,2.2173,4.877,-1.205,-7.4032,2.5314,-0.6457,7.4953,-0.2817,0.1327,-2.6091,617.0,1,car
6,614,25402,160,63.5159,-45.8615,262.6882,2.2173,4.877,-0.6943,-7.5178,2.3732,-0.5724,7.545,-0.2681,0.2657,-2.4267,617.0,1,car
6,614,25407,165,63.4255,-47.3755,266.406,2.2173,4.877,-0.2205,-7.621,2.1303,-0.5398,7.6199,-0.2576,0.4052,-2.1599,617.0,1,car
6,614,25412,170,63.4265,-48.9082,269.7734,2.2173,4.877,0.1942,-7.7229,1.8098,-0.5432,7.7221,-0.2247,0.536,-1.8119,617.0,1,car
6,614,25417,175,63.5026,-50.4628,272.616,2.2173,4.877,0.5349,-7.83,1.4372,-0.5684,7.8463,-0.177,0.6334,-1.4097,617.0,1,car
6,614,25422,180,63.6399,-52.0393,274.8682,2.2173,4.877,0.7937,-7.944,1.0348,-0.6089,7.9827,-0.1167,0.6946,-0.9794,617.0,1,car
6,614,25427,185,63.8187,-53.6391,276.4782,2.2173,4.877,0.9661,-8.0694,0.633,-0.6573,8.1269,-0.0495,0.7245,-0.5548,617.0,1,car
6,614,25432,190,64.019,-55.2655,277.6135,2.2173,4.877,1.0617,-8.2066,0.2398,-0.7002,8.275,0.035,0.7258,-0.1449,617.0,1,car
6,614,25437,195,64.2337,-56.9207,278.0862,2.2173,4.877,1.0834,-8.3535,-0.1734,-0.7264,8.4228,0.1024,0.6948,0.2738,617.0,1,car
6,614,25442,200,64.45,-58.6061,277.7779,2.2173,4.877,1.0141,-8.5037,-0.6071,-0.7315,8.5627,0.1461,0.6426,0.7005,,1,car
6,614,25447,205,64.6392,-60.3234,276.7759,2.2173,4.877,0.8543,-8.6521,-1.0263,-0.7165,8.6924,0.1725,0.5904,1.1037,,1,car
6,614,25452,210,64.7899,-62.0688,275.3019,2.2173,4.877,0.6082,-8.7942,-1.4122,-0.6934,8.8128,0.2071,0.5599,1.4703,619.0,1,car
6,614,25457,215,64.8839,-63.8429,273.2286,2.2173,4.877,0.2808,-8.929,-1.7317,-0.6733,8.9307,0.2225,0.5747,1.7669,619.0,1,car
6,614,25462,220,64.9016,-65.641,270.8418,2.2173,4.877,-0.1017,-9.0623,-1.9625,-0.6605,9.0598,0.2349,0.6316,1.972,,1,car
6,614,25467,225,64.8378,-67.4663,268.323,2.2173,4.877,-0.521,-9.1924,-2.1174,-0.6521,9.2037,0.2517,0.7138,2.0974,,1,car
6,614,25472,230,64.6917,-69.3166,265.4509,2.2173,4.877,-0.9658,-9.3232,-2.2109,-0.6446,9.3705,0.2233,0.8179,2.1528,,1,car
6,614,25477,235,64.4484,-71.1963,262.3052,2.2173,4.877,-1.4221,-9.4498,-2.2382,-0.6359,9.5551,0.144,0.9299,2.1329,,1,car
6,619,25451,3,75.1599,-76.1627,54.0408,1.9747,4.0201,2.6168,2.9328,1.9808,0.7301,3.9106,0.396,1.7541,1.1746,617.0,1,car
6,619,25456,8,75.7331,-75.5516,51.3958,1.9747,4.0201,3.037,3.0951,2.0443,0.6022,4.3136,0.4421,1.7461,1.2219,617.0,1,car
6,619,25461,13,76.3869,-74.9142,48.6253,1.9747,4.0201,3.4516,3.2085,2.0554,0.3932,4.6891,0.4693,1.6537,1.2824,617.0,1,car
6,619,25466,18,77.1166,-74.261,45.5899,1.9747,4.0201,3.8641,3.2679,2.0591,0.1651,5.0384,0.4735,1.5589,1.3554,617.0,1,car
6,619,25471,23,77.929,-73.6033,42.4996,1.9747,4.0201,4.2825,3.277,2.0404,-0.0414,5.3713,0.4771,1.4764,1.409,617.0,1,car
6,619,25476,28,78.8275,-72.9446,39.2756,1.9747,4.0201,4.6931,3.2369,1.9856,-0.1869,5.6821,0.4653,1.4187,1.4016,617.0,1,car
6,619,25481,33,79.8004,-72.3005,35.9324,1.9747,4.0201,5.098,3.168,1.8827,-0.2157,5.987,0.4265,1.3979,1.2795,617.0,1,car
6,619,25486,38,80.8612,-71.6778,32.9667,1.9747,4.0201,5.4778,3.1081,1.6926,-0.1134,6.2871,0.3731,1.3583,1.0162,617.0,1,car
6,619,25491,43,81.9955,-71.0617,30.5378,1.9747,4.0201,5.8008,3.0862,1.45,0.0774,6.5643,0.2893,1.2882,0.6701,617.0,1,car
6,619,25496,48,83.1837,-70.4434,28.9974,1.9747,4.0201,6.0719,3.1112,1.199,0.324,6.8189,0.2223,1.2058,0.2979,617.0,1,car
6,619,25501,53,84.4223,-69.818,28.1997,1.9747,4.0201,6.2916,3.191,0.9429,0.6178,7.0527,0.1608,1.1229,-0.0989,617.0,1,car
6,619,25506,58,85.6933,-69.1681,28.0209,1.9747,4.0201,6.4621,3.3431,0.6866,0.916,7.2751,0.0847,1.0365,-0.486,617.0,1,car
6,619,25511,63,86.9967,-68.4801,28.4768,1.9747,4.0201,6.59,3.5507,0.3866,1.2015,7.4857,0.021,0.9127,-0.8718,617.0,1,car
6,619,25516,68,88.3227,-67.7453,29.4342,1.9747,4.0201,6.6512,3.8181,0.0213,1.469,7.669,-0.0567,0.7404,-1.2689,617.0,1,car
6,619,25521,73,89.6536,-66.9523,30.9852,1.9747,4.0201,6.6326,4.1395,-0.3992,1.7041,7.8172,-0.1342,0.5351,-1.6664,617.0,1,car
6,619,25526,78,90.9752,-66.0896,33.3335,1.9747,4.0201,6.52,4.5067,-0.8573,1.8926,7.9239,-0.1825,0.3238,-2.0523,617.0,1,car
6,619,25531,83,92.2652,-65.1483,36.4753,1.9747,4.0201,6.3044,4.907,-1.3054,2.028,7.9865,-0.198,0.1559,-2.4067,617.0,1,car
6,619,25536,88,93.5005,-64.1276,40.4613,1.9747,4.0201,5.9933,5.334,-1.687,2.1049,8.0214,-0.1691,0.0824,-2.6963,617.0,1,car
6,619,25541,93,94.6605,-63.0165,44.6299,1.9747,4.0201,5.6129,5.7712,-1.9724,2.1066,8.0489,-0.164,0.0763,-2.8849,617.0,1,car
6,619,25546,98,95.7366,-61.8199,48.7768,1.9747,4.0201,5.1908,6.2027,-2.1847,2.0361,8.0861,-0.1833,0.0917,-2.985,617.0,1,car
6,619,25551,103,96.7266,-60.5377,53.0106,1.9747,4.0201,4.7381,6.6143,-2.3724,1.8915,8.1339,-0.1951,0.0834,-3.033,617.0,1,car
6,619,25556,108,97.6253,-59.1726,57.2763,1.9747,4.0201,4.2505,6.9862,-2.5656,1.6822,8.1751,-0.2008,0.0283,-3.0678,617.0,1,car
6,619,25561,113,98.4266,-57.7403,61.4525,1.9747,4.0201,3.7196,7.3057,-2.7626,1.4473,8.195,-0.2239,-0.0489,-3.1183,617.0,1,car
6,619,25566,118,99.1168,-56.2532,65.6374,1.9747,4.0201,3.1432,7.5788,-2.9305,1.2049,8.2006,-0.263,-0.1112,-3.1666,617.0,1,car
6,619,25571,123,99.6816,-54.7126,69.9497,1.9747,4.0201,2.54,7.8022,-3.0502,0.943,8.2002,-0.2889,-0.1599,-3.1887,620.0,1,car
6,619,25576,128,100.1308,-53.1363,74.3184,1.9747,4.0201,1.9184,7.9716,-3.1527,0.6712,8.1934,-0.3077,-0.2059,-3.2167,617.0,1,car
6,619,25581,133,100.4539,-51.531,78.7416,1.9747,4.0201,1.2672,8.0896,-3.2076,0.3755,8.1814,-0.3366,-0.258,-3.2191,617.0,1,car
6,619,25586,138,100.6371,-49.9027,83.2301,1.9747,4.0201,0.6152,8.1428,-3.1911,0.0477,8.1586,-0.349,-0.3288,-3.1745,617.0,1,car
6,619,25591,143,100.6966,-48.2735,87.8547,1.9747,4.0201,-0.0252,8.1242,-3.1377,-0.2835,8.1175,-0.3293,-0.4008,-3.1248,617.0,1,car
6,619,25596,148,100.63,-46.6529,92.5223,1.9747,4.0201,-0.6557,8.0365,-3.0459,-0.5999,8.0576,-0.3014,-0.4653,-3.0693,617.0,1,car
6,619,25601,153,100.4343,-45.059,97.0662,1.9747,4.0201,-1.2613,7.8833,-2.9081,-0.8741,7.9786,-0.282,-0.5098,-2.9936,617.0,1,car
6,619,25606,158,100.1229,-43.5018,101.2728,1.9747,4.0201,-1.8311,7.6797,-2.755,-1.0967,7.8895,-0.2945,-0.537,-2.9162,617.0,1,car
6,619,25611,163,99.7032,-41.9908,105.3535,1.9747,4.0201,-2.3705,7.4369,-2.6002,-1.2704,7.7992,-0.3168,-0.5366,-2.8438,617.0,1,car
6,619,25616,168,99.1732,-40.5325,109.7614,1.9747,4.0201,-2.8769,7.1663,-2.4403,-1.4084,7.7169,-0.2845,-0.5004,-2.7728,617.0,1,car
6,619,25621,173,98.544,-39.132,114.1693,1.9747,4.0201,-3.3362,6.8768,-2.3299,-1.5391,7.64,-0.2282,-0.4503,-2.7558,617.0,1,car
6,619,25626,178,97.8455,-37.7851,118.7157,1.9747,4.0201,-3.7903,6.5614,-2.3056,-1.6932,7.5756,-0.1717,-0.3772,-2.8356,617.0,1,car
6,619,25631,183,97.0466,-36.5047,123.205,1.9747,4.0201,-4.2667,6.2056,-2.2482,-1.8456,7.5289,-0.1716,-0.3131,-2.8918,617.0,1,car
6,619,25636,188,96.1391,-35.3063,127.8274,1.9747,4.0201,-4.7141,5.8261,-2.1143,-1.9808,7.4929,-0.1504,-0.2679,-2.8848,617.0,1,car
6,619,25641,193,95.1567,-34.1785,132.238,1.9747,4.0201,-5.1313,5.4184,-1.9518,-2.1233,7.4609,-0.1567,-0.2599,-2.8723,617.0,1,car
6,619,25646,198,94.0891,-33.1366,136.5703,1.9747,4.0201,-5.5093,4.9797,-1.764,-2.2578,7.4243,-0.1711,-0.2711,-2.8524,617.0,1,car
6,619,25651,203,92.9492,-32.1872,140.8273,1.9747,4.0201,-5.8427,4.5155,-1.5799,-2.3755,7.3818,-0.19,-0.2757,-2.8395,617.0,1,car
6,619,25656,208,91.7514,-31.3281,144.9874,1.9747,4.0201,-6.1394,4.024,-1.426,-2.4683,7.3371,-0.2267,-0.2483,-2.8398,617.0,1,car
6,619,25661,213,90.495,-30.5753,149.5132,1.9747,4.0201,-6.4093,3.5138,-1.2971,-2.5026,7.3059,-0.2237,-0.1519,-2.8147,617.0,1,car
6,619,25666,218,89.1872,-29.9296,153.9122,1.9747,4.0201,-6.6514,3.0122,-1.2029,-2.4987,7.2984,-0.2196,-0.0185,-2.7731,617.0,1,car
6,619,25671,223,87.8376,-29.3784,158.1004,1.9747,4.0201,-6.8822,2.5183,-1.1494,-2.5129,7.3248,-0.2303,0.1292,-2.7603,617.0,1,car
6,619,25676,228,86.4408,-28.923,162.1556,1.9747,4.0201,-7.1098,2.0183,-1.1031,-2.5598,7.3862,-0.2575,0.2657,-2.7746,617.0,1,car
6,619,25681,233,85.001,-28.5674,166.1066,1.9747,4.0201,-7.3344,1.5006,-1.0332,-2.6203,7.4801,-0.3044,0.3738,-2.7917,617.0,1,car
6,619,25686,238,83.5126,-28.32,169.9312,1.9747,4.0201,-7.5453,0.9694,-0.9025,-2.6686,7.5985,-0.3647,0.422,-2.7853,617.0,1,car
6,619,25691,243,81.981,-28.1769,173.7822,1.9747,4.0201,-7.7175,0.4261,-0.7202,-2.6946,7.7182,-0.4123,0.4241,-2.7568,617.0,1,car
6,619,25696,248,80.4219,-28.1433,177.9564,1.9747,4.0201,-7.8461,-0.1257,-0.5247,-2.6688,7.8367,-0.4054,0.4292,-2.6858,617.0,1,car
6,619,25701,253,78.8414,-28.2236,182.2432,1.9747,4.0201,-7.9322,-0.6684,-0.3382,-2.5647,7.9523,-0.3574,0.4383,-2.5495,617.0,1,car
6,619,25706,258,77.2481,-28.4093,186.1499,1.9747,4.0201,-7.9783,-1.1812,-0.1824,-2.3898,8.0589,-0.3197,0.4374,-2.3565,617.0,1,car
6,619,25711,263,75.6477,-28.6914,189.5961,1.9747,4.0201,-7.9947,-1.657,-0.0721,-2.1437,8.159,-0.3011,0.4285,-2.1017,617.0,1,car
6,619,25716,268,74.0468,-29.0652,192.7194,1.9747,4.0201,-7.9876,-2.0807,-0.0311,-1.8041,8.2497,-0.271,0.4276,-1.753,617.0,1,car
6,619,25721,273,72.4517,-29.5232,195.505,1.9747,4.0201,-7.9804,-2.4195,-0.0745,-1.3801,8.3368,-0.1981,0.4407,-1.3099,617.0,1,car
6,619,25726,278,70.8569,-30.037,197.5913,1.9747,4.0201,-7.9919,-2.6603,-0.1859,-0.9283,8.4222,-0.1206,0.4577,-0.8287,617.0,1,car
6,619,25731,283,69.2567,-30.5886,198.8701,1.9747,4.0201,-8.0335,-2.8024,-0.3446,-0.497,8.5081,-0.0535,0.4868,-0.3589,617.0,1,car
6,619,25736,288,67.6446,-31.1539,199.299,1.9747,4.0201,-8.1138,-2.8631,-0.5298,-0.1094,8.6041,-0.0206,0.5362,0.0719,617.0,1,car
6,619,25741,293,66.0128,-31.7252,199.0813,1.9747,4.0201,-8.2367,-2.8529,-0.7198,0.2559,8.7168,-0.0035,0.5966,0.4771,617.0,1,car
6,619,25746,298,64.3532,-32.286,198.4794,1.9747,4.0201,-8.4022,-2.7737,-0.8877,0.6136,8.8481,0.0325,0.6474,0.8633,617.0,1,car
6,619,25751,303,62.6545,-32.8217,197.3268,1.9747,4.0201,-8.6026,-2.6324,-1.0024,0.9993,8.9962,0.0491,0.6593,1.2525,617.0,1,car
6,619,25756,308,60.9102,-33.3292,195.9411,1.9747,4.0201,-8.8168,-2.412,-1.0628,1.4572,9.1402,0.1023,0.6217,1.693,617.0,1,car
6,619,25761,313,59.1282,-33.7943,193.9088,1.9747,4.0201,-9.0429,-2.0741,-1.0795,1.9445,9.2763,0.1605,0.5804,2.147,617.0,1,car
6,619,25766,318,57.2934,-34.1676,191.0898,1.9747,4.0201,-9.2669,-1.6304,-1.0327,2.3505,9.4074,0.1825,0.5613,2.5052,617.0,1,car
6,619,25771,323,55.4163,-34.4438,187.7389,1.9747,4.0201,-9.4697,-1.1137,-0.9556,2.6545,9.5334,0.1717,0.5895,2.759,617.0,1,car
6,619,25776,328,53.5068,-34.6155,184.4014,1.9747,4.0201,-9.6593,-0.5404,-0.865,2.8498,9.6723,0.2025,0.6438,2.9077,625.0,1,car
6,619,25781,333,51.5524,-34.667,181.0715,1.9747,4.0201,-9.8246,0.0712,-0.7496,2.8922,9.8216,0.2549,0.6953,2.9057,625.0,1,car
6,619,25786,338,49.5712,-34.5918,177.7994,1.9747,4.0201,-9.9591,0.6778,-0.6506,2.7515,9.9778,0.2949,0.7558,2.7245,617.0,1,car
6,619,25791,343,47.5662,-34.3966,174.617,1.9747,4.0201,-10.0752,1.2382,-0.5917,2.4354,10.1469,0.2876,0.8176,2.3692,0.0,1,car
6,619,25796,348,45.5407,-34.0914,171.7919,1.9747,4.0201,-10.1815,1.7101,-0.5824,1.9847,10.3213,0.239,0.8598,1.8812,0.0,1,car
6,619,25801,353,43.4951,-33.7022,169.6193,1.9747,4.0201,-10.2931,2.0677,-0.617,1.4838,10.4972,0.1791,0.8742,1.3483,0.0,1,car
6,619,25806,358,41.4264,-33.2552,168.0383,1.9747,4.0201,-10.4177,2.3096,-0.6784,1.0257,10.6701,0.1003,0.8763,0.8628,617.0,1,car
6,619,25811,363,39.3316,-32.7738,167.2244,1.9747,4.0201,-10.561,2.4592,-0.7433,0.6767,10.8434,0.063,0.8745,0.4956,617.0,1,car
6,619,25816,368,37.2022,-32.2749,166.8397,1.9747,4.0201,-10.7169,2.5508,-0.7911,0.4584,11.0161,0.0438,0.8747,0.2663,,1,car
6,619,25821,373,35.0435,-31.7616,166.7115,1.9747,4.0201,-10.8796,2.6153,-0.8303,0.3422,11.1894,0.0446,0.8867,0.1421,,1,car
6,619,25826,378,32.8491,-31.236,166.6628,1.9747,4.0201,-11.0484,2.6694,-0.8635,0.2894,11.3662,0.0488,0.9069,0.0824,,1,car
6,619,25831,383,30.6277,-30.7001,166.5653,1.9747,4.0201,-11.23,2.7224,-0.8871,0.2679,11.5552,0.0388,0.9251,0.0545,,1,car
6,619,25836,388,28.3594,-30.1502,166.4236,1.9747,4.0201,-11.414,2.775,-0.8661,0.2491,11.7465,0.0181,0.9003,0.0388,,1,car
6,619,25841,393,26.057,-29.5896,166.4391,1.9747,4.0201,-11.5843,2.8217,-0.8283,0.2334,11.923,0.0268,0.8599,0.0327,,1,car
6,619,25846,398,23.7242,-29.0215,166.6026,1.9747,4.0201,-11.7455,2.8661,-0.7962,0.2277,12.0899,0.0666,0.8273,0.037,,1,car
6,619,25851,403,21.3578,-28.4442,166.747,1.9747,4.0201,-11.8991,2.9115,-0.7763,0.2255,12.2497,0.1061,0.8074,0.0415,,1,car
6,628,25926,0,17.5031,-34.2972,344.5807,1.908,4.9314,10.0181,-2.9898,-0.1299,0.1019,10.4524,0.2185,-0.1523,-0.0637,627.0,1,car
6,628,25931,5,19.5325,-34.8984,344.3376,1.908,4.9314,10.0528,-2.9855,-0.533,0.2112,10.4855,0.1607,-0.5702,-0.0595,627.0,1,car
6,628,25936,10,21.5656,-35.5012,344.3238,1.908,4.9314,9.9144,-2.933,-1.2058,0.3906,10.3381,0.145,-1.2665,-0.0503,627.0,1,car
6,628,25941,15,23.5359,-36.0839,344.3688,1.908,4.9314,9.5893,-2.8297,-1.8369,0.5461,9.9971,0.1413,-1.9161,-0.031,623.0,1,car
6,628,25946,20,25.4107,-36.6361,344.2392,1.908,4.9314,9.144,-2.701,-2.2807,0.6405,9.5339,0.1157,-2.3689,0.0031,627.0,1,car
6,628,25951,25,27.1907,-37.162,344.1725,1.908,4.9314,8.6245,-2.5578,-2.5274,0.6798,8.9951,0.1085,-2.6169,0.0353,627.0,1,car
6,628,25956,30,28.8528,-37.6553,344.2276,1.908,4.9314,8.0799,-2.4154,-2.5835,0.6718,8.4322,0.1282,-2.6688,0.0557,627.0,1,car
6,628,25961,35,30.403,-38.1191,344.0367,1.908,4.9314,7.5602,-2.288,-2.5429,0.6597,7.8979,0.1206,-2.6263,0.0651,627.0,1,car
6,628,25966,40,31.8637,-38.5689,343.8101,1.908,4.9314,7.0599,-2.1583,-2.5112,0.6802,7.3818,0.1043,-2.6012,0.047,627.0,1,car
6,628,25971,45,33.225,-38.9884,343.7715,1.908,4.9314,6.5665,-2.0177,-2.5134,0.6994,6.8687,0.1021,-2.6087,0.0309,627.0,1,car
6,628,25976,50,34.4925,-39.376,343.7926,1.908,4.9314,6.0644,-1.875,-2.5488,0.7026,6.3467,0.1078,-2.6437,0.0367,627.0,1,car
6,628,25981,55,35.6585,-39.7359,343.6028,1.908,4.9314,5.5456,-1.7356,-2.5758,0.7041,5.81,0.0995,-2.6698,0.0517,627.0,1,car
6,628,25986,60,36.717,-40.0701,343.2672,1.908,4.9314,5.0188,-1.5944,-2.5535,0.7095,5.2653,0.0819,-2.6496,0.0557,627.0,1,car
6,628,25991,65,37.6704,-40.3765,343.0118,1.908,4.9314,4.4998,-1.449,-2.4645,0.7077,4.7268,0.0711,-2.5637,0.0433,627.0,1,car
6,628,25996,70,38.521,-40.6519,342.8177,1.908,4.9314,4.0014,-1.3037,-2.2938,0.6829,4.208,0.0635,-2.3931,0.0252,627.0,1,car
